	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF107.-215D.RC12.01.35334.mzXML	0.791	0.76	0.715	0.762	0.796	0.654	0.754	0.775	0.719	0.759	0.821	0.777	0.76	0.717	0.867	0.83	0.756	0.662	0.734	0.783	0.738	0.752	0.0	0.729	0.819	0.798	0.735	0.799	0.589	0.738	0.777	0.776	0.685	0.762	0.772	0.767	0.769	0.735	0.721	0.822	0.813	0.728	0.734	0.666	0.747	0.732	0.69	0.748	0.708	0.775	0.718	0.777	0.743	0.788	0.771	0.66	0.586	0.776	0.709	0.726	0.82	0.839	0.824	0.772	0.79	0.768	0.729	0.77	0.698	0.755	0.829	0.685	0.746	0.709	0.667	0.844	0.69	0.822	0.649	0.732	0.691	0.763	0.734	0.762	0.731	0.823	0.77	0.803	0.692	0.758	0.775	0.723	0.703	0.818	0.686	0.797	0.781	0.761	0.726	0.727	0.782	0.762
CF130.-271D.RB11.01.35306.mzXML	0.682	0.777	0.777	0.736	0.647	0.763	0.642	0.701	0.689	0.673	0.877	0.767	0.655	0.737	0.86	0.86	0.753	0.759	0.665	0.704	0.683	0.779	0.729	0.0	0.783	0.749	0.674	0.775	0.765	0.8	0.78	0.641	0.685	0.694	0.705	0.686	0.655	0.734	0.684	0.846	0.742	0.723	0.666	0.657	0.642	0.626	0.654	0.676	0.676	0.831	0.736	0.691	0.662	0.666	0.673	0.689	0.744	0.715	0.642	0.735	0.814	0.849	0.846	0.663	0.675	0.648	0.64	0.791	0.661	0.727	0.86	0.724	0.759	0.756	0.674	0.773	0.686	0.804	0.759	0.736	0.736	0.711	0.743	0.691	0.728	0.76	0.765	0.75	0.672	0.688	0.671	0.673	0.705	0.862	0.69	0.727	0.645	0.672	0.695	0.749	0.772	0.638
CF138.23D.RH1.01.35440.mzXML	0.712	0.653	0.774	0.777	0.785	0.828	0.726	0.762	0.7	0.712	0.798	0.694	0.771	0.836	0.706	0.712	0.741	0.846	0.785	0.659	0.811	0.704	0.819	0.783	0.0	0.746	0.731	0.661	0.81	0.873	0.639	0.794	0.83	0.711	0.831	0.678	0.792	0.678	0.795	0.716	0.674	0.797	0.761	0.773	0.779	0.788	0.8	0.708	0.777	0.724	0.774	0.83	0.823	0.801	0.708	0.807	0.787	0.741	0.776	0.815	0.761	0.627	0.682	0.776	0.77	0.788	0.789	0.695	0.779	0.733	0.791	0.807	0.716	0.818	0.787	0.877	0.823	0.669	0.86	0.792	0.803	0.758	0.762	0.719	0.778	0.851	0.787	0.738	0.794	0.796	0.784	0.709	0.752	0.81	0.791	0.665	0.773	0.814	0.81	0.726	0.614	0.782
CF139.-313D.RB2.01.35288.mzXML	0.697	0.756	0.728	0.676	0.667	0.79	0.684	0.72	0.683	0.683	0.816	0.753	0.716	0.838	0.788	0.733	0.698	0.816	0.72	0.588	0.806	0.593	0.798	0.749	0.746	0.0	0.557	0.714	0.808	0.888	0.682	0.771	0.806	0.633	0.825	0.636	0.681	0.713	0.825	0.712	0.574	0.77	0.714	0.712	0.705	0.749	0.742	0.637	0.694	0.726	0.569	0.807	0.736	0.749	0.676	0.76	0.763	0.637	0.762	0.843	0.578	0.73	0.728	0.704	0.707	0.732	0.756	0.556	0.756	0.693	0.834	0.809	0.639	0.803	0.721	0.799	0.808	0.634	0.796	0.705	0.735	0.68	0.739	0.625	0.745	0.852	0.563	0.515	0.731	0.612	0.763	0.695	0.713	0.757	0.765	0.585	0.711	0.763	0.818	0.61	0.738	0.757
CF142.-180D.RD11.01.35358.mzXML	0.633	0.721	0.742	0.683	0.61	0.77	0.615	0.681	0.636	0.636	0.858	0.753	0.638	0.767	0.844	0.807	0.685	0.771	0.649	0.532	0.75	0.624	0.735	0.674	0.731	0.557	0.0	0.703	0.772	0.808	0.704	0.709	0.743	0.609	0.773	0.552	0.587	0.695	0.774	0.783	0.598	0.739	0.632	0.651	0.675	0.643	0.699	0.527	0.627	0.768	0.623	0.763	0.66	0.653	0.63	0.695	0.744	0.637	0.683	0.794	0.643	0.791	0.77	0.64	0.633	0.651	0.684	0.597	0.683	0.682	0.85	0.758	0.6	0.779	0.657	0.785	0.764	0.677	0.722	0.692	0.709	0.67	0.711	0.549	0.713	0.811	0.584	0.551	0.71	0.559	0.706	0.607	0.676	0.794	0.705	0.572	0.623	0.696	0.774	0.644	0.716	0.693
CF146.91D.RH9.01.35456.mzXML	0.726	0.714	0.781	0.76	0.774	0.827	0.714	0.729	0.69	0.671	0.814	0.771	0.758	0.828	0.73	0.705	0.739	0.805	0.768	0.669	0.809	0.649	0.799	0.775	0.661	0.714	0.703	0.0	0.814	0.857	0.713	0.809	0.777	0.704	0.826	0.693	0.739	0.732	0.775	0.673	0.646	0.8	0.722	0.786	0.792	0.77	0.757	0.711	0.721	0.769	0.735	0.833	0.801	0.763	0.69	0.78	0.814	0.749	0.749	0.836	0.707	0.659	0.676	0.777	0.747	0.78	0.773	0.686	0.779	0.706	0.85	0.796	0.731	0.783	0.783	0.866	0.835	0.758	0.816	0.748	0.778	0.726	0.753	0.664	0.757	0.847	0.697	0.692	0.784	0.757	0.774	0.705	0.733	0.803	0.786	0.701	0.76	0.814	0.816	0.687	0.655	0.782
CF148.-243D.RC3.01.35316.mzXML	0.813	0.806	0.733	0.794	0.811	0.641	0.786	0.784	0.77	0.795	0.827	0.768	0.78	0.75	0.827	0.819	0.744	0.644	0.781	0.805	0.723	0.761	0.589	0.765	0.81	0.808	0.772	0.814	0.0	0.731	0.777	0.781	0.747	0.783	0.78	0.796	0.81	0.78	0.752	0.807	0.825	0.76	0.756	0.712	0.756	0.787	0.736	0.776	0.733	0.754	0.759	0.788	0.799	0.8	0.823	0.708	0.633	0.824	0.717	0.755	0.809	0.839	0.805	0.777	0.822	0.78	0.741	0.767	0.724	0.775	0.754	0.687	0.8	0.712	0.725	0.858	0.693	0.844	0.649	0.707	0.695	0.771	0.742	0.78	0.724	0.836	0.76	0.802	0.719	0.804	0.761	0.747	0.745	0.824	0.743	0.812	0.804	0.787	0.736	0.755	0.804	0.776
CF149.-327D.RA8.01.35274.mzXML	0.836	0.813	0.757	0.844	0.864	0.662	0.836	0.783	0.807	0.825	0.889	0.842	0.781	0.711	0.877	0.89	0.759	0.743	0.733	0.864	0.808	0.805	0.738	0.8	0.873	0.888	0.808	0.857	0.731	0.0	0.851	0.854	0.695	0.807	0.799	0.846	0.822	0.816	0.747	0.87	0.897	0.766	0.752	0.777	0.807	0.79	0.721	0.826	0.735	0.765	0.793	0.822	0.777	0.824	0.812	0.681	0.727	0.84	0.764	0.76	0.851	0.912	0.859	0.848	0.825	0.856	0.8	0.838	0.787	0.869	0.881	0.76	0.834	0.719	0.815	0.88	0.798	0.903	0.608	0.77	0.704	0.78	0.78	0.83	0.763	0.848	0.805	0.873	0.792	0.816	0.827	0.8	0.725	0.901	0.745	0.87	0.828	0.839	0.77	0.756	0.801	0.821
CF151.-243D.RC2.01.35314.mzXML	0.753	0.582	0.702	0.645	0.769	0.761	0.702	0.754	0.649	0.704	0.784	0.717	0.767	0.804	0.726	0.716	0.702	0.795	0.754	0.64	0.814	0.641	0.777	0.78	0.639	0.682	0.704	0.713	0.777	0.851	0.0	0.821	0.813	0.665	0.825	0.655	0.767	0.69	0.802	0.709	0.668	0.778	0.743	0.761	0.772	0.785	0.787	0.686	0.769	0.663	0.663	0.842	0.79	0.835	0.74	0.769	0.768	0.702	0.776	0.797	0.702	0.675	0.68	0.756	0.804	0.773	0.773	0.634	0.757	0.767	0.769	0.793	0.63	0.788	0.779	0.855	0.785	0.579	0.753	0.716	0.724	0.728	0.699	0.676	0.696	0.853	0.691	0.675	0.754	0.741	0.778	0.679	0.672	0.776	0.744	0.605	0.767	0.831	0.803	0.629	0.654	0.786
CF151.14D.RG6.01.35425.mzXML	0.691	0.828	0.829	0.804	0.686	0.801	0.674	0.758	0.742	0.723	0.891	0.757	0.707	0.774	0.882	0.875	0.749	0.798	0.728	0.748	0.68	0.819	0.776	0.641	0.794	0.771	0.709	0.809	0.781	0.854	0.821	0.0	0.771	0.72	0.71	0.747	0.685	0.749	0.744	0.865	0.756	0.759	0.731	0.692	0.669	0.665	0.701	0.704	0.717	0.877	0.786	0.725	0.707	0.661	0.715	0.752	0.752	0.729	0.697	0.756	0.808	0.872	0.877	0.668	0.688	0.677	0.673	0.82	0.676	0.764	0.874	0.739	0.797	0.787	0.673	0.746	0.716	0.817	0.818	0.776	0.794	0.741	0.786	0.727	0.76	0.765	0.814	0.77	0.724	0.724	0.671	0.744	0.795	0.84	0.731	0.758	0.644	0.648	0.713	0.8	0.813	0.63
CF154.-327D.RA10.01.35278.mzXML	0.761	0.779	0.745	0.775	0.754	0.719	0.742	0.724	0.755	0.73	0.844	0.808	0.696	0.7	0.87	0.873	0.779	0.769	0.66	0.784	0.725	0.771	0.685	0.685	0.83	0.806	0.743	0.777	0.747	0.695	0.813	0.771	0.0	0.764	0.753	0.773	0.719	0.769	0.685	0.824	0.825	0.699	0.695	0.684	0.715	0.702	0.604	0.755	0.676	0.814	0.755	0.729	0.654	0.735	0.742	0.635	0.713	0.771	0.684	0.738	0.824	0.86	0.86	0.736	0.739	0.746	0.72	0.811	0.716	0.784	0.872	0.72	0.778	0.706	0.715	0.821	0.732	0.842	0.693	0.741	0.706	0.751	0.728	0.779	0.714	0.777	0.776	0.798	0.706	0.737	0.73	0.732	0.694	0.869	0.7	0.79	0.736	0.763	0.698	0.746	0.747	0.75
CF157.-159D.RE5.01.35372.mzXML	0.673	0.716	0.712	0.701	0.674	0.764	0.612	0.652	0.642	0.624	0.827	0.706	0.658	0.761	0.802	0.798	0.658	0.771	0.674	0.597	0.742	0.64	0.762	0.694	0.711	0.633	0.609	0.704	0.783	0.807	0.665	0.72	0.764	0.0	0.767	0.6	0.654	0.655	0.746	0.759	0.631	0.721	0.635	0.679	0.715	0.691	0.706	0.584	0.679	0.719	0.662	0.749	0.72	0.71	0.664	0.726	0.752	0.669	0.677	0.767	0.683	0.78	0.735	0.658	0.691	0.706	0.705	0.636	0.684	0.683	0.829	0.728	0.658	0.746	0.705	0.799	0.743	0.684	0.744	0.695	0.687	0.669	0.69	0.607	0.68	0.811	0.655	0.613	0.703	0.673	0.703	0.599	0.651	0.781	0.7	0.63	0.634	0.719	0.746	0.664	0.697	0.702
CF160.-224D.RC8.01.35326.mzXML	0.762	0.815	0.792	0.815	0.764	0.769	0.759	0.743	0.791	0.768	0.901	0.739	0.719	0.758	0.887	0.874	0.745	0.785	0.739	0.831	0.687	0.824	0.772	0.705	0.831	0.825	0.773	0.826	0.78	0.799	0.825	0.71	0.753	0.767	0.0	0.803	0.768	0.769	0.719	0.844	0.842	0.708	0.765	0.754	0.704	0.708	0.725	0.791	0.752	0.853	0.812	0.702	0.734	0.759	0.792	0.746	0.762	0.806	0.694	0.715	0.847	0.891	0.858	0.721	0.762	0.735	0.698	0.829	0.675	0.791	0.854	0.734	0.836	0.734	0.748	0.825	0.693	0.872	0.782	0.79	0.787	0.748	0.765	0.798	0.731	0.78	0.821	0.825	0.736	0.793	0.693	0.771	0.738	0.867	0.717	0.829	0.738	0.721	0.713	0.806	0.805	0.697
CF167.-203D.RD5.01.35346.mzXML	0.658	0.677	0.747	0.687	0.642	0.803	0.588	0.703	0.589	0.596	0.854	0.756	0.673	0.781	0.791	0.788	0.703	0.825	0.696	0.53	0.748	0.66	0.767	0.686	0.678	0.636	0.552	0.693	0.796	0.846	0.655	0.747	0.773	0.6	0.803	0.0	0.636	0.685	0.775	0.771	0.6	0.763	0.663	0.677	0.712	0.681	0.735	0.523	0.689	0.747	0.67	0.767	0.687	0.702	0.629	0.733	0.769	0.638	0.705	0.784	0.716	0.762	0.763	0.653	0.662	0.677	0.728	0.648	0.704	0.709	0.83	0.777	0.617	0.792	0.715	0.792	0.775	0.657	0.786	0.728	0.749	0.69	0.717	0.56	0.726	0.807	0.69	0.626	0.728	0.649	0.715	0.595	0.677	0.784	0.726	0.55	0.643	0.746	0.77	0.667	0.663	0.701
CF175.-138D.RE12.01.35386.mzXML	0.638	0.778	0.769	0.754	0.599	0.768	0.604	0.702	0.686	0.645	0.89	0.797	0.647	0.797	0.875	0.871	0.732	0.765	0.653	0.623	0.753	0.732	0.769	0.655	0.792	0.681	0.587	0.739	0.81	0.822	0.767	0.685	0.719	0.654	0.768	0.636	0.0	0.735	0.747	0.824	0.683	0.728	0.63	0.617	0.695	0.626	0.672	0.568	0.581	0.828	0.708	0.735	0.642	0.604	0.655	0.723	0.751	0.648	0.703	0.802	0.724	0.849	0.831	0.619	0.619	0.622	0.671	0.729	0.689	0.69	0.885	0.75	0.669	0.771	0.621	0.762	0.784	0.773	0.744	0.721	0.722	0.693	0.722	0.593	0.713	0.811	0.72	0.696	0.707	0.582	0.713	0.662	0.706	0.836	0.691	0.689	0.587	0.633	0.78	0.696	0.756	0.669
CF176.133D.BA4.01.35474.mzXML	0.71	0.693	0.697	0.742	0.754	0.753	0.689	0.726	0.674	0.712	0.782	0.688	0.705	0.771	0.755	0.732	0.715	0.803	0.737	0.689	0.742	0.679	0.735	0.734	0.678	0.713	0.695	0.732	0.78	0.816	0.69	0.749	0.769	0.655	0.769	0.685	0.735	0.0	0.739	0.707	0.702	0.734	0.693	0.714	0.733	0.735	0.734	0.672	0.72	0.707	0.729	0.757	0.765	0.768	0.695	0.75	0.738	0.692	0.719	0.765	0.781	0.708	0.712	0.718	0.74	0.726	0.704	0.705	0.703	0.702	0.771	0.746	0.664	0.737	0.736	0.797	0.763	0.686	0.803	0.766	0.742	0.735	0.702	0.688	0.737	0.807	0.743	0.733	0.711	0.748	0.729	0.681	0.698	0.779	0.675	0.705	0.733	0.766	0.726	0.715	0.664	0.719
CF178.-278D.RB10.01.35304.mzXML	0.757	0.772	0.795	0.78	0.753	0.741	0.739	0.736	0.74	0.722	0.862	0.755	0.722	0.682	0.839	0.834	0.766	0.771	0.673	0.79	0.722	0.791	0.721	0.684	0.795	0.825	0.774	0.775	0.752	0.747	0.802	0.744	0.685	0.746	0.719	0.775	0.747	0.739	0.0	0.822	0.796	0.736	0.725	0.739	0.706	0.703	0.681	0.777	0.704	0.815	0.779	0.752	0.703	0.743	0.706	0.698	0.754	0.797	0.657	0.69	0.83	0.844	0.828	0.747	0.739	0.743	0.7	0.802	0.708	0.76	0.848	0.723	0.812	0.755	0.75	0.82	0.715	0.855	0.759	0.739	0.765	0.742	0.734	0.771	0.73	0.761	0.792	0.806	0.738	0.777	0.73	0.732	0.699	0.866	0.709	0.818	0.737	0.755	0.692	0.748	0.741	0.715
CF188.-194D.RD9.01.35354.mzXML	0.826	0.71	0.764	0.801	0.855	0.808	0.802	0.79	0.755	0.773	0.712	0.71	0.834	0.845	0.688	0.673	0.76	0.846	0.831	0.738	0.853	0.659	0.822	0.846	0.716	0.712	0.783	0.673	0.807	0.87	0.709	0.865	0.824	0.759	0.844	0.771	0.824	0.707	0.822	0.0	0.692	0.832	0.806	0.834	0.837	0.847	0.832	0.734	0.784	0.662	0.826	0.87	0.861	0.828	0.797	0.839	0.809	0.784	0.809	0.845	0.745	0.626	0.607	0.839	0.817	0.829	0.821	0.698	0.81	0.73	0.687	0.806	0.733	0.794	0.855	0.881	0.845	0.695	0.862	0.787	0.821	0.803	0.784	0.726	0.801	0.88	0.728	0.686	0.833	0.836	0.843	0.786	0.775	0.757	0.828	0.78	0.831	0.85	0.833	0.726	0.671	0.848
CF188.23D.RH2.01.35442.mzXML	0.684	0.72	0.767	0.71	0.681	0.821	0.657	0.743	0.635	0.641	0.82	0.734	0.722	0.841	0.743	0.723	0.711	0.826	0.712	0.562	0.802	0.618	0.813	0.742	0.674	0.574	0.598	0.646	0.825	0.897	0.668	0.756	0.825	0.631	0.842	0.6	0.683	0.702	0.796	0.692	0.0	0.8	0.685	0.728	0.711	0.739	0.768	0.589	0.719	0.75	0.678	0.814	0.739	0.739	0.67	0.777	0.79	0.678	0.755	0.846	0.627	0.664	0.703	0.702	0.716	0.703	0.752	0.618	0.754	0.683	0.81	0.807	0.65	0.822	0.736	0.804	0.818	0.653	0.821	0.734	0.773	0.724	0.761	0.588	0.74	0.851	0.631	0.59	0.774	0.65	0.751	0.659	0.722	0.761	0.785	0.59	0.686	0.761	0.807	0.653	0.663	0.753
CF189.-61D.RF6.01.35400.mzXML	0.759	0.792	0.734	0.758	0.743	0.695	0.741	0.69	0.767	0.759	0.854	0.745	0.713	0.771	0.816	0.846	0.702	0.743	0.729	0.781	0.714	0.747	0.728	0.723	0.797	0.77	0.739	0.8	0.76	0.766	0.778	0.759	0.699	0.721	0.708	0.763	0.728	0.734	0.736	0.832	0.8	0.0	0.685	0.664	0.732	0.722	0.704	0.741	0.713	0.77	0.746	0.685	0.748	0.761	0.762	0.684	0.696	0.73	0.689	0.745	0.779	0.848	0.812	0.714	0.733	0.731	0.68	0.762	0.655	0.786	0.864	0.679	0.736	0.696	0.693	0.799	0.747	0.83	0.711	0.683	0.703	0.678	0.708	0.756	0.693	0.816	0.752	0.775	0.648	0.764	0.714	0.705	0.706	0.833	0.7	0.774	0.722	0.726	0.741	0.775	0.796	0.724
CF193.-285D.RB9.01.35302.mzXML	0.655	0.758	0.696	0.714	0.672	0.732	0.627	0.634	0.668	0.684	0.866	0.755	0.641	0.749	0.827	0.835	0.687	0.75	0.651	0.649	0.744	0.681	0.734	0.666	0.761	0.714	0.632	0.722	0.756	0.752	0.743	0.731	0.695	0.635	0.765	0.663	0.63	0.693	0.725	0.806	0.685	0.685	0.0	0.631	0.724	0.651	0.67	0.612	0.616	0.736	0.683	0.712	0.661	0.692	0.651	0.645	0.719	0.678	0.664	0.739	0.715	0.824	0.767	0.64	0.658	0.663	0.655	0.715	0.672	0.701	0.88	0.689	0.644	0.731	0.679	0.78	0.756	0.768	0.691	0.676	0.661	0.645	0.673	0.614	0.648	0.798	0.672	0.704	0.68	0.636	0.71	0.643	0.651	0.838	0.645	0.685	0.634	0.701	0.759	0.673	0.732	0.708
CF204.-215D.RD2.01.35340.mzXML	0.669	0.787	0.727	0.725	0.662	0.699	0.64	0.684	0.687	0.711	0.841	0.758	0.644	0.775	0.838	0.849	0.723	0.734	0.639	0.697	0.698	0.754	0.666	0.657	0.773	0.712	0.651	0.786	0.712	0.777	0.761	0.692	0.684	0.679	0.754	0.677	0.617	0.714	0.739	0.834	0.728	0.664	0.631	0.0	0.687	0.66	0.646	0.634	0.642	0.786	0.691	0.691	0.674	0.673	0.683	0.658	0.649	0.651	0.663	0.759	0.769	0.852	0.83	0.615	0.682	0.627	0.625	0.76	0.68	0.698	0.843	0.695	0.694	0.744	0.605	0.751	0.73	0.771	0.716	0.719	0.696	0.709	0.73	0.673	0.727	0.8	0.745	0.737	0.646	0.653	0.694	0.663	0.705	0.817	0.688	0.709	0.643	0.673	0.746	0.727	0.79	0.67
CF211.-168D.RE2.01.35366.mzXML	0.707	0.769	0.786	0.745	0.67	0.776	0.7	0.745	0.689	0.701	0.892	0.739	0.687	0.724	0.869	0.855	0.732	0.79	0.663	0.726	0.677	0.782	0.747	0.642	0.779	0.705	0.675	0.792	0.756	0.807	0.772	0.669	0.715	0.715	0.704	0.712	0.695	0.733	0.706	0.837	0.711	0.732	0.724	0.687	0.0	0.667	0.689	0.692	0.684	0.84	0.726	0.738	0.648	0.71	0.7	0.718	0.737	0.689	0.686	0.727	0.794	0.847	0.839	0.674	0.695	0.671	0.696	0.767	0.703	0.762	0.851	0.734	0.738	0.769	0.631	0.755	0.695	0.785	0.769	0.733	0.746	0.733	0.753	0.721	0.722	0.776	0.763	0.732	0.725	0.678	0.696	0.704	0.726	0.83	0.719	0.709	0.668	0.695	0.693	0.742	0.746	0.677
CF217.14D.RA2.01.35524.mzXML	0.656	0.767	0.776	0.739	0.649	0.781	0.649	0.687	0.677	0.699	0.923	0.782	0.648	0.719	0.884	0.87	0.716	0.788	0.627	0.701	0.687	0.783	0.732	0.626	0.788	0.749	0.643	0.77	0.787	0.79	0.785	0.665	0.702	0.691	0.708	0.681	0.626	0.735	0.703	0.847	0.739	0.722	0.651	0.66	0.667	0.0	0.656	0.629	0.632	0.829	0.736	0.694	0.612	0.635	0.637	0.667	0.76	0.717	0.63	0.712	0.78	0.87	0.844	0.617	0.675	0.641	0.668	0.787	0.645	0.741	0.905	0.72	0.731	0.757	0.656	0.746	0.722	0.818	0.761	0.747	0.746	0.692	0.74	0.657	0.693	0.744	0.755	0.733	0.676	0.666	0.687	0.683	0.707	0.868	0.674	0.726	0.612	0.647	0.69	0.711	0.775	0.644
CF222.-320D.RA11.01.35280.mzXML	0.716	0.772	0.747	0.743	0.711	0.695	0.681	0.695	0.706	0.706	0.857	0.797	0.667	0.712	0.859	0.863	0.746	0.763	0.649	0.749	0.727	0.76	0.69	0.654	0.8	0.742	0.699	0.757	0.736	0.721	0.787	0.701	0.604	0.706	0.725	0.735	0.672	0.734	0.681	0.832	0.768	0.704	0.67	0.646	0.689	0.656	0.0	0.703	0.644	0.817	0.71	0.683	0.657	0.679	0.685	0.586	0.675	0.738	0.66	0.73	0.783	0.867	0.833	0.683	0.704	0.7	0.686	0.772	0.668	0.745	0.866	0.711	0.747	0.683	0.65	0.761	0.75	0.805	0.681	0.677	0.689	0.696	0.746	0.719	0.728	0.767	0.758	0.747	0.688	0.719	0.711	0.699	0.701	0.832	0.662	0.76	0.682	0.689	0.703	0.701	0.749	0.702
CF225.-201D.RD6.01.35348.mzXML	0.626	0.719	0.73	0.68	0.619	0.774	0.569	0.688	0.612	0.624	0.814	0.728	0.646	0.78	0.82	0.793	0.683	0.794	0.64	0.552	0.746	0.652	0.748	0.676	0.708	0.637	0.527	0.711	0.776	0.826	0.686	0.704	0.755	0.584	0.791	0.523	0.568	0.672	0.777	0.734	0.589	0.741	0.612	0.634	0.692	0.629	0.703	0.0	0.631	0.736	0.674	0.756	0.67	0.645	0.621	0.704	0.737	0.613	0.7	0.779	0.683	0.766	0.756	0.612	0.613	0.609	0.681	0.634	0.68	0.652	0.816	0.755	0.593	0.778	0.666	0.762	0.773	0.687	0.752	0.702	0.716	0.672	0.71	0.505	0.704	0.803	0.657	0.61	0.704	0.587	0.695	0.614	0.68	0.759	0.705	0.611	0.603	0.68	0.755	0.641	0.685	0.684
CF229.-271D.RB12.01.35308.mzXML	0.642	0.743	0.738	0.754	0.66	0.736	0.666	0.669	0.697	0.68	0.875	0.75	0.634	0.731	0.845	0.826	0.714	0.735	0.609	0.683	0.74	0.714	0.708	0.676	0.777	0.694	0.627	0.721	0.733	0.735	0.769	0.717	0.676	0.679	0.752	0.689	0.581	0.72	0.704	0.784	0.719	0.713	0.616	0.642	0.684	0.632	0.644	0.631	0.0	0.764	0.729	0.733	0.63	0.621	0.657	0.653	0.708	0.693	0.685	0.749	0.737	0.803	0.778	0.648	0.626	0.65	0.687	0.711	0.698	0.705	0.857	0.714	0.682	0.745	0.651	0.769	0.768	0.786	0.701	0.672	0.7	0.664	0.713	0.624	0.7	0.796	0.69	0.694	0.71	0.619	0.717	0.669	0.69	0.832	0.676	0.729	0.643	0.657	0.727	0.662	0.708	0.699
