	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF107.-215D.RC12.01.35334.mzXML	0.799	0.785	0.73	0.783	0.785	0.646	0.781	0.788	0.738	0.805	0.838	0.81	0.748	0.711	0.891	0.851	0.747	0.674	0.723	0.804	0.718	0.758	0.0	0.755	0.831	0.795	0.742	0.821	0.616	0.69	0.778	0.783	0.685	0.738	0.749	0.787	0.755	0.761	0.73	0.824	0.812	0.734	0.726	0.685	0.74	0.721	0.669	0.766	0.716	0.773	0.72	0.77	0.718	0.759	0.773	0.662	0.593	0.793	0.712	0.713	0.8	0.851	0.832	0.763	0.785	0.789	0.745	0.773	0.707	0.782	0.834	0.673	0.779	0.732	0.661	0.83	0.666	0.847	0.656	0.718	0.682	0.737	0.726	0.774	0.724	0.81	0.736	0.774	0.679	0.748	0.775	0.746	0.715	0.832	0.69	0.82	0.778	0.784	0.728	0.73	0.794	0.767
CF130.-271D.RB11.01.35306.mzXML	0.695	0.771	0.777	0.772	0.666	0.746	0.672	0.721	0.696	0.684	0.891	0.78	0.669	0.715	0.887	0.877	0.755	0.761	0.658	0.741	0.687	0.808	0.755	0.0	0.809	0.761	0.683	0.773	0.8	0.799	0.8	0.677	0.696	0.699	0.712	0.724	0.65	0.738	0.693	0.857	0.744	0.738	0.656	0.655	0.645	0.654	0.676	0.673	0.64	0.83	0.739	0.711	0.64	0.658	0.672	0.687	0.735	0.711	0.683	0.729	0.824	0.853	0.855	0.644	0.674	0.682	0.683	0.801	0.684	0.759	0.858	0.711	0.747	0.764	0.65	0.776	0.728	0.829	0.761	0.736	0.732	0.705	0.723	0.705	0.719	0.753	0.777	0.767	0.68	0.698	0.667	0.685	0.719	0.845	0.67	0.748	0.672	0.705	0.698	0.759	0.798	0.67
CF138.23D.RH1.01.35440.mzXML	0.718	0.648	0.794	0.763	0.798	0.813	0.729	0.743	0.693	0.745	0.79	0.705	0.764	0.823	0.676	0.701	0.736	0.838	0.786	0.665	0.801	0.703	0.831	0.809	0.0	0.735	0.738	0.638	0.839	0.854	0.65	0.802	0.833	0.722	0.823	0.67	0.764	0.697	0.77	0.701	0.674	0.785	0.748	0.772	0.766	0.81	0.792	0.727	0.779	0.711	0.757	0.81	0.818	0.796	0.72	0.81	0.791	0.734	0.792	0.793	0.743	0.605	0.695	0.796	0.789	0.772	0.757	0.703	0.79	0.709	0.755	0.774	0.709	0.805	0.786	0.848	0.829	0.699	0.872	0.792	0.814	0.767	0.758	0.691	0.761	0.843	0.766	0.762	0.809	0.807	0.778	0.719	0.726	0.784	0.798	0.656	0.783	0.818	0.807	0.722	0.646	0.802
CF139.-313D.RB2.01.35288.mzXML	0.728	0.769	0.73	0.717	0.692	0.776	0.715	0.734	0.652	0.697	0.823	0.796	0.722	0.807	0.799	0.748	0.717	0.799	0.734	0.618	0.803	0.625	0.795	0.761	0.735	0.0	0.564	0.697	0.84	0.852	0.686	0.805	0.8	0.662	0.821	0.639	0.677	0.725	0.797	0.714	0.601	0.755	0.671	0.681	0.694	0.781	0.737	0.614	0.72	0.725	0.568	0.823	0.746	0.738	0.684	0.736	0.774	0.636	0.774	0.841	0.594	0.725	0.729	0.708	0.733	0.729	0.754	0.588	0.783	0.677	0.808	0.788	0.676	0.795	0.728	0.788	0.828	0.657	0.791	0.718	0.726	0.706	0.743	0.642	0.722	0.853	0.596	0.529	0.735	0.619	0.768	0.693	0.704	0.767	0.775	0.578	0.73	0.757	0.816	0.65	0.757	0.78
CF142.-180D.RD11.01.35358.mzXML	0.674	0.749	0.725	0.707	0.635	0.746	0.639	0.704	0.628	0.654	0.849	0.766	0.646	0.762	0.841	0.814	0.716	0.761	0.662	0.601	0.756	0.619	0.742	0.683	0.738	0.564	0.0	0.721	0.801	0.815	0.721	0.735	0.759	0.616	0.759	0.589	0.616	0.723	0.754	0.79	0.606	0.715	0.617	0.648	0.655	0.706	0.712	0.533	0.64	0.764	0.619	0.76	0.682	0.67	0.646	0.702	0.748	0.634	0.744	0.791	0.666	0.772	0.773	0.638	0.668	0.637	0.699	0.624	0.722	0.678	0.831	0.741	0.622	0.781	0.661	0.781	0.753	0.701	0.769	0.712	0.696	0.695	0.704	0.567	0.685	0.808	0.62	0.585	0.704	0.571	0.727	0.629	0.679	0.784	0.72	0.614	0.665	0.696	0.77	0.646	0.753	0.705
CF146.91D.RH9.01.35456.mzXML	0.721	0.698	0.768	0.756	0.754	0.801	0.737	0.708	0.672	0.657	0.795	0.77	0.743	0.8	0.706	0.695	0.729	0.791	0.76	0.627	0.799	0.654	0.821	0.773	0.638	0.697	0.721	0.0	0.829	0.836	0.71	0.811	0.757	0.699	0.802	0.661	0.699	0.718	0.766	0.679	0.61	0.782	0.716	0.769	0.75	0.757	0.76	0.691	0.724	0.729	0.732	0.818	0.793	0.752	0.705	0.784	0.812	0.741	0.75	0.793	0.71	0.629	0.673	0.769	0.772	0.774	0.763	0.684	0.797	0.699	0.779	0.77	0.731	0.775	0.765	0.862	0.828	0.747	0.848	0.75	0.78	0.747	0.74	0.652	0.726	0.85	0.705	0.717	0.783	0.758	0.777	0.694	0.71	0.806	0.771	0.662	0.768	0.794	0.815	0.684	0.652	0.777
CF148.-243D.RC3.01.35316.mzXML	0.837	0.828	0.758	0.829	0.814	0.647	0.803	0.797	0.783	0.827	0.828	0.795	0.787	0.765	0.846	0.839	0.744	0.675	0.794	0.842	0.751	0.798	0.616	0.8	0.839	0.84	0.801	0.829	0.0	0.712	0.793	0.815	0.746	0.775	0.795	0.823	0.799	0.813	0.775	0.85	0.836	0.747	0.788	0.742	0.774	0.794	0.742	0.8	0.801	0.778	0.797	0.79	0.813	0.809	0.837	0.72	0.645	0.833	0.771	0.766	0.836	0.866	0.814	0.804	0.835	0.82	0.754	0.781	0.749	0.791	0.757	0.693	0.817	0.744	0.75	0.854	0.697	0.873	0.694	0.749	0.725	0.77	0.765	0.806	0.739	0.853	0.776	0.819	0.735	0.834	0.797	0.797	0.789	0.837	0.752	0.855	0.83	0.827	0.767	0.787	0.838	0.798
CF149.-327D.RA8.01.35274.mzXML	0.833	0.803	0.734	0.809	0.84	0.645	0.824	0.796	0.772	0.815	0.859	0.838	0.799	0.741	0.877	0.853	0.727	0.745	0.718	0.84	0.801	0.757	0.69	0.799	0.854	0.852	0.815	0.836	0.712	0.0	0.805	0.837	0.692	0.749	0.8	0.835	0.79	0.807	0.75	0.854	0.856	0.77	0.753	0.779	0.793	0.772	0.716	0.811	0.718	0.749	0.765	0.817	0.748	0.779	0.814	0.692	0.675	0.799	0.754	0.736	0.837	0.88	0.845	0.829	0.834	0.833	0.785	0.806	0.778	0.824	0.85	0.733	0.8	0.691	0.803	0.849	0.764	0.877	0.62	0.747	0.708	0.769	0.762	0.809	0.747	0.852	0.767	0.839	0.764	0.811	0.804	0.8	0.708	0.864	0.693	0.856	0.825	0.858	0.769	0.756	0.798	0.832
CF151.-243D.RC2.01.35314.mzXML	0.739	0.608	0.694	0.652	0.79	0.758	0.712	0.764	0.644	0.752	0.777	0.718	0.749	0.752	0.74	0.697	0.697	0.772	0.783	0.65	0.799	0.663	0.778	0.8	0.65	0.686	0.721	0.71	0.793	0.805	0.0	0.843	0.806	0.657	0.816	0.659	0.75	0.717	0.785	0.742	0.692	0.746	0.719	0.745	0.765	0.807	0.771	0.709	0.793	0.656	0.633	0.829	0.803	0.815	0.757	0.735	0.747	0.709	0.784	0.788	0.706	0.718	0.698	0.788	0.825	0.802	0.776	0.638	0.782	0.759	0.785	0.755	0.681	0.751	0.78	0.853	0.772	0.616	0.751	0.736	0.703	0.74	0.676	0.688	0.687	0.854	0.677	0.68	0.737	0.774	0.798	0.708	0.663	0.726	0.748	0.631	0.764	0.81	0.832	0.642	0.657	0.819
CF151.14D.RG6.01.35425.mzXML	0.709	0.812	0.827	0.811	0.671	0.787	0.713	0.758	0.723	0.732	0.892	0.751	0.701	0.78	0.882	0.877	0.767	0.812	0.746	0.77	0.664	0.827	0.783	0.677	0.802	0.805	0.735	0.811	0.815	0.837	0.843	0.0	0.77	0.74	0.708	0.748	0.705	0.766	0.729	0.877	0.769	0.75	0.725	0.716	0.656	0.671	0.709	0.744	0.745	0.866	0.799	0.729	0.729	0.692	0.729	0.759	0.754	0.745	0.733	0.765	0.836	0.856	0.876	0.674	0.723	0.69	0.689	0.83	0.688	0.775	0.863	0.731	0.787	0.776	0.66	0.779	0.719	0.845	0.83	0.779	0.796	0.726	0.788	0.765	0.751	0.75	0.826	0.808	0.723	0.773	0.653	0.722	0.795	0.845	0.741	0.781	0.693	0.668	0.713	0.812	0.827	0.659
CF154.-327D.RA10.01.35278.mzXML	0.765	0.778	0.765	0.788	0.748	0.692	0.745	0.737	0.739	0.74	0.839	0.815	0.709	0.66	0.881	0.889	0.754	0.743	0.684	0.806	0.74	0.775	0.685	0.696	0.833	0.8	0.759	0.757	0.746	0.692	0.806	0.77	0.0	0.732	0.716	0.787	0.72	0.767	0.689	0.83	0.809	0.689	0.684	0.689	0.708	0.698	0.617	0.75	0.695	0.812	0.77	0.716	0.662	0.729	0.737	0.628	0.685	0.786	0.659	0.71	0.822	0.861	0.849	0.727	0.739	0.753	0.71	0.803	0.708	0.781	0.869	0.695	0.786	0.695	0.723	0.818	0.722	0.864	0.706	0.73	0.713	0.734	0.735	0.79	0.735	0.775	0.779	0.796	0.696	0.741	0.726	0.722	0.692	0.859	0.676	0.807	0.749	0.774	0.667	0.75	0.779	0.71
CF157.-159D.RE5.01.35372.mzXML	0.68	0.713	0.668	0.673	0.645	0.713	0.659	0.669	0.608	0.646	0.845	0.726	0.669	0.728	0.803	0.781	0.645	0.747	0.666	0.637	0.73	0.643	0.738	0.699	0.722	0.662	0.616	0.699	0.775	0.749	0.657	0.74	0.732	0.0	0.746	0.62	0.654	0.679	0.707	0.759	0.639	0.676	0.615	0.673	0.66	0.711	0.704	0.593	0.679	0.704	0.631	0.735	0.685	0.702	0.679	0.693	0.715	0.638	0.696	0.73	0.673	0.765	0.749	0.672	0.689	0.684	0.688	0.62	0.693	0.668	0.798	0.679	0.66	0.73	0.684	0.785	0.724	0.72	0.724	0.67	0.643	0.651	0.66	0.609	0.651	0.817	0.636	0.636	0.676	0.656	0.701	0.623	0.626	0.749	0.661	0.617	0.691	0.714	0.744	0.61	0.715	0.717
CF160.-224D.RC8.01.35326.mzXML	0.751	0.807	0.786	0.804	0.726	0.75	0.777	0.731	0.774	0.755	0.885	0.782	0.709	0.735	0.893	0.87	0.745	0.767	0.72	0.829	0.676	0.794	0.749	0.712	0.823	0.821	0.759	0.802	0.795	0.8	0.816	0.708	0.716	0.746	0.0	0.795	0.735	0.791	0.677	0.85	0.83	0.709	0.724	0.746	0.686	0.718	0.719	0.783	0.758	0.836	0.797	0.727	0.73	0.739	0.772	0.759	0.765	0.799	0.718	0.742	0.83	0.87	0.851	0.704	0.764	0.729	0.716	0.818	0.687	0.8	0.864	0.714	0.818	0.75	0.733	0.81	0.686	0.871	0.791	0.777	0.763	0.739	0.719	0.795	0.733	0.781	0.812	0.824	0.741	0.793	0.694	0.754	0.741	0.862	0.708	0.807	0.749	0.728	0.711	0.807	0.811	0.699
CF167.-203D.RD5.01.35346.mzXML	0.671	0.665	0.746	0.7	0.668	0.799	0.62	0.705	0.578	0.616	0.839	0.754	0.652	0.779	0.772	0.747	0.717	0.803	0.685	0.521	0.765	0.658	0.787	0.724	0.67	0.639	0.589	0.661	0.823	0.835	0.659	0.748	0.787	0.62	0.795	0.0	0.638	0.702	0.757	0.779	0.569	0.756	0.63	0.682	0.681	0.718	0.74	0.565	0.687	0.735	0.637	0.796	0.732	0.693	0.639	0.743	0.763	0.646	0.736	0.778	0.694	0.738	0.758	0.677	0.703	0.683	0.71	0.634	0.749	0.679	0.838	0.754	0.643	0.795	0.683	0.792	0.779	0.661	0.806	0.723	0.716	0.709	0.722	0.56	0.7	0.831	0.675	0.627	0.739	0.651	0.725	0.597	0.678	0.77	0.725	0.543	0.671	0.726	0.79	0.663	0.698	0.721
CF175.-138D.RE12.01.35386.mzXML	0.614	0.757	0.749	0.762	0.601	0.748	0.596	0.675	0.673	0.637	0.865	0.772	0.609	0.76	0.88	0.84	0.719	0.77	0.64	0.641	0.742	0.725	0.755	0.65	0.764	0.677	0.616	0.699	0.799	0.79	0.75	0.705	0.72	0.654	0.735	0.638	0.0	0.717	0.736	0.806	0.647	0.708	0.595	0.605	0.667	0.657	0.669	0.577	0.586	0.781	0.686	0.747	0.639	0.601	0.648	0.708	0.746	0.628	0.7	0.787	0.728	0.804	0.82	0.61	0.637	0.604	0.668	0.734	0.705	0.66	0.857	0.727	0.662	0.759	0.593	0.754	0.765	0.78	0.763	0.7	0.709	0.655	0.693	0.615	0.682	0.793	0.721	0.692	0.688	0.594	0.684	0.639	0.687	0.811	0.708	0.674	0.589	0.632	0.742	0.709	0.763	0.662
CF176.133D.BA4.01.35474.mzXML	0.731	0.701	0.715	0.743	0.739	0.755	0.709	0.739	0.667	0.728	0.779	0.715	0.722	0.74	0.762	0.731	0.722	0.819	0.749	0.706	0.731	0.696	0.761	0.738	0.697	0.725	0.723	0.718	0.813	0.807	0.717	0.766	0.767	0.679	0.791	0.702	0.717	0.0	0.745	0.722	0.717	0.722	0.691	0.711	0.712	0.732	0.725	0.696	0.742	0.728	0.732	0.761	0.751	0.75	0.7	0.74	0.76	0.706	0.731	0.737	0.774	0.711	0.734	0.725	0.752	0.72	0.712	0.686	0.744	0.697	0.791	0.715	0.682	0.74	0.745	0.782	0.76	0.7	0.823	0.765	0.769	0.747	0.739	0.7	0.745	0.797	0.765	0.738	0.689	0.753	0.72	0.694	0.702	0.777	0.691	0.729	0.742	0.763	0.748	0.728	0.73	0.762
CF178.-278D.RB10.01.35304.mzXML	0.741	0.754	0.804	0.787	0.731	0.741	0.722	0.742	0.726	0.7	0.861	0.753	0.712	0.672	0.844	0.816	0.761	0.768	0.666	0.779	0.707	0.779	0.73	0.693	0.77	0.797	0.754	0.766	0.775	0.75	0.785	0.729	0.689	0.707	0.677	0.757	0.736	0.745	0.0	0.81	0.768	0.736	0.723	0.756	0.699	0.687	0.691	0.736	0.705	0.805	0.779	0.744	0.688	0.706	0.708	0.695	0.747	0.783	0.685	0.668	0.802	0.827	0.804	0.698	0.747	0.73	0.701	0.786	0.72	0.762	0.833	0.693	0.783	0.768	0.735	0.822	0.705	0.843	0.779	0.744	0.76	0.712	0.726	0.772	0.723	0.777	0.771	0.781	0.733	0.757	0.706	0.713	0.693	0.853	0.706	0.788	0.724	0.735	0.677	0.745	0.736	0.724
CF188.-194D.RD9.01.35354.mzXML	0.833	0.735	0.798	0.805	0.862	0.794	0.82	0.782	0.738	0.789	0.713	0.729	0.85	0.844	0.69	0.668	0.751	0.859	0.849	0.744	0.851	0.665	0.824	0.857	0.701	0.714	0.79	0.679	0.85	0.854	0.742	0.877	0.83	0.759	0.85	0.779	0.806	0.722	0.81	0.0	0.694	0.818	0.814	0.835	0.827	0.849	0.834	0.751	0.792	0.677	0.809	0.861	0.85	0.855	0.815	0.836	0.827	0.801	0.819	0.816	0.741	0.624	0.64	0.861	0.852	0.833	0.806	0.677	0.843	0.729	0.705	0.777	0.749	0.812	0.871	0.867	0.861	0.738	0.883	0.828	0.835	0.826	0.806	0.725	0.796	0.894	0.744	0.737	0.828	0.834	0.855	0.8	0.761	0.768	0.819	0.786	0.852	0.875	0.863	0.754	0.719	0.865
CF188.23D.RH2.01.35442.mzXML	0.695	0.741	0.781	0.74	0.67	0.795	0.646	0.72	0.628	0.657	0.83	0.779	0.695	0.805	0.752	0.722	0.719	0.81	0.736	0.553	0.796	0.665	0.812	0.744	0.674	0.601	0.606	0.61	0.836	0.856	0.692	0.769	0.809	0.639	0.83	0.569	0.647	0.717	0.768	0.694	0.0	0.784	0.656	0.699	0.711	0.748	0.755	0.57	0.711	0.756	0.665	0.822	0.745	0.728	0.662	0.756	0.788	0.666	0.769	0.829	0.648	0.654	0.696	0.704	0.718	0.689	0.739	0.647	0.786	0.668	0.79	0.784	0.665	0.812	0.703	0.801	0.807	0.701	0.838	0.744	0.757	0.748	0.769	0.575	0.747	0.854	0.649	0.612	0.768	0.667	0.76	0.659	0.709	0.76	0.761	0.579	0.698	0.735	0.817	0.654	0.686	0.756
CF189.-61D.RF6.01.35400.mzXML	0.758	0.784	0.725	0.737	0.72	0.703	0.74	0.682	0.709	0.778	0.833	0.767	0.697	0.733	0.83	0.837	0.692	0.749	0.734	0.79	0.692	0.762	0.734	0.738	0.785	0.755	0.715	0.782	0.747	0.77	0.746	0.75	0.689	0.676	0.709	0.756	0.708	0.722	0.736	0.818	0.784	0.0	0.664	0.66	0.722	0.718	0.668	0.732	0.735	0.757	0.73	0.668	0.733	0.744	0.757	0.678	0.702	0.74	0.69	0.739	0.773	0.829	0.804	0.708	0.727	0.719	0.681	0.745	0.656	0.747	0.838	0.675	0.74	0.713	0.707	0.792	0.72	0.815	0.72	0.685	0.708	0.669	0.712	0.752	0.684	0.782	0.725	0.756	0.682	0.76	0.696	0.715	0.719	0.825	0.673	0.771	0.722	0.731	0.723	0.759	0.795	0.719
CF193.-285D.RB9.01.35302.mzXML	0.654	0.752	0.722	0.719	0.638	0.697	0.629	0.639	0.664	0.665	0.866	0.767	0.619	0.732	0.855	0.828	0.687	0.747	0.646	0.657	0.687	0.702	0.726	0.656	0.748	0.671	0.617	0.716	0.788	0.753	0.719	0.725	0.684	0.615	0.724	0.63	0.595	0.691	0.723	0.814	0.656	0.664	0.0	0.613	0.663	0.66	0.642	0.588	0.606	0.748	0.66	0.722	0.693	0.637	0.64	0.653	0.7	0.658	0.687	0.767	0.71	0.814	0.79	0.634	0.657	0.651	0.658	0.71	0.679	0.696	0.861	0.708	0.672	0.739	0.644	0.783	0.739	0.773	0.706	0.66	0.648	0.662	0.677	0.618	0.672	0.792	0.672	0.661	0.67	0.621	0.689	0.627	0.658	0.817	0.656	0.649	0.623	0.677	0.725	0.684	0.759	0.681
CF204.-215D.RD2.01.35340.mzXML	0.678	0.783	0.732	0.731	0.635	0.686	0.632	0.689	0.667	0.694	0.817	0.781	0.657	0.734	0.855	0.842	0.72	0.747	0.678	0.702	0.695	0.762	0.685	0.655	0.772	0.681	0.648	0.769	0.742	0.779	0.745	0.716	0.689	0.673	0.746	0.682	0.605	0.711	0.756	0.835	0.699	0.66	0.613	0.0	0.661	0.68	0.624	0.622	0.672	0.786	0.687	0.698	0.687	0.665	0.691	0.665	0.634	0.658	0.703	0.765	0.781	0.82	0.832	0.632	0.694	0.643	0.656	0.753	0.691	0.702	0.836	0.704	0.685	0.739	0.593	0.743	0.72	0.794	0.728	0.709	0.696	0.687	0.709	0.667	0.712	0.776	0.735	0.716	0.655	0.653	0.674	0.657	0.702	0.802	0.685	0.69	0.644	0.667	0.733	0.739	0.807	0.655
CF211.-168D.RE2.01.35366.mzXML	0.685	0.755	0.757	0.743	0.63	0.759	0.656	0.738	0.653	0.684	0.867	0.754	0.661	0.709	0.866	0.851	0.723	0.807	0.63	0.683	0.66	0.765	0.74	0.645	0.766	0.694	0.655	0.75	0.774	0.793	0.765	0.656	0.708	0.66	0.686	0.681	0.667	0.712	0.699	0.827	0.711	0.722	0.663	0.661	0.0	0.632	0.676	0.646	0.675	0.822	0.701	0.708	0.637	0.669	0.678	0.704	0.721	0.668	0.686	0.722	0.785	0.823	0.83	0.624	0.682	0.617	0.66	0.747	0.682	0.714	0.834	0.693	0.688	0.754	0.622	0.745	0.677	0.793	0.792	0.753	0.759	0.701	0.722	0.697	0.724	0.759	0.75	0.735	0.699	0.662	0.662	0.673	0.726	0.818	0.671	0.688	0.668	0.685	0.681	0.71	0.798	0.677
CF217.14D.RA2.01.35524.mzXML	0.702	0.763	0.788	0.79	0.647	0.776	0.681	0.707	0.68	0.709	0.919	0.795	0.627	0.686	0.905	0.879	0.733	0.793	0.651	0.727	0.687	0.804	0.721	0.654	0.81	0.781	0.706	0.757	0.794	0.772	0.807	0.671	0.698	0.711	0.718	0.718	0.657	0.732	0.687	0.849	0.748	0.718	0.66	0.68	0.632	0.0	0.639	0.676	0.666	0.846	0.757	0.713	0.626	0.656	0.657	0.695	0.742	0.739	0.674	0.695	0.807	0.859	0.853	0.626	0.693	0.673	0.684	0.789	0.657	0.75	0.887	0.714	0.752	0.776	0.638	0.753	0.718	0.831	0.771	0.763	0.76	0.691	0.739	0.718	0.732	0.745	0.795	0.778	0.713	0.691	0.694	0.678	0.723	0.853	0.656	0.743	0.631	0.643	0.7	0.743	0.793	0.638
CF222.-320D.RA11.01.35280.mzXML	0.717	0.77	0.717	0.758	0.707	0.677	0.696	0.714	0.682	0.711	0.858	0.796	0.668	0.686	0.873	0.858	0.728	0.737	0.65	0.76	0.691	0.761	0.669	0.676	0.792	0.737	0.712	0.76	0.742	0.716	0.771	0.709	0.617	0.704	0.719	0.74	0.669	0.725	0.691	0.834	0.755	0.668	0.642	0.624	0.676	0.639	0.0	0.695	0.655	0.781	0.681	0.711	0.672	0.667	0.696	0.584	0.636	0.729	0.666	0.71	0.778	0.839	0.826	0.677	0.722	0.707	0.688	0.77	0.68	0.749	0.864	0.699	0.753	0.672	0.608	0.741	0.722	0.83	0.705	0.679	0.683	0.684	0.723	0.708	0.704	0.752	0.759	0.75	0.679	0.705	0.696	0.687	0.69	0.834	0.664	0.758	0.694	0.706	0.687	0.718	0.777	0.69
CF225.-201D.RD6.01.35348.mzXML	0.623	0.727	0.725	0.697	0.6	0.762	0.595	0.689	0.616	0.614	0.833	0.748	0.643	0.761	0.815	0.792	0.692	0.769	0.635	0.557	0.764	0.642	0.766	0.673	0.727	0.614	0.533	0.691	0.8	0.811	0.709	0.744	0.75	0.593	0.783	0.565	0.577	0.696	0.736	0.751	0.57	0.732	0.588	0.622	0.646	0.676	0.695	0.0	0.618	0.737	0.657	0.772	0.676	0.628	0.654	0.716	0.741	0.606	0.723	0.777	0.678	0.76	0.763	0.603	0.63	0.597	0.684	0.629	0.725	0.647	0.807	0.722	0.597	0.78	0.625	0.774	0.777	0.716	0.762	0.711	0.698	0.674	0.723	0.515	0.674	0.799	0.636	0.621	0.707	0.576	0.695	0.609	0.682	0.76	0.694	0.592	0.608	0.656	0.767	0.655	0.739	0.688
CF229.-271D.RB12.01.35308.mzXML	0.651	0.754	0.761	0.79	0.687	0.722	0.661	0.7	0.705	0.682	0.885	0.791	0.639	0.736	0.876	0.83	0.732	0.762	0.618	0.682	0.742	0.728	0.716	0.64	0.779	0.72	0.64	0.724	0.801	0.718	0.793	0.745	0.695	0.679	0.758	0.687	0.586	0.742	0.705	0.792	0.711	0.735	0.606	0.672	0.675	0.666	0.655	0.618	0.0	0.777	0.722	0.761	0.618	0.629	0.671	0.665	0.713	0.672	0.718	0.759	0.736	0.801	0.802	0.672	0.622	0.649	0.679	0.738	0.712	0.684	0.843	0.728	0.675	0.757	0.635	0.792	0.767	0.826	0.729	0.701	0.707	0.675	0.718	0.645	0.702	0.78	0.723	0.707	0.712	0.635	0.744	0.656	0.689	0.845	0.684	0.733	0.637	0.698	0.707	0.689	0.751	0.706
