	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF107.-215D.RC12.01.35334.mzXML	0.795	0.775	0.717	0.771	0.778	0.662	0.767	0.763	0.727	0.761	0.832	0.784	0.748	0.721	0.877	0.828	0.754	0.641	0.695	0.794	0.722	0.747	0.0	0.716	0.838	0.798	0.73	0.785	0.621	0.684	0.801	0.768	0.689	0.742	0.767	0.77	0.751	0.746	0.735	0.844	0.818	0.717	0.724	0.681	0.709	0.757	0.689	0.77	0.726	0.771	0.716	0.774	0.733	0.748	0.754	0.657	0.58	0.774	0.725	0.734	0.82	0.862	0.83	0.749	0.788	0.757	0.741	0.775	0.739	0.781	0.851	0.682	0.755	0.722	0.673	0.843	0.665	0.822	0.646	0.742	0.683	0.734	0.712	0.778	0.728	0.826	0.756	0.776	0.686	0.75	0.767	0.746	0.697	0.847	0.688	0.806	0.791	0.772	0.734	0.712	0.778	0.778
CF130.-271D.RB11.01.35306.mzXML	0.698	0.757	0.768	0.718	0.641	0.743	0.631	0.689	0.659	0.654	0.876	0.76	0.605	0.712	0.854	0.85	0.766	0.778	0.616	0.701	0.659	0.755	0.716	0.0	0.771	0.737	0.628	0.746	0.765	0.78	0.784	0.635	0.679	0.667	0.701	0.659	0.62	0.684	0.677	0.837	0.7	0.686	0.648	0.646	0.603	0.643	0.652	0.658	0.654	0.799	0.723	0.692	0.644	0.651	0.635	0.663	0.741	0.706	0.651	0.701	0.783	0.851	0.835	0.608	0.665	0.642	0.639	0.772	0.679	0.701	0.86	0.697	0.715	0.765	0.694	0.749	0.702	0.777	0.758	0.734	0.72	0.72	0.688	0.703	0.728	0.736	0.761	0.717	0.683	0.664	0.621	0.654	0.701	0.842	0.665	0.688	0.657	0.686	0.663	0.724	0.767	0.648
CF138.23D.RH1.01.35440.mzXML	0.708	0.655	0.811	0.771	0.797	0.813	0.719	0.77	0.677	0.729	0.796	0.706	0.781	0.815	0.704	0.699	0.765	0.857	0.803	0.681	0.806	0.728	0.838	0.771	0.0	0.74	0.758	0.661	0.833	0.881	0.648	0.792	0.842	0.722	0.84	0.655	0.785	0.706	0.776	0.727	0.662	0.803	0.781	0.782	0.797	0.809	0.798	0.714	0.777	0.709	0.755	0.812	0.817	0.781	0.717	0.818	0.81	0.76	0.789	0.824	0.768	0.645	0.714	0.796	0.775	0.776	0.778	0.686	0.809	0.701	0.788	0.788	0.722	0.807	0.833	0.864	0.838	0.693	0.868	0.795	0.836	0.786	0.773	0.705	0.784	0.844	0.762	0.742	0.814	0.789	0.804	0.711	0.733	0.806	0.79	0.657	0.784	0.83	0.815	0.716	0.656	0.811
CF139.-313D.RB2.01.35288.mzXML	0.763	0.762	0.759	0.718	0.677	0.823	0.724	0.742	0.688	0.688	0.825	0.802	0.731	0.831	0.793	0.77	0.766	0.81	0.735	0.6	0.812	0.625	0.798	0.737	0.74	0.0	0.615	0.709	0.832	0.879	0.695	0.784	0.814	0.667	0.845	0.646	0.681	0.705	0.814	0.741	0.604	0.774	0.694	0.713	0.743	0.788	0.766	0.618	0.728	0.748	0.621	0.819	0.753	0.747	0.674	0.723	0.798	0.648	0.77	0.863	0.589	0.763	0.742	0.725	0.741	0.726	0.781	0.607	0.79	0.673	0.85	0.8	0.651	0.831	0.721	0.799	0.839	0.644	0.794	0.71	0.74	0.743	0.72	0.633	0.748	0.84	0.588	0.519	0.752	0.613	0.782	0.688	0.696	0.785	0.772	0.603	0.736	0.782	0.842	0.625	0.729	0.783
CF142.-180D.RD11.01.35358.mzXML	0.658	0.722	0.737	0.685	0.604	0.744	0.593	0.673	0.616	0.603	0.848	0.786	0.642	0.762	0.846	0.797	0.738	0.767	0.63	0.591	0.724	0.642	0.73	0.628	0.758	0.615	0.0	0.694	0.782	0.805	0.709	0.711	0.732	0.59	0.779	0.563	0.567	0.677	0.74	0.775	0.601	0.722	0.626	0.653	0.677	0.695	0.685	0.498	0.642	0.74	0.648	0.753	0.637	0.645	0.61	0.654	0.776	0.637	0.707	0.777	0.673	0.809	0.771	0.616	0.649	0.645	0.688	0.666	0.719	0.65	0.839	0.745	0.614	0.768	0.672	0.782	0.766	0.697	0.744	0.693	0.698	0.698	0.674	0.564	0.705	0.797	0.625	0.584	0.703	0.555	0.688	0.608	0.645	0.785	0.707	0.612	0.628	0.705	0.764	0.632	0.715	0.676
CF146.91D.RH9.01.35456.mzXML	0.725	0.714	0.78	0.767	0.756	0.8	0.7	0.708	0.691	0.666	0.795	0.777	0.742	0.811	0.714	0.734	0.744	0.797	0.735	0.64	0.791	0.641	0.785	0.746	0.661	0.709	0.694	0.0	0.82	0.834	0.708	0.777	0.779	0.692	0.803	0.66	0.693	0.716	0.767	0.675	0.645	0.781	0.708	0.756	0.783	0.779	0.754	0.682	0.732	0.723	0.721	0.8	0.769	0.748	0.682	0.755	0.816	0.755	0.747	0.822	0.699	0.679	0.691	0.748	0.739	0.754	0.751	0.694	0.779	0.665	0.822	0.761	0.735	0.775	0.772	0.863	0.811	0.743	0.806	0.748	0.759	0.766	0.729	0.654	0.722	0.833	0.657	0.696	0.771	0.741	0.771	0.704	0.7	0.802	0.775	0.674	0.723	0.784	0.808	0.709	0.654	0.745
CF148.-243D.RC3.01.35316.mzXML	0.834	0.823	0.732	0.786	0.82	0.651	0.803	0.797	0.791	0.799	0.816	0.773	0.801	0.762	0.848	0.812	0.736	0.66	0.797	0.836	0.739	0.76	0.621	0.765	0.833	0.832	0.782	0.82	0.0	0.691	0.788	0.808	0.756	0.766	0.77	0.815	0.799	0.773	0.764	0.837	0.831	0.754	0.779	0.723	0.761	0.825	0.749	0.813	0.789	0.755	0.772	0.797	0.794	0.788	0.811	0.713	0.617	0.823	0.76	0.761	0.836	0.856	0.811	0.793	0.818	0.791	0.755	0.77	0.749	0.791	0.755	0.705	0.787	0.718	0.753	0.871	0.705	0.855	0.65	0.739	0.683	0.762	0.76	0.808	0.723	0.843	0.775	0.795	0.739	0.825	0.767	0.798	0.772	0.837	0.754	0.82	0.835	0.798	0.764	0.755	0.828	0.794
CF149.-327D.RA8.01.35274.mzXML	0.84	0.815	0.731	0.846	0.855	0.662	0.85	0.786	0.803	0.827	0.875	0.842	0.793	0.708	0.887	0.861	0.748	0.734	0.729	0.866	0.795	0.794	0.684	0.78	0.881	0.879	0.805	0.834	0.691	0.0	0.841	0.852	0.711	0.786	0.781	0.852	0.797	0.806	0.741	0.882	0.901	0.781	0.744	0.769	0.778	0.813	0.697	0.84	0.737	0.778	0.787	0.804	0.756	0.786	0.805	0.659	0.702	0.83	0.761	0.753	0.834	0.903	0.853	0.805	0.824	0.823	0.795	0.833	0.788	0.854	0.854	0.758	0.824	0.712	0.81	0.871	0.778	0.906	0.585	0.762	0.688	0.787	0.772	0.848	0.756	0.862	0.807	0.846	0.756	0.815	0.816	0.796	0.74	0.885	0.743	0.888	0.831	0.864	0.766	0.764	0.812	0.827
CF151.-243D.RC2.01.35314.mzXML	0.78	0.605	0.704	0.674	0.781	0.768	0.73	0.736	0.657	0.724	0.787	0.715	0.768	0.766	0.714	0.722	0.719	0.794	0.773	0.686	0.811	0.66	0.801	0.784	0.648	0.695	0.709	0.708	0.788	0.841	0.0	0.835	0.812	0.672	0.834	0.642	0.762	0.712	0.799	0.74	0.691	0.774	0.72	0.762	0.785	0.824	0.777	0.712	0.795	0.649	0.627	0.842	0.797	0.812	0.722	0.749	0.775	0.708	0.786	0.841	0.701	0.703	0.686	0.773	0.808	0.783	0.798	0.614	0.786	0.75	0.8	0.773	0.682	0.789	0.791	0.862	0.796	0.561	0.748	0.724	0.707	0.763	0.675	0.712	0.7	0.845	0.655	0.674	0.745	0.743	0.807	0.705	0.645	0.758	0.759	0.611	0.775	0.83	0.839	0.622	0.675	0.8
CF151.14D.RG6.01.35425.mzXML	0.703	0.809	0.833	0.804	0.668	0.772	0.679	0.735	0.731	0.736	0.896	0.763	0.673	0.785	0.905	0.88	0.801	0.807	0.695	0.731	0.661	0.827	0.768	0.635	0.792	0.784	0.711	0.777	0.808	0.852	0.835	0.0	0.759	0.744	0.718	0.731	0.674	0.739	0.724	0.853	0.763	0.726	0.739	0.664	0.659	0.659	0.697	0.711	0.74	0.858	0.772	0.696	0.692	0.656	0.709	0.761	0.751	0.739	0.691	0.76	0.826	0.872	0.865	0.64	0.682	0.655	0.646	0.828	0.695	0.743	0.87	0.72	0.773	0.774	0.658	0.762	0.723	0.818	0.837	0.782	0.8	0.755	0.752	0.752	0.754	0.747	0.815	0.786	0.726	0.726	0.638	0.718	0.782	0.849	0.719	0.749	0.671	0.649	0.718	0.797	0.794	0.621
CF154.-327D.RA10.01.35278.mzXML	0.768	0.797	0.768	0.776	0.751	0.699	0.748	0.723	0.732	0.731	0.846	0.805	0.701	0.667	0.863	0.863	0.791	0.749	0.653	0.789	0.729	0.771	0.689	0.679	0.842	0.814	0.732	0.779	0.756	0.711	0.812	0.759	0.0	0.746	0.745	0.78	0.718	0.764	0.71	0.829	0.816	0.679	0.683	0.685	0.725	0.699	0.607	0.759	0.661	0.824	0.778	0.687	0.652	0.734	0.724	0.607	0.702	0.785	0.671	0.722	0.813	0.883	0.853	0.72	0.736	0.723	0.699	0.8	0.699	0.772	0.871	0.702	0.772	0.681	0.742	0.82	0.764	0.835	0.696	0.763	0.719	0.725	0.738	0.788	0.749	0.789	0.79	0.779	0.704	0.736	0.75	0.735	0.706	0.852	0.682	0.803	0.754	0.759	0.693	0.762	0.756	0.727
CF157.-159D.RE5.01.35372.mzXML	0.698	0.7	0.699	0.702	0.664	0.745	0.637	0.64	0.632	0.635	0.819	0.702	0.658	0.733	0.782	0.781	0.654	0.766	0.649	0.622	0.74	0.633	0.742	0.667	0.722	0.667	0.59	0.692	0.766	0.786	0.672	0.744	0.746	0.0	0.771	0.588	0.656	0.679	0.73	0.757	0.62	0.694	0.607	0.688	0.695	0.745	0.694	0.582	0.69	0.67	0.641	0.743	0.692	0.694	0.644	0.674	0.744	0.64	0.702	0.766	0.674	0.77	0.721	0.67	0.695	0.668	0.695	0.635	0.718	0.668	0.813	0.707	0.617	0.753	0.698	0.805	0.758	0.683	0.727	0.687	0.67	0.69	0.633	0.611	0.648	0.808	0.626	0.622	0.678	0.64	0.726	0.583	0.634	0.769	0.68	0.621	0.693	0.732	0.756	0.636	0.674	0.718
CF160.-224D.RC8.01.35326.mzXML	0.764	0.809	0.804	0.827	0.747	0.746	0.787	0.75	0.795	0.76	0.901	0.766	0.702	0.754	0.886	0.875	0.76	0.77	0.731	0.83	0.668	0.837	0.767	0.701	0.84	0.845	0.779	0.803	0.77	0.781	0.834	0.718	0.745	0.771	0.0	0.803	0.736	0.768	0.702	0.853	0.854	0.715	0.765	0.748	0.71	0.736	0.736	0.797	0.749	0.847	0.81	0.705	0.723	0.742	0.785	0.758	0.766	0.822	0.717	0.736	0.857	0.887	0.858	0.729	0.763	0.733	0.702	0.84	0.701	0.804	0.875	0.699	0.832	0.771	0.757	0.829	0.683	0.868	0.791	0.804	0.76	0.758	0.745	0.814	0.752	0.778	0.842	0.83	0.754	0.799	0.714	0.763	0.753	0.875	0.718	0.825	0.762	0.707	0.717	0.832	0.812	0.675
CF167.-203D.RD5.01.35346.mzXML	0.657	0.675	0.744	0.687	0.651	0.787	0.6	0.698	0.571	0.568	0.836	0.731	0.661	0.763	0.749	0.766	0.741	0.799	0.685	0.548	0.752	0.658	0.77	0.659	0.655	0.646	0.563	0.66	0.815	0.852	0.642	0.731	0.78	0.588	0.803	0.0	0.642	0.664	0.747	0.76	0.565	0.754	0.644	0.699	0.711	0.727	0.735	0.543	0.703	0.717	0.655	0.766	0.711	0.704	0.642	0.722	0.779	0.647	0.721	0.792	0.691	0.75	0.746	0.657	0.696	0.678	0.728	0.659	0.746	0.662	0.829	0.751	0.627	0.785	0.704	0.799	0.785	0.639	0.795	0.741	0.737	0.73	0.688	0.582	0.706	0.808	0.655	0.619	0.734	0.637	0.706	0.6	0.659	0.783	0.733	0.527	0.662	0.728	0.782	0.635	0.676	0.71
CF175.-138D.RE12.01.35386.mzXML	0.617	0.762	0.766	0.739	0.582	0.745	0.584	0.664	0.684	0.626	0.886	0.782	0.616	0.783	0.879	0.858	0.749	0.763	0.626	0.645	0.726	0.715	0.751	0.62	0.785	0.681	0.567	0.693	0.799	0.797	0.762	0.674	0.718	0.656	0.736	0.642	0.0	0.715	0.75	0.807	0.674	0.714	0.614	0.616	0.651	0.64	0.664	0.551	0.612	0.791	0.689	0.719	0.622	0.615	0.639	0.676	0.746	0.637	0.686	0.783	0.727	0.847	0.821	0.592	0.621	0.577	0.673	0.747	0.703	0.672	0.872	0.726	0.672	0.762	0.608	0.745	0.755	0.768	0.752	0.726	0.704	0.695	0.675	0.644	0.69	0.798	0.716	0.67	0.695	0.556	0.678	0.67	0.685	0.834	0.701	0.661	0.564	0.629	0.752	0.711	0.744	0.651
CF176.133D.BA4.01.35474.mzXML	0.71	0.711	0.723	0.753	0.725	0.752	0.684	0.705	0.661	0.694	0.777	0.674	0.686	0.753	0.738	0.726	0.734	0.792	0.729	0.672	0.735	0.685	0.746	0.684	0.706	0.705	0.677	0.716	0.773	0.806	0.712	0.739	0.764	0.679	0.768	0.664	0.715	0.0	0.733	0.7	0.703	0.71	0.709	0.714	0.728	0.732	0.712	0.695	0.731	0.689	0.714	0.756	0.736	0.709	0.679	0.719	0.749	0.709	0.71	0.751	0.778	0.705	0.736	0.72	0.705	0.717	0.702	0.713	0.731	0.689	0.785	0.723	0.666	0.744	0.726	0.789	0.74	0.692	0.797	0.759	0.749	0.741	0.699	0.685	0.738	0.804	0.741	0.703	0.688	0.731	0.734	0.675	0.68	0.795	0.725	0.713	0.725	0.75	0.726	0.705	0.714	0.728
CF178.-278D.RB10.01.35304.mzXML	0.752	0.751	0.785	0.806	0.759	0.74	0.732	0.739	0.728	0.703	0.846	0.71	0.726	0.683	0.826	0.816	0.769	0.783	0.679	0.765	0.696	0.786	0.735	0.677	0.776	0.814	0.74	0.767	0.764	0.741	0.799	0.724	0.71	0.73	0.702	0.747	0.75	0.733	0.0	0.804	0.796	0.733	0.725	0.746	0.696	0.717	0.701	0.754	0.723	0.793	0.777	0.748	0.684	0.708	0.695	0.718	0.75	0.794	0.674	0.677	0.824	0.824	0.806	0.708	0.75	0.744	0.726	0.802	0.722	0.748	0.838	0.705	0.804	0.774	0.789	0.813	0.708	0.836	0.77	0.782	0.776	0.743	0.733	0.781	0.729	0.759	0.792	0.784	0.721	0.767	0.724	0.709	0.705	0.855	0.727	0.796	0.767	0.753	0.686	0.751	0.74	0.723
CF188.-194D.RD9.01.35354.mzXML	0.824	0.754	0.796	0.816	0.855	0.808	0.806	0.786	0.747	0.767	0.695	0.723	0.833	0.845	0.675	0.663	0.764	0.833	0.833	0.748	0.844	0.644	0.844	0.837	0.727	0.741	0.775	0.675	0.837	0.882	0.74	0.853	0.829	0.757	0.853	0.76	0.807	0.7	0.804	0.0	0.681	0.82	0.822	0.839	0.843	0.872	0.822	0.755	0.805	0.669	0.825	0.867	0.845	0.819	0.791	0.837	0.83	0.81	0.819	0.842	0.738	0.621	0.591	0.845	0.818	0.816	0.816	0.696	0.844	0.719	0.698	0.803	0.743	0.808	0.858	0.866	0.863	0.731	0.859	0.819	0.841	0.818	0.797	0.728	0.814	0.87	0.719	0.726	0.83	0.82	0.864	0.762	0.77	0.775	0.83	0.781	0.851	0.863	0.857	0.751	0.715	0.858
CF188.23D.RH2.01.35442.mzXML	0.716	0.734	0.783	0.727	0.672	0.833	0.644	0.733	0.631	0.646	0.827	0.77	0.705	0.822	0.745	0.736	0.751	0.829	0.723	0.572	0.797	0.648	0.818	0.7	0.662	0.604	0.601	0.645	0.831	0.901	0.691	0.763	0.816	0.62	0.854	0.565	0.674	0.703	0.796	0.681	0.0	0.791	0.695	0.734	0.747	0.766	0.77	0.547	0.715	0.738	0.692	0.809	0.744	0.746	0.683	0.752	0.822	0.669	0.751	0.846	0.642	0.671	0.702	0.71	0.728	0.698	0.744	0.621	0.795	0.641	0.819	0.793	0.644	0.82	0.728	0.815	0.85	0.648	0.827	0.77	0.777	0.776	0.737	0.574	0.749	0.841	0.625	0.609	0.783	0.66	0.758	0.647	0.716	0.765	0.77	0.58	0.709	0.757	0.819	0.654	0.673	0.747
CF189.-61D.RF6.01.35400.mzXML	0.748	0.79	0.736	0.761	0.745	0.696	0.743	0.663	0.759	0.749	0.835	0.768	0.685	0.741	0.813	0.832	0.706	0.726	0.71	0.775	0.688	0.752	0.717	0.686	0.803	0.774	0.722	0.781	0.754	0.781	0.774	0.726	0.679	0.694	0.715	0.754	0.714	0.71	0.733	0.82	0.791	0.0	0.668	0.68	0.722	0.73	0.684	0.756	0.705	0.744	0.728	0.684	0.731	0.745	0.761	0.661	0.685	0.737	0.679	0.749	0.77	0.852	0.799	0.703	0.717	0.709	0.664	0.752	0.638	0.763	0.844	0.685	0.717	0.7	0.716	0.805	0.723	0.815	0.728	0.678	0.679	0.684	0.694	0.766	0.682	0.8	0.748	0.748	0.646	0.757	0.739	0.7	0.699	0.838	0.693	0.769	0.719	0.743	0.727	0.774	0.786	0.71
CF193.-285D.RB9.01.35302.mzXML	0.689	0.733	0.705	0.705	0.679	0.718	0.658	0.629	0.689	0.669	0.851	0.764	0.652	0.728	0.83	0.842	0.718	0.735	0.635	0.683	0.745	0.68	0.724	0.648	0.781	0.694	0.626	0.708	0.779	0.744	0.72	0.739	0.683	0.607	0.765	0.644	0.614	0.709	0.725	0.822	0.695	0.668	0.0	0.649	0.681	0.69	0.658	0.624	0.626	0.736	0.665	0.716	0.657	0.675	0.652	0.62	0.723	0.671	0.668	0.753	0.694	0.833	0.781	0.655	0.679	0.663	0.693	0.698	0.728	0.714	0.874	0.707	0.668	0.748	0.668	0.791	0.752	0.736	0.677	0.658	0.644	0.677	0.656	0.666	0.667	0.808	0.661	0.655	0.672	0.64	0.725	0.644	0.651	0.808	0.672	0.667	0.644	0.715	0.725	0.656	0.729	0.706
CF204.-215D.RD2.01.35340.mzXML	0.671	0.799	0.761	0.739	0.634	0.714	0.652	0.69	0.709	0.702	0.844	0.791	0.649	0.76	0.859	0.842	0.743	0.739	0.649	0.712	0.697	0.74	0.681	0.646	0.782	0.713	0.653	0.756	0.723	0.769	0.762	0.664	0.685	0.688	0.748	0.699	0.616	0.714	0.746	0.839	0.734	0.68	0.649	0.0	0.663	0.691	0.629	0.669	0.666	0.779	0.682	0.681	0.659	0.66	0.706	0.663	0.632	0.684	0.69	0.762	0.767	0.867	0.836	0.606	0.68	0.64	0.636	0.761	0.681	0.692	0.851	0.694	0.713	0.734	0.624	0.735	0.734	0.767	0.714	0.707	0.693	0.689	0.708	0.694	0.716	0.798	0.744	0.715	0.66	0.647	0.671	0.7	0.701	0.82	0.692	0.718	0.653	0.663	0.737	0.739	0.79	0.663
CF211.-168D.RE2.01.35366.mzXML	0.694	0.774	0.785	0.773	0.637	0.749	0.685	0.722	0.703	0.69	0.881	0.763	0.642	0.737	0.871	0.85	0.756	0.791	0.653	0.737	0.686	0.771	0.709	0.603	0.797	0.743	0.677	0.783	0.761	0.778	0.785	0.659	0.725	0.695	0.71	0.711	0.651	0.728	0.696	0.843	0.747	0.722	0.681	0.663	0.0	0.666	0.679	0.67	0.687	0.828	0.725	0.721	0.653	0.664	0.687	0.698	0.728	0.689	0.695	0.725	0.783	0.849	0.836	0.635	0.689	0.621	0.676	0.784	0.714	0.728	0.839	0.694	0.726	0.76	0.659	0.739	0.684	0.795	0.784	0.758	0.746	0.722	0.708	0.738	0.731	0.775	0.762	0.739	0.706	0.679	0.663	0.687	0.718	0.842	0.679	0.734	0.688	0.664	0.68	0.74	0.771	0.658
CF217.14D.RA2.01.35524.mzXML	0.701	0.762	0.812	0.799	0.657	0.786	0.676	0.7	0.692	0.717	0.928	0.808	0.647	0.717	0.916	0.9	0.79	0.809	0.634	0.731	0.701	0.823	0.757	0.643	0.809	0.788	0.695	0.779	0.825	0.813	0.824	0.659	0.699	0.745	0.736	0.727	0.64	0.732	0.717	0.872	0.766	0.73	0.69	0.691	0.666	0.0	0.644	0.687	0.668	0.856	0.761	0.706	0.626	0.65	0.67	0.704	0.787	0.734	0.649	0.712	0.81	0.889	0.868	0.62	0.657	0.659	0.676	0.828	0.683	0.739	0.91	0.704	0.774	0.799	0.682	0.771	0.747	0.833	0.77	0.774	0.779	0.724	0.728	0.739	0.747	0.752	0.815	0.786	0.689	0.693	0.683	0.719	0.754	0.886	0.66	0.769	0.637	0.656	0.681	0.743	0.784	0.661
CF222.-320D.RA11.01.35280.mzXML	0.722	0.756	0.743	0.74	0.721	0.697	0.701	0.682	0.689	0.714	0.861	0.78	0.649	0.682	0.856	0.854	0.75	0.753	0.614	0.744	0.699	0.759	0.689	0.652	0.798	0.766	0.685	0.754	0.749	0.697	0.777	0.697	0.607	0.694	0.736	0.735	0.664	0.712	0.701	0.822	0.77	0.684	0.658	0.629	0.679	0.644	0.0	0.697	0.635	0.779	0.694	0.697	0.672	0.667	0.68	0.612	0.68	0.72	0.641	0.712	0.779	0.859	0.818	0.672	0.709	0.684	0.657	0.77	0.678	0.737	0.862	0.688	0.742	0.691	0.647	0.772	0.732	0.799	0.713	0.704	0.708	0.699	0.726	0.73	0.72	0.765	0.762	0.745	0.68	0.7	0.691	0.704	0.678	0.828	0.656	0.759	0.7	0.704	0.709	0.71	0.749	0.691
CF225.-201D.RD6.01.35348.mzXML	0.628	0.715	0.764	0.711	0.594	0.783	0.58	0.688	0.596	0.607	0.835	0.755	0.645	0.766	0.814	0.794	0.722	0.791	0.642	0.541	0.751	0.639	0.77	0.658	0.714	0.618	0.498	0.682	0.813	0.84	0.712	0.711	0.759	0.582	0.797	0.543	0.551	0.695	0.754	0.755	0.547	0.756	0.624	0.669	0.67	0.687	0.697	0.0	0.645	0.735	0.679	0.766	0.656	0.662	0.632	0.703	0.801	0.622	0.712	0.79	0.672	0.784	0.761	0.61	0.627	0.603	0.7	0.644	0.733	0.639	0.835	0.737	0.605	0.791	0.65	0.775	0.799	0.687	0.767	0.719	0.737	0.722	0.683	0.53	0.708	0.802	0.637	0.588	0.733	0.556	0.724	0.602	0.669	0.78	0.717	0.583	0.613	0.673	0.783	0.637	0.703	0.687
CF229.-271D.RB12.01.35308.mzXML	0.657	0.746	0.76	0.768	0.683	0.747	0.678	0.702	0.704	0.677	0.887	0.792	0.632	0.716	0.841	0.828	0.743	0.759	0.586	0.707	0.754	0.732	0.726	0.654	0.777	0.728	0.642	0.732	0.789	0.737	0.795	0.74	0.661	0.69	0.749	0.703	0.612	0.731	0.723	0.805	0.715	0.705	0.626	0.666	0.687	0.668	0.635	0.645	0.0	0.778	0.738	0.739	0.616	0.638	0.639	0.627	0.749	0.689	0.696	0.75	0.726	0.841	0.8	0.673	0.627	0.648	0.697	0.747	0.734	0.681	0.874	0.747	0.717	0.776	0.666	0.789	0.773	0.811	0.708	0.712	0.702	0.672	0.722	0.662	0.705	0.802	0.714	0.701	0.713	0.622	0.732	0.693	0.685	0.857	0.694	0.74	0.676	0.69	0.731	0.685	0.717	0.726
