	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF107.-215D.RC12.01.35334.mzXML	0.765	0.752	0.72	0.758	0.768	0.65	0.75	0.742	0.718	0.757	0.818	0.792	0.729	0.678	0.864	0.808	0.721	0.667	0.69	0.763	0.724	0.744	0.0	0.729	0.805	0.793	0.74	0.771	0.627	0.714	0.755	0.77	0.672	0.722	0.767	0.781	0.731	0.748	0.73	0.793	0.781	0.733	0.719	0.679	0.717	0.716	0.667	0.72	0.695	0.768	0.717	0.741	0.712	0.731	0.755	0.65	0.598	0.763	0.697	0.696	0.807	0.827	0.804	0.749	0.764	0.76	0.71	0.757	0.704	0.757	0.825	0.685	0.741	0.681	0.658	0.815	0.669	0.822	0.636	0.738	0.695	0.725	0.734	0.773	0.706	0.801	0.749	0.768	0.682	0.718	0.774	0.734	0.691	0.826	0.695	0.801	0.761	0.775	0.713	0.718	0.752	0.752
CF130.-271D.RB11.01.35306.mzXML	0.703	0.752	0.788	0.773	0.658	0.779	0.663	0.693	0.713	0.675	0.847	0.757	0.662	0.7	0.861	0.851	0.768	0.764	0.651	0.714	0.695	0.779	0.729	0.0	0.781	0.743	0.679	0.749	0.778	0.793	0.782	0.663	0.681	0.712	0.712	0.702	0.678	0.722	0.684	0.827	0.722	0.734	0.637	0.674	0.646	0.661	0.657	0.681	0.676	0.814	0.757	0.673	0.647	0.664	0.673	0.685	0.768	0.715	0.668	0.698	0.799	0.826	0.832	0.636	0.682	0.648	0.657	0.778	0.677	0.719	0.846	0.705	0.744	0.754	0.695	0.771	0.73	0.799	0.765	0.754	0.759	0.693	0.759	0.715	0.737	0.735	0.773	0.747	0.69	0.684	0.658	0.666	0.696	0.834	0.681	0.728	0.675	0.705	0.669	0.761	0.739	0.639
CF138.23D.RH1.01.35440.mzXML	0.709	0.646	0.797	0.758	0.758	0.811	0.732	0.741	0.699	0.711	0.778	0.708	0.743	0.807	0.725	0.707	0.757	0.829	0.781	0.671	0.793	0.701	0.805	0.781	0.0	0.757	0.746	0.609	0.818	0.871	0.647	0.767	0.832	0.726	0.82	0.676	0.766	0.716	0.79	0.702	0.679	0.79	0.748	0.771	0.78	0.8	0.777	0.699	0.753	0.719	0.758	0.801	0.795	0.784	0.714	0.798	0.793	0.731	0.771	0.801	0.738	0.619	0.692	0.79	0.768	0.766	0.732	0.683	0.775	0.727	0.762	0.799	0.704	0.803	0.773	0.871	0.84	0.666	0.863	0.812	0.819	0.751	0.783	0.705	0.754	0.832	0.759	0.721	0.791	0.775	0.788	0.683	0.733	0.788	0.801	0.678	0.775	0.818	0.804	0.73	0.648	0.78
CF139.-313D.RB2.01.35288.mzXML	0.714	0.765	0.739	0.717	0.677	0.812	0.703	0.746	0.69	0.691	0.828	0.811	0.727	0.813	0.798	0.761	0.737	0.79	0.722	0.595	0.82	0.657	0.793	0.743	0.757	0.0	0.565	0.722	0.828	0.883	0.689	0.762	0.804	0.648	0.84	0.629	0.678	0.725	0.813	0.726	0.616	0.774	0.683	0.714	0.74	0.777	0.724	0.59	0.732	0.728	0.595	0.817	0.756	0.725	0.669	0.74	0.769	0.633	0.778	0.836	0.606	0.737	0.744	0.691	0.757	0.733	0.767	0.608	0.797	0.691	0.848	0.81	0.643	0.828	0.724	0.801	0.834	0.649	0.801	0.723	0.726	0.693	0.734	0.614	0.738	0.83	0.565	0.55	0.783	0.603	0.785	0.692	0.688	0.774	0.756	0.612	0.722	0.765	0.839	0.647	0.736	0.752
CF142.-180D.RD11.01.35358.mzXML	0.625	0.73	0.73	0.711	0.622	0.775	0.617	0.669	0.627	0.626	0.858	0.768	0.662	0.767	0.839	0.793	0.719	0.761	0.667	0.56	0.753	0.668	0.74	0.679	0.746	0.565	0.0	0.725	0.806	0.822	0.692	0.7	0.756	0.601	0.778	0.556	0.59	0.718	0.739	0.767	0.603	0.755	0.606	0.669	0.694	0.695	0.699	0.528	0.672	0.777	0.639	0.757	0.668	0.661	0.622	0.696	0.781	0.617	0.708	0.772	0.651	0.779	0.766	0.628	0.678	0.649	0.704	0.62	0.744	0.663	0.827	0.753	0.612	0.796	0.686	0.799	0.777	0.7	0.754	0.713	0.715	0.677	0.7	0.56	0.699	0.78	0.6	0.555	0.723	0.569	0.744	0.612	0.657	0.799	0.704	0.59	0.639	0.709	0.772	0.667	0.717	0.684
CF146.91D.RH9.01.35456.mzXML	0.733	0.689	0.79	0.752	0.754	0.795	0.748	0.721	0.699	0.694	0.781	0.752	0.745	0.783	0.718	0.704	0.732	0.786	0.743	0.636	0.799	0.635	0.771	0.749	0.609	0.722	0.725	0.0	0.818	0.856	0.673	0.773	0.769	0.691	0.793	0.686	0.726	0.726	0.767	0.639	0.628	0.778	0.726	0.782	0.785	0.797	0.756	0.682	0.715	0.733	0.747	0.816	0.781	0.763	0.71	0.772	0.771	0.73	0.752	0.803	0.701	0.635	0.656	0.766	0.768	0.774	0.752	0.672	0.771	0.705	0.785	0.773	0.716	0.763	0.781	0.864	0.819	0.741	0.823	0.774	0.784	0.762	0.74	0.686	0.727	0.82	0.672	0.684	0.797	0.754	0.794	0.685	0.708	0.771	0.774	0.698	0.758	0.809	0.791	0.688	0.626	0.773
CF148.-243D.RC3.01.35316.mzXML	0.828	0.817	0.741	0.798	0.808	0.655	0.801	0.784	0.789	0.815	0.825	0.794	0.805	0.774	0.848	0.828	0.731	0.632	0.77	0.82	0.724	0.793	0.627	0.778	0.818	0.828	0.806	0.818	0.0	0.726	0.79	0.817	0.734	0.765	0.776	0.827	0.803	0.797	0.759	0.821	0.83	0.765	0.778	0.719	0.777	0.795	0.719	0.77	0.754	0.763	0.768	0.799	0.809	0.783	0.826	0.708	0.649	0.825	0.759	0.754	0.819	0.846	0.815	0.804	0.827	0.8	0.721	0.76	0.734	0.79	0.75	0.72	0.8	0.704	0.743	0.87	0.728	0.858	0.639	0.743	0.705	0.753	0.773	0.816	0.73	0.85	0.762	0.802	0.703	0.804	0.793	0.776	0.771	0.839	0.752	0.839	0.826	0.821	0.747	0.759	0.812	0.768
CF149.-327D.RA8.01.35274.mzXML	0.83	0.813	0.731	0.821	0.862	0.683	0.846	0.786	0.825	0.835	0.874	0.852	0.796	0.697	0.88	0.866	0.764	0.757	0.72	0.871	0.815	0.804	0.714	0.793	0.871	0.883	0.822	0.856	0.726	0.0	0.837	0.854	0.699	0.797	0.834	0.861	0.803	0.827	0.747	0.88	0.903	0.773	0.746	0.775	0.816	0.805	0.705	0.814	0.712	0.76	0.797	0.789	0.745	0.792	0.823	0.673	0.729	0.827	0.786	0.735	0.845	0.909	0.869	0.813	0.838	0.846	0.803	0.831	0.774	0.867	0.87	0.761	0.829	0.748	0.812	0.861	0.77	0.904	0.601	0.752	0.694	0.78	0.762	0.85	0.767	0.854	0.799	0.854	0.765	0.807	0.829	0.805	0.732	0.889	0.749	0.888	0.834	0.865	0.752	0.753	0.826	0.827
CF151.-243D.RC2.01.35314.mzXML	0.733	0.605	0.704	0.667	0.765	0.769	0.75	0.757	0.674	0.713	0.784	0.696	0.739	0.752	0.711	0.694	0.723	0.777	0.754	0.652	0.81	0.627	0.755	0.782	0.647	0.689	0.692	0.673	0.79	0.837	0.0	0.818	0.809	0.661	0.83	0.644	0.74	0.722	0.785	0.704	0.677	0.774	0.719	0.758	0.763	0.805	0.762	0.679	0.764	0.655	0.641	0.826	0.802	0.807	0.728	0.749	0.748	0.702	0.774	0.795	0.684	0.667	0.667	0.768	0.827	0.79	0.776	0.618	0.77	0.769	0.776	0.788	0.627	0.773	0.811	0.854	0.795	0.557	0.756	0.756	0.692	0.726	0.692	0.695	0.69	0.849	0.656	0.657	0.75	0.729	0.795	0.698	0.649	0.742	0.75	0.614	0.764	0.821	0.818	0.645	0.655	0.795
CF151.14D.RG6.01.35425.mzXML	0.695	0.81	0.822	0.809	0.646	0.794	0.663	0.721	0.73	0.697	0.897	0.754	0.686	0.776	0.894	0.866	0.769	0.786	0.703	0.74	0.651	0.814	0.77	0.663	0.767	0.762	0.7	0.773	0.817	0.854	0.818	0.0	0.77	0.748	0.712	0.707	0.66	0.724	0.732	0.858	0.741	0.746	0.705	0.695	0.657	0.646	0.722	0.695	0.71	0.857	0.778	0.724	0.67	0.654	0.695	0.773	0.768	0.724	0.695	0.761	0.805	0.838	0.847	0.642	0.697	0.664	0.64	0.802	0.691	0.731	0.857	0.729	0.775	0.785	0.664	0.747	0.727	0.824	0.815	0.791	0.793	0.716	0.769	0.73	0.759	0.771	0.805	0.769	0.732	0.72	0.646	0.698	0.753	0.839	0.734	0.727	0.649	0.662	0.732	0.798	0.788	0.634
CF154.-327D.RA10.01.35278.mzXML	0.774	0.776	0.768	0.783	0.756	0.695	0.745	0.736	0.759	0.741	0.838	0.811	0.719	0.669	0.87	0.856	0.762	0.745	0.659	0.789	0.74	0.777	0.672	0.681	0.832	0.804	0.756	0.769	0.734	0.699	0.809	0.77	0.0	0.768	0.722	0.793	0.725	0.768	0.683	0.825	0.816	0.696	0.698	0.67	0.726	0.715	0.625	0.75	0.663	0.803	0.769	0.696	0.673	0.722	0.739	0.612	0.69	0.787	0.703	0.7	0.819	0.859	0.836	0.714	0.752	0.748	0.7	0.786	0.699	0.778	0.867	0.713	0.77	0.674	0.728	0.804	0.748	0.856	0.688	0.735	0.738	0.727	0.748	0.796	0.728	0.764	0.781	0.785	0.703	0.743	0.748	0.747	0.704	0.846	0.696	0.814	0.759	0.755	0.684	0.741	0.749	0.721
CF157.-159D.RE5.01.35372.mzXML	0.664	0.714	0.682	0.682	0.682	0.748	0.658	0.654	0.654	0.647	0.833	0.701	0.679	0.745	0.777	0.763	0.646	0.756	0.675	0.625	0.754	0.627	0.722	0.712	0.726	0.648	0.601	0.691	0.765	0.797	0.661	0.748	0.768	0.0	0.792	0.613	0.639	0.693	0.754	0.718	0.617	0.726	0.602	0.687	0.702	0.732	0.709	0.566	0.697	0.68	0.648	0.767	0.716	0.71	0.67	0.71	0.748	0.643	0.718	0.75	0.66	0.751	0.696	0.691	0.699	0.697	0.697	0.619	0.732	0.66	0.804	0.707	0.615	0.77	0.724	0.803	0.754	0.691	0.719	0.7	0.682	0.667	0.664	0.598	0.644	0.793	0.623	0.609	0.708	0.649	0.739	0.621	0.622	0.759	0.697	0.646	0.68	0.747	0.763	0.634	0.692	0.711
CF160.-224D.RC8.01.35326.mzXML	0.772	0.815	0.819	0.82	0.723	0.764	0.76	0.734	0.79	0.751	0.884	0.755	0.749	0.746	0.901	0.877	0.757	0.78	0.767	0.817	0.649	0.826	0.767	0.712	0.82	0.84	0.778	0.793	0.776	0.834	0.83	0.712	0.722	0.792	0.0	0.803	0.771	0.78	0.696	0.846	0.845	0.725	0.754	0.756	0.705	0.728	0.744	0.791	0.764	0.85	0.817	0.694	0.729	0.747	0.787	0.745	0.781	0.813	0.716	0.734	0.856	0.865	0.868	0.714	0.762	0.737	0.7	0.842	0.689	0.786	0.858	0.717	0.832	0.742	0.746	0.812	0.678	0.859	0.792	0.804	0.78	0.752	0.739	0.809	0.731	0.769	0.821	0.837	0.727	0.813	0.669	0.76	0.78	0.85	0.728	0.822	0.76	0.718	0.723	0.827	0.801	0.69
CF167.-203D.RD5.01.35346.mzXML	0.645	0.696	0.748	0.695	0.632	0.795	0.591	0.688	0.62	0.588	0.84	0.759	0.667	0.791	0.808	0.788	0.736	0.8	0.688	0.531	0.771	0.679	0.781	0.702	0.676	0.629	0.556	0.686	0.827	0.861	0.644	0.707	0.793	0.613	0.803	0.0	0.624	0.696	0.783	0.772	0.601	0.77	0.624	0.695	0.717	0.742	0.73	0.539	0.712	0.753	0.658	0.788	0.72	0.706	0.638	0.74	0.783	0.644	0.725	0.79	0.696	0.75	0.777	0.653	0.724	0.691	0.724	0.645	0.727	0.677	0.841	0.762	0.627	0.794	0.73	0.79	0.782	0.646	0.797	0.775	0.733	0.693	0.724	0.576	0.708	0.797	0.669	0.599	0.741	0.638	0.735	0.569	0.676	0.781	0.728	0.547	0.656	0.715	0.798	0.668	0.678	0.698
CF175.-138D.RE12.01.35386.mzXML	0.593	0.764	0.734	0.735	0.586	0.77	0.596	0.662	0.677	0.626	0.883	0.772	0.633	0.752	0.868	0.832	0.726	0.783	0.632	0.63	0.728	0.718	0.731	0.678	0.766	0.678	0.59	0.726	0.803	0.803	0.74	0.66	0.725	0.639	0.771	0.624	0.0	0.706	0.756	0.787	0.661	0.721	0.604	0.645	0.675	0.661	0.665	0.559	0.631	0.773	0.692	0.737	0.648	0.607	0.628	0.704	0.761	0.615	0.681	0.776	0.705	0.816	0.795	0.615	0.633	0.6	0.663	0.708	0.703	0.651	0.862	0.716	0.661	0.763	0.646	0.752	0.752	0.757	0.749	0.737	0.716	0.658	0.699	0.622	0.677	0.779	0.708	0.669	0.694	0.591	0.695	0.656	0.689	0.836	0.706	0.655	0.565	0.664	0.77	0.716	0.743	0.662
CF176.133D.BA4.01.35474.mzXML	0.736	0.718	0.739	0.775	0.745	0.741	0.711	0.719	0.703	0.691	0.768	0.707	0.705	0.754	0.759	0.735	0.737	0.789	0.745	0.69	0.739	0.695	0.748	0.722	0.716	0.725	0.718	0.726	0.797	0.827	0.722	0.724	0.768	0.693	0.78	0.696	0.706	0.0	0.763	0.705	0.711	0.736	0.719	0.729	0.741	0.744	0.723	0.688	0.733	0.72	0.74	0.732	0.758	0.749	0.699	0.738	0.745	0.719	0.704	0.741	0.785	0.706	0.734	0.73	0.753	0.736	0.706	0.718	0.694	0.706	0.789	0.754	0.653	0.742	0.753	0.787	0.77	0.697	0.807	0.767	0.759	0.743	0.74	0.703	0.739	0.781	0.752	0.732	0.721	0.753	0.711	0.667	0.689	0.777	0.723	0.729	0.733	0.776	0.726	0.763	0.749	0.714
CF178.-278D.RB10.01.35304.mzXML	0.761	0.761	0.789	0.784	0.756	0.744	0.747	0.721	0.739	0.74	0.862	0.737	0.705	0.668	0.841	0.818	0.751	0.759	0.681	0.789	0.693	0.81	0.73	0.684	0.79	0.813	0.739	0.767	0.759	0.747	0.785	0.732	0.683	0.754	0.696	0.783	0.756	0.763	0.0	0.828	0.804	0.736	0.724	0.741	0.709	0.712	0.677	0.756	0.709	0.809	0.784	0.721	0.684	0.723	0.736	0.695	0.758	0.79	0.687	0.677	0.817	0.83	0.814	0.701	0.748	0.736	0.713	0.781	0.696	0.755	0.837	0.693	0.804	0.746	0.766	0.826	0.712	0.839	0.749	0.761	0.759	0.724	0.738	0.788	0.715	0.758	0.791	0.798	0.715	0.782	0.725	0.723	0.695	0.855	0.738	0.798	0.743	0.763	0.674	0.746	0.746	0.735
CF188.-194D.RD9.01.35354.mzXML	0.825	0.746	0.795	0.789	0.837	0.814	0.814	0.797	0.77	0.771	0.703	0.74	0.821	0.822	0.685	0.637	0.756	0.821	0.821	0.719	0.847	0.624	0.793	0.827	0.702	0.726	0.767	0.639	0.821	0.88	0.704	0.858	0.825	0.718	0.846	0.772	0.787	0.705	0.828	0.0	0.683	0.835	0.802	0.826	0.852	0.858	0.825	0.74	0.793	0.671	0.807	0.851	0.852	0.823	0.777	0.819	0.818	0.796	0.813	0.817	0.719	0.61	0.595	0.846	0.816	0.823	0.802	0.673	0.816	0.739	0.675	0.807	0.699	0.804	0.85	0.87	0.845	0.712	0.845	0.806	0.807	0.822	0.79	0.73	0.773	0.865	0.703	0.685	0.811	0.804	0.85	0.756	0.759	0.757	0.814	0.78	0.841	0.868	0.842	0.746	0.704	0.839
CF188.23D.RH2.01.35442.mzXML	0.673	0.702	0.768	0.716	0.681	0.817	0.653	0.723	0.633	0.654	0.828	0.77	0.685	0.811	0.754	0.732	0.74	0.801	0.713	0.545	0.79	0.642	0.781	0.722	0.679	0.616	0.603	0.628	0.83	0.903	0.677	0.741	0.816	0.617	0.845	0.601	0.661	0.711	0.804	0.683	0.0	0.79	0.673	0.721	0.736	0.747	0.762	0.555	0.72	0.745	0.7	0.82	0.753	0.709	0.656	0.747	0.792	0.672	0.753	0.819	0.616	0.675	0.695	0.695	0.733	0.704	0.731	0.608	0.774	0.648	0.797	0.789	0.651	0.815	0.735	0.821	0.832	0.658	0.816	0.753	0.776	0.733	0.773	0.576	0.74	0.828	0.644	0.596	0.773	0.647	0.767	0.649	0.714	0.777	0.763	0.593	0.689	0.742	0.812	0.674	0.686	0.72
CF189.-61D.RF6.01.35400.mzXML	0.765	0.794	0.746	0.765	0.747	0.71	0.743	0.665	0.76	0.767	0.823	0.773	0.726	0.749	0.82	0.84	0.711	0.741	0.713	0.774	0.697	0.77	0.733	0.734	0.79	0.774	0.755	0.778	0.765	0.773	0.774	0.746	0.696	0.726	0.725	0.77	0.721	0.736	0.736	0.835	0.79	0.0	0.666	0.685	0.737	0.748	0.701	0.734	0.71	0.781	0.754	0.683	0.736	0.773	0.77	0.673	0.725	0.734	0.698	0.75	0.789	0.842	0.805	0.725	0.76	0.738	0.683	0.761	0.67	0.749	0.851	0.7	0.743	0.714	0.736	0.819	0.754	0.813	0.745	0.705	0.698	0.667	0.741	0.761	0.697	0.786	0.759	0.766	0.662	0.758	0.718	0.712	0.702	0.84	0.711	0.769	0.741	0.736	0.74	0.786	0.79	0.712
CF193.-285D.RB9.01.35302.mzXML	0.651	0.744	0.694	0.704	0.649	0.735	0.621	0.626	0.652	0.636	0.857	0.757	0.644	0.712	0.832	0.823	0.692	0.731	0.645	0.644	0.721	0.682	0.719	0.637	0.748	0.683	0.606	0.726	0.778	0.746	0.719	0.705	0.698	0.602	0.754	0.624	0.604	0.719	0.724	0.802	0.673	0.666	0.0	0.646	0.682	0.683	0.648	0.592	0.652	0.748	0.682	0.729	0.693	0.655	0.643	0.659	0.745	0.66	0.697	0.735	0.707	0.797	0.766	0.633	0.658	0.645	0.676	0.698	0.682	0.69	0.873	0.69	0.642	0.742	0.692	0.776	0.758	0.736	0.707	0.697	0.67	0.633	0.669	0.628	0.657	0.774	0.663	0.637	0.691	0.615	0.706	0.616	0.646	0.811	0.656	0.653	0.612	0.702	0.744	0.689	0.73	0.652
CF204.-215D.RD2.01.35340.mzXML	0.676	0.797	0.732	0.732	0.656	0.709	0.652	0.674	0.704	0.692	0.839	0.778	0.682	0.762	0.844	0.843	0.728	0.708	0.657	0.715	0.71	0.76	0.679	0.674	0.771	0.714	0.669	0.782	0.719	0.775	0.758	0.695	0.67	0.687	0.756	0.695	0.645	0.729	0.741	0.826	0.721	0.685	0.646	0.0	0.689	0.694	0.627	0.649	0.661	0.764	0.697	0.712	0.666	0.669	0.704	0.657	0.651	0.687	0.681	0.746	0.747	0.83	0.826	0.641	0.714	0.667	0.64	0.753	0.706	0.686	0.845	0.693	0.692	0.741	0.641	0.747	0.734	0.78	0.689	0.71	0.71	0.664	0.716	0.699	0.719	0.778	0.732	0.71	0.658	0.647	0.718	0.677	0.675	0.832	0.689	0.721	0.65	0.682	0.732	0.736	0.778	0.694
CF211.-168D.RE2.01.35366.mzXML	0.706	0.772	0.776	0.766	0.658	0.774	0.651	0.714	0.7	0.7	0.885	0.749	0.676	0.733	0.874	0.849	0.751	0.771	0.659	0.729	0.665	0.787	0.717	0.646	0.78	0.74	0.694	0.785	0.777	0.816	0.763	0.657	0.726	0.702	0.705	0.717	0.675	0.741	0.709	0.852	0.736	0.737	0.682	0.689	0.0	0.661	0.69	0.692	0.691	0.829	0.748	0.709	0.658	0.677	0.72	0.731	0.738	0.693	0.698	0.732	0.797	0.835	0.83	0.646	0.706	0.637	0.68	0.782	0.703	0.721	0.847	0.694	0.716	0.754	0.647	0.739	0.7	0.803	0.782	0.761	0.75	0.694	0.75	0.719	0.727	0.762	0.782	0.751	0.71	0.66	0.674	0.684	0.713	0.826	0.677	0.723	0.684	0.704	0.706	0.763	0.779	0.685
CF217.14D.RA2.01.35524.mzXML	0.701	0.774	0.805	0.782	0.665	0.787	0.675	0.706	0.725	0.711	0.928	0.784	0.661	0.711	0.898	0.874	0.764	0.776	0.668	0.748	0.682	0.808	0.716	0.661	0.8	0.777	0.695	0.797	0.795	0.805	0.805	0.646	0.715	0.732	0.728	0.742	0.661	0.744	0.712	0.858	0.747	0.748	0.683	0.694	0.661	0.0	0.669	0.698	0.681	0.853	0.776	0.688	0.64	0.635	0.694	0.704	0.767	0.75	0.654	0.717	0.811	0.858	0.855	0.629	0.704	0.663	0.684	0.806	0.685	0.741	0.883	0.736	0.783	0.761	0.687	0.757	0.722	0.846	0.759	0.798	0.777	0.727	0.77	0.738	0.743	0.744	0.798	0.779	0.708	0.711	0.699	0.697	0.717	0.87	0.665	0.753	0.649	0.662	0.707	0.773	0.795	0.654
CF222.-320D.RA11.01.35280.mzXML	0.717	0.771	0.729	0.736	0.717	0.706	0.698	0.677	0.705	0.695	0.851	0.774	0.68	0.665	0.857	0.842	0.717	0.721	0.632	0.734	0.691	0.761	0.667	0.657	0.777	0.724	0.699	0.756	0.719	0.705	0.762	0.722	0.625	0.709	0.744	0.73	0.665	0.723	0.677	0.825	0.762	0.701	0.648	0.627	0.69	0.669	0.0	0.685	0.657	0.793	0.679	0.692	0.669	0.671	0.693	0.592	0.657	0.705	0.647	0.684	0.78	0.832	0.81	0.659	0.72	0.716	0.674	0.756	0.669	0.738	0.851	0.689	0.736	0.678	0.624	0.735	0.731	0.79	0.668	0.691	0.697	0.66	0.735	0.731	0.696	0.751	0.737	0.733	0.668	0.689	0.699	0.682	0.682	0.811	0.66	0.749	0.677	0.705	0.68	0.712	0.751	0.685
CF225.-201D.RD6.01.35348.mzXML	0.618	0.709	0.714	0.686	0.611	0.751	0.591	0.662	0.618	0.611	0.807	0.746	0.667	0.746	0.797	0.769	0.68	0.76	0.649	0.53	0.76	0.615	0.72	0.681	0.699	0.59	0.528	0.682	0.77	0.814	0.679	0.695	0.75	0.566	0.791	0.539	0.559	0.688	0.756	0.74	0.555	0.734	0.592	0.649	0.692	0.698	0.685	0.0	0.656	0.719	0.674	0.757	0.693	0.629	0.61	0.699	0.74	0.583	0.699	0.78	0.646	0.752	0.722	0.618	0.684	0.608	0.685	0.592	0.7	0.622	0.787	0.732	0.583	0.778	0.682	0.773	0.776	0.669	0.747	0.719	0.703	0.658	0.705	0.51	0.676	0.793	0.62	0.566	0.73	0.562	0.722	0.581	0.648	0.766	0.691	0.573	0.606	0.698	0.763	0.633	0.682	0.667
CF229.-271D.RB12.01.35308.mzXML	0.687	0.749	0.74	0.775	0.678	0.746	0.702	0.668	0.713	0.696	0.876	0.774	0.66	0.682	0.84	0.815	0.704	0.707	0.607	0.691	0.731	0.71	0.695	0.676	0.753	0.732	0.672	0.715	0.754	0.712	0.764	0.71	0.663	0.697	0.764	0.712	0.631	0.733	0.709	0.793	0.72	0.71	0.652	0.661	0.691	0.681	0.657	0.656	0.0	0.744	0.72	0.724	0.633	0.648	0.682	0.641	0.725	0.68	0.69	0.725	0.727	0.788	0.764	0.669	0.649	0.664	0.685	0.713	0.728	0.669	0.838	0.723	0.697	0.755	0.668	0.789	0.751	0.803	0.71	0.689	0.703	0.682	0.729	0.681	0.71	0.782	0.687	0.707	0.713	0.634	0.749	0.681	0.69	0.84	0.669	0.744	0.679	0.701	0.714	0.696	0.725	0.695
