	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF107.-215D.RC12.01.35334.mzXML	0.773	0.769	0.736	0.787	0.759	0.647	0.746	0.76	0.741	0.767	0.839	0.771	0.734	0.742	0.869	0.847	0.741	0.654	0.712	0.799	0.721	0.743	0.0	0.718	0.825	0.801	0.734	0.801	0.63	0.718	0.801	0.758	0.686	0.724	0.761	0.788	0.734	0.772	0.735	0.849	0.826	0.718	0.733	0.67	0.717	0.72	0.69	0.757	0.686	0.783	0.716	0.769	0.741	0.745	0.757	0.653	0.59	0.767	0.733	0.729	0.802	0.853	0.845	0.75	0.775	0.729	0.707	0.775	0.701	0.77	0.84	0.661	0.763	0.722	0.67	0.828	0.677	0.839	0.652	0.735	0.71	0.735	0.738	0.773	0.722	0.819	0.756	0.793	0.697	0.746	0.772	0.765	0.724	0.839	0.693	0.808	0.754	0.777	0.703	0.716	0.786	0.744
CF130.-271D.RB11.01.35306.mzXML	0.687	0.759	0.769	0.755	0.666	0.761	0.678	0.682	0.677	0.662	0.876	0.742	0.668	0.737	0.873	0.859	0.746	0.772	0.656	0.714	0.672	0.744	0.718	0.0	0.778	0.745	0.671	0.748	0.785	0.812	0.793	0.657	0.688	0.681	0.698	0.693	0.669	0.72	0.702	0.834	0.72	0.705	0.665	0.663	0.62	0.643	0.668	0.665	0.649	0.825	0.736	0.687	0.651	0.688	0.664	0.673	0.749	0.71	0.663	0.725	0.802	0.826	0.848	0.661	0.665	0.654	0.647	0.784	0.694	0.708	0.867	0.71	0.737	0.756	0.656	0.763	0.703	0.8	0.758	0.74	0.742	0.703	0.714	0.697	0.73	0.759	0.77	0.747	0.693	0.683	0.661	0.679	0.698	0.835	0.674	0.725	0.672	0.7	0.655	0.714	0.76	0.626
CF138.23D.RH1.01.35440.mzXML	0.717	0.656	0.805	0.756	0.778	0.825	0.695	0.738	0.657	0.716	0.801	0.703	0.747	0.83	0.708	0.709	0.757	0.856	0.787	0.66	0.803	0.698	0.825	0.778	0.0	0.71	0.744	0.654	0.847	0.887	0.654	0.795	0.835	0.701	0.821	0.651	0.754	0.697	0.79	0.724	0.676	0.784	0.751	0.754	0.789	0.8	0.794	0.699	0.745	0.716	0.765	0.833	0.806	0.793	0.705	0.813	0.817	0.755	0.777	0.816	0.746	0.619	0.703	0.811	0.785	0.756	0.735	0.7	0.783	0.699	0.799	0.804	0.714	0.813	0.797	0.873	0.843	0.685	0.866	0.781	0.805	0.769	0.776	0.698	0.76	0.835	0.748	0.736	0.8	0.785	0.795	0.696	0.732	0.795	0.767	0.656	0.779	0.801	0.789	0.721	0.632	0.775
CF139.-313D.RB2.01.35288.mzXML	0.725	0.758	0.723	0.693	0.662	0.808	0.685	0.731	0.667	0.668	0.803	0.769	0.719	0.823	0.769	0.732	0.713	0.794	0.712	0.566	0.815	0.616	0.801	0.745	0.71	0.0	0.581	0.685	0.818	0.881	0.687	0.782	0.803	0.666	0.842	0.611	0.672	0.712	0.818	0.716	0.574	0.75	0.674	0.667	0.734	0.767	0.747	0.567	0.707	0.719	0.606	0.825	0.728	0.723	0.649	0.743	0.776	0.641	0.76	0.844	0.581	0.704	0.716	0.721	0.713	0.713	0.733	0.585	0.757	0.653	0.814	0.818	0.64	0.812	0.692	0.816	0.836	0.638	0.811	0.701	0.738	0.687	0.726	0.597	0.73	0.852	0.556	0.531	0.752	0.603	0.785	0.689	0.694	0.765	0.74	0.584	0.722	0.768	0.803	0.622	0.732	0.751
CF142.-180D.RD11.01.35358.mzXML	0.68	0.728	0.73	0.694	0.621	0.745	0.629	0.674	0.616	0.629	0.855	0.767	0.661	0.776	0.828	0.825	0.696	0.754	0.638	0.578	0.742	0.643	0.734	0.671	0.744	0.581	0.0	0.72	0.773	0.836	0.719	0.712	0.754	0.604	0.775	0.553	0.617	0.707	0.778	0.783	0.592	0.716	0.612	0.637	0.703	0.668	0.694	0.545	0.643	0.763	0.652	0.752	0.654	0.67	0.627	0.672	0.768	0.669	0.703	0.767	0.657	0.78	0.761	0.665	0.653	0.638	0.68	0.63	0.709	0.641	0.83	0.741	0.633	0.759	0.673	0.802	0.766	0.713	0.745	0.694	0.714	0.681	0.707	0.588	0.702	0.806	0.629	0.563	0.692	0.608	0.726	0.63	0.656	0.782	0.681	0.596	0.635	0.715	0.738	0.654	0.724	0.678
CF146.91D.RH9.01.35456.mzXML	0.732	0.692	0.789	0.741	0.757	0.802	0.697	0.727	0.679	0.656	0.781	0.765	0.749	0.824	0.699	0.708	0.742	0.808	0.744	0.615	0.795	0.638	0.801	0.748	0.654	0.685	0.72	0.0	0.817	0.867	0.712	0.78	0.772	0.714	0.815	0.655	0.7	0.743	0.769	0.665	0.629	0.765	0.721	0.749	0.8	0.798	0.748	0.672	0.682	0.743	0.749	0.835	0.786	0.752	0.701	0.772	0.8	0.763	0.745	0.816	0.709	0.659	0.659	0.778	0.751	0.746	0.737	0.684	0.768	0.661	0.824	0.778	0.728	0.782	0.78	0.857	0.815	0.727	0.826	0.736	0.766	0.749	0.731	0.638	0.733	0.849	0.685	0.688	0.773	0.76	0.794	0.698	0.719	0.797	0.769	0.694	0.758	0.798	0.797	0.685	0.627	0.761
CF148.-243D.RC3.01.35316.mzXML	0.824	0.827	0.738	0.806	0.819	0.647	0.821	0.81	0.791	0.82	0.852	0.785	0.8	0.775	0.825	0.831	0.75	0.597	0.782	0.833	0.76	0.781	0.63	0.785	0.847	0.818	0.773	0.817	0.0	0.738	0.799	0.802	0.747	0.747	0.757	0.822	0.786	0.808	0.772	0.835	0.841	0.73	0.766	0.709	0.772	0.799	0.725	0.804	0.759	0.767	0.751	0.803	0.811	0.805	0.823	0.714	0.63	0.818	0.76	0.75	0.806	0.848	0.818	0.788	0.828	0.798	0.714	0.763	0.752	0.793	0.764	0.687	0.801	0.722	0.767	0.873	0.725	0.865	0.634	0.728	0.716	0.754	0.76	0.804	0.711	0.85	0.767	0.799	0.73	0.803	0.812	0.796	0.766	0.841	0.745	0.848	0.843	0.819	0.749	0.77	0.827	0.774
CF149.-327D.RA8.01.35274.mzXML	0.853	0.823	0.738	0.832	0.855	0.682	0.851	0.798	0.798	0.83	0.891	0.835	0.805	0.734	0.87	0.885	0.776	0.752	0.747	0.884	0.813	0.787	0.718	0.812	0.887	0.881	0.836	0.867	0.738	0.0	0.847	0.849	0.738	0.794	0.815	0.863	0.812	0.841	0.77	0.908	0.912	0.761	0.784	0.783	0.812	0.787	0.724	0.842	0.748	0.787	0.794	0.826	0.781	0.822	0.815	0.669	0.72	0.824	0.779	0.76	0.873	0.925	0.879	0.836	0.853	0.843	0.815	0.843	0.805	0.862	0.887	0.751	0.845	0.728	0.821	0.864	0.801	0.91	0.634	0.753	0.705	0.803	0.764	0.854	0.757	0.855	0.812	0.863	0.775	0.808	0.835	0.827	0.762	0.898	0.76	0.887	0.834	0.852	0.758	0.762	0.837	0.845
CF151.-243D.RC2.01.35314.mzXML	0.789	0.623	0.705	0.636	0.78	0.777	0.746	0.774	0.661	0.713	0.791	0.699	0.77	0.802	0.738	0.728	0.712	0.795	0.763	0.661	0.829	0.642	0.801	0.793	0.654	0.687	0.719	0.712	0.799	0.847	0.0	0.838	0.826	0.68	0.824	0.655	0.774	0.743	0.798	0.727	0.686	0.78	0.745	0.747	0.794	0.808	0.769	0.722	0.76	0.649	0.656	0.866	0.802	0.832	0.726	0.731	0.764	0.728	0.786	0.809	0.691	0.692	0.683	0.789	0.837	0.8	0.776	0.625	0.767	0.765	0.797	0.782	0.654	0.78	0.801	0.85	0.805	0.569	0.763	0.723	0.712	0.746	0.698	0.693	0.7	0.861	0.672	0.672	0.763	0.758	0.811	0.702	0.671	0.754	0.759	0.634	0.773	0.841	0.805	0.633	0.658	0.802
CF151.14D.RG6.01.35425.mzXML	0.695	0.81	0.802	0.805	0.647	0.795	0.695	0.727	0.735	0.723	0.884	0.766	0.692	0.778	0.874	0.867	0.768	0.782	0.715	0.755	0.68	0.785	0.758	0.657	0.795	0.782	0.712	0.78	0.802	0.849	0.838	0.0	0.766	0.709	0.734	0.738	0.684	0.728	0.753	0.875	0.751	0.728	0.71	0.683	0.67	0.657	0.716	0.715	0.698	0.855	0.792	0.712	0.698	0.671	0.714	0.75	0.752	0.717	0.707	0.758	0.821	0.857	0.873	0.679	0.697	0.661	0.674	0.819	0.685	0.723	0.85	0.712	0.78	0.764	0.652	0.772	0.716	0.826	0.82	0.777	0.797	0.722	0.76	0.753	0.749	0.771	0.825	0.781	0.742	0.736	0.655	0.741	0.77	0.846	0.744	0.749	0.677	0.658	0.716	0.799	0.803	0.612
CF154.-327D.RA10.01.35278.mzXML	0.773	0.787	0.755	0.773	0.771	0.705	0.764	0.738	0.769	0.735	0.84	0.798	0.716	0.686	0.867	0.883	0.762	0.752	0.678	0.804	0.739	0.765	0.686	0.688	0.835	0.803	0.754	0.772	0.747	0.738	0.826	0.766	0.0	0.735	0.743	0.798	0.712	0.768	0.687	0.833	0.817	0.681	0.701	0.677	0.74	0.7	0.599	0.767	0.686	0.801	0.761	0.69	0.678	0.731	0.747	0.621	0.711	0.779	0.679	0.723	0.832	0.856	0.848	0.723	0.735	0.734	0.723	0.796	0.713	0.785	0.875	0.707	0.786	0.673	0.715	0.825	0.761	0.847	0.684	0.744	0.739	0.737	0.74	0.794	0.727	0.789	0.789	0.79	0.694	0.734	0.73	0.768	0.7	0.857	0.71	0.839	0.749	0.761	0.688	0.762	0.776	0.715
CF157.-159D.RE5.01.35372.mzXML	0.699	0.719	0.69	0.693	0.652	0.73	0.642	0.663	0.636	0.64	0.854	0.702	0.651	0.761	0.792	0.796	0.651	0.719	0.663	0.629	0.727	0.625	0.724	0.681	0.701	0.666	0.604	0.714	0.747	0.794	0.68	0.709	0.735	0.0	0.747	0.607	0.644	0.691	0.722	0.783	0.653	0.68	0.613	0.654	0.714	0.713	0.691	0.617	0.654	0.706	0.65	0.741	0.712	0.695	0.66	0.669	0.727	0.665	0.694	0.751	0.661	0.757	0.731	0.672	0.703	0.658	0.66	0.657	0.683	0.666	0.828	0.682	0.655	0.727	0.686	0.813	0.745	0.719	0.722	0.675	0.672	0.664	0.671	0.611	0.661	0.801	0.664	0.631	0.674	0.682	0.712	0.625	0.636	0.803	0.671	0.643	0.649	0.728	0.737	0.65	0.705	0.679
CF160.-224D.RC8.01.35326.mzXML	0.763	0.811	0.78	0.8	0.767	0.749	0.793	0.743	0.761	0.766	0.877	0.751	0.738	0.753	0.865	0.865	0.732	0.755	0.749	0.833	0.659	0.799	0.761	0.698	0.821	0.842	0.775	0.815	0.757	0.815	0.824	0.734	0.743	0.747	0.0	0.803	0.759	0.769	0.694	0.84	0.836	0.731	0.742	0.741	0.697	0.719	0.728	0.786	0.736	0.832	0.792	0.73	0.745	0.752	0.798	0.74	0.771	0.815	0.725	0.718	0.846	0.871	0.834	0.713	0.793	0.732	0.689	0.813	0.669	0.794	0.851	0.685	0.801	0.737	0.735	0.829	0.674	0.861	0.78	0.778	0.758	0.755	0.731	0.8	0.721	0.767	0.814	0.824	0.729	0.799	0.694	0.755	0.747	0.866	0.718	0.832	0.764	0.764	0.741	0.802	0.795	0.675
CF167.-203D.RD5.01.35346.mzXML	0.682	0.661	0.757	0.682	0.633	0.786	0.61	0.708	0.567	0.604	0.84	0.733	0.686	0.789	0.757	0.784	0.702	0.809	0.706	0.529	0.778	0.636	0.788	0.693	0.651	0.611	0.553	0.655	0.822	0.863	0.655	0.738	0.798	0.607	0.803	0.0	0.632	0.676	0.783	0.776	0.564	0.744	0.639	0.67	0.731	0.706	0.714	0.557	0.704	0.736	0.662	0.797	0.721	0.702	0.64	0.723	0.765	0.654	0.707	0.789	0.686	0.726	0.738	0.693	0.698	0.679	0.699	0.63	0.706	0.649	0.845	0.776	0.615	0.794	0.714	0.793	0.782	0.659	0.795	0.725	0.727	0.718	0.706	0.59	0.715	0.818	0.64	0.609	0.725	0.659	0.742	0.618	0.66	0.781	0.688	0.544	0.648	0.746	0.764	0.646	0.665	0.714
CF175.-138D.RE12.01.35386.mzXML	0.623	0.765	0.761	0.744	0.559	0.754	0.573	0.665	0.668	0.642	0.88	0.759	0.632	0.79	0.858	0.857	0.747	0.77	0.642	0.634	0.741	0.706	0.734	0.669	0.754	0.672	0.617	0.7	0.786	0.812	0.774	0.684	0.712	0.644	0.759	0.632	0.0	0.708	0.758	0.817	0.669	0.7	0.614	0.616	0.667	0.685	0.662	0.576	0.576	0.789	0.703	0.741	0.634	0.599	0.655	0.699	0.738	0.627	0.671	0.789	0.745	0.816	0.795	0.607	0.629	0.598	0.664	0.748	0.709	0.645	0.876	0.727	0.671	0.749	0.626	0.761	0.758	0.773	0.751	0.731	0.731	0.693	0.706	0.626	0.688	0.791	0.722	0.7	0.696	0.607	0.686	0.665	0.695	0.835	0.699	0.67	0.564	0.618	0.754	0.719	0.747	0.63
CF176.133D.BA4.01.35474.mzXML	0.74	0.709	0.749	0.749	0.712	0.751	0.695	0.704	0.659	0.724	0.773	0.718	0.711	0.767	0.762	0.75	0.719	0.808	0.737	0.701	0.735	0.713	0.772	0.72	0.697	0.712	0.707	0.743	0.808	0.841	0.743	0.728	0.768	0.691	0.769	0.676	0.708	0.0	0.751	0.696	0.722	0.736	0.699	0.717	0.732	0.719	0.719	0.683	0.726	0.706	0.732	0.775	0.754	0.729	0.695	0.735	0.764	0.721	0.715	0.748	0.791	0.714	0.718	0.726	0.745	0.697	0.669	0.726	0.719	0.702	0.78	0.734	0.666	0.747	0.731	0.782	0.765	0.701	0.803	0.765	0.775	0.737	0.724	0.682	0.731	0.803	0.764	0.741	0.699	0.739	0.737	0.671	0.72	0.799	0.688	0.715	0.735	0.74	0.721	0.716	0.731	0.692
CF178.-278D.RB10.01.35304.mzXML	0.769	0.764	0.793	0.792	0.762	0.741	0.746	0.727	0.725	0.717	0.858	0.742	0.719	0.687	0.821	0.806	0.756	0.769	0.709	0.792	0.713	0.789	0.735	0.702	0.79	0.818	0.778	0.769	0.772	0.77	0.798	0.753	0.687	0.722	0.694	0.783	0.758	0.751	0.0	0.806	0.799	0.742	0.725	0.742	0.705	0.696	0.698	0.755	0.692	0.794	0.77	0.744	0.702	0.759	0.746	0.693	0.77	0.802	0.67	0.696	0.813	0.832	0.811	0.737	0.771	0.728	0.71	0.803	0.71	0.757	0.853	0.704	0.797	0.764	0.76	0.832	0.713	0.844	0.761	0.764	0.769	0.717	0.716	0.779	0.732	0.787	0.794	0.796	0.747	0.757	0.745	0.732	0.699	0.848	0.738	0.822	0.774	0.769	0.687	0.729	0.725	0.712
CF188.-194D.RD9.01.35354.mzXML	0.839	0.746	0.811	0.798	0.851	0.821	0.806	0.783	0.776	0.786	0.713	0.735	0.842	0.838	0.686	0.662	0.753	0.845	0.853	0.745	0.859	0.679	0.849	0.834	0.724	0.716	0.783	0.665	0.835	0.908	0.727	0.875	0.833	0.783	0.84	0.776	0.817	0.696	0.806	0.0	0.714	0.824	0.808	0.826	0.86	0.878	0.835	0.751	0.799	0.652	0.826	0.887	0.856	0.835	0.813	0.834	0.854	0.816	0.822	0.821	0.746	0.602	0.571	0.866	0.847	0.819	0.817	0.683	0.836	0.742	0.686	0.812	0.741	0.801	0.883	0.877	0.857	0.715	0.88	0.791	0.832	0.819	0.803	0.714	0.788	0.882	0.736	0.718	0.849	0.818	0.865	0.775	0.788	0.766	0.811	0.797	0.864	0.881	0.846	0.733	0.707	0.836
CF188.23D.RH2.01.35442.mzXML	0.704	0.735	0.773	0.716	0.648	0.832	0.635	0.725	0.603	0.629	0.831	0.765	0.716	0.832	0.741	0.73	0.726	0.801	0.727	0.546	0.808	0.629	0.826	0.72	0.676	0.574	0.592	0.629	0.841	0.912	0.686	0.751	0.817	0.653	0.836	0.564	0.669	0.722	0.799	0.714	0.0	0.778	0.674	0.687	0.731	0.767	0.752	0.527	0.719	0.753	0.706	0.832	0.731	0.718	0.653	0.754	0.8	0.656	0.726	0.83	0.622	0.653	0.695	0.716	0.705	0.675	0.726	0.597	0.772	0.629	0.81	0.802	0.62	0.809	0.735	0.81	0.843	0.658	0.835	0.758	0.749	0.751	0.757	0.556	0.749	0.845	0.635	0.579	0.761	0.659	0.769	0.628	0.724	0.781	0.738	0.576	0.69	0.745	0.802	0.654	0.676	0.727
CF189.-61D.RF6.01.35400.mzXML	0.741	0.78	0.724	0.751	0.761	0.692	0.752	0.671	0.719	0.75	0.826	0.734	0.684	0.759	0.79	0.826	0.697	0.715	0.71	0.773	0.713	0.735	0.718	0.705	0.784	0.75	0.716	0.765	0.73	0.761	0.78	0.728	0.681	0.68	0.731	0.744	0.7	0.736	0.742	0.824	0.778	0.0	0.668	0.659	0.707	0.723	0.652	0.73	0.698	0.745	0.731	0.704	0.766	0.732	0.759	0.65	0.682	0.724	0.687	0.734	0.785	0.815	0.791	0.717	0.743	0.709	0.672	0.736	0.674	0.749	0.843	0.675	0.728	0.688	0.697	0.79	0.73	0.809	0.71	0.683	0.684	0.683	0.698	0.749	0.68	0.789	0.737	0.75	0.652	0.764	0.73	0.723	0.697	0.825	0.68	0.78	0.715	0.747	0.711	0.74	0.77	0.689
CF193.-285D.RB9.01.35302.mzXML	0.669	0.747	0.711	0.709	0.646	0.724	0.609	0.625	0.628	0.643	0.848	0.776	0.625	0.751	0.829	0.859	0.69	0.723	0.629	0.643	0.734	0.69	0.733	0.665	0.751	0.674	0.612	0.721	0.766	0.784	0.745	0.71	0.701	0.613	0.742	0.639	0.614	0.699	0.725	0.808	0.674	0.668	0.0	0.644	0.677	0.673	0.657	0.592	0.625	0.758	0.677	0.752	0.662	0.636	0.637	0.635	0.741	0.677	0.657	0.775	0.705	0.817	0.783	0.605	0.657	0.651	0.663	0.692	0.673	0.662	0.864	0.698	0.655	0.726	0.672	0.776	0.756	0.773	0.683	0.665	0.666	0.665	0.673	0.625	0.659	0.796	0.688	0.664	0.653	0.617	0.689	0.631	0.644	0.819	0.662	0.671	0.622	0.704	0.721	0.682	0.723	0.659
CF204.-215D.RD2.01.35340.mzXML	0.68	0.755	0.714	0.691	0.64	0.688	0.645	0.667	0.659	0.658	0.825	0.745	0.657	0.751	0.821	0.845	0.721	0.714	0.636	0.683	0.69	0.697	0.67	0.663	0.754	0.667	0.637	0.749	0.709	0.783	0.747	0.683	0.677	0.654	0.741	0.67	0.616	0.717	0.742	0.826	0.687	0.659	0.644	0.0	0.662	0.692	0.651	0.623	0.647	0.768	0.668	0.694	0.658	0.663	0.671	0.637	0.611	0.686	0.686	0.754	0.741	0.814	0.789	0.625	0.693	0.655	0.644	0.714	0.65	0.684	0.854	0.703	0.667	0.711	0.622	0.771	0.759	0.745	0.702	0.695	0.685	0.69	0.687	0.675	0.686	0.788	0.691	0.679	0.633	0.629	0.698	0.685	0.669	0.8	0.668	0.674	0.642	0.679	0.71	0.693	0.748	0.659
CF211.-168D.RE2.01.35366.mzXML	0.679	0.768	0.776	0.776	0.657	0.765	0.684	0.729	0.711	0.701	0.884	0.745	0.67	0.715	0.869	0.862	0.76	0.768	0.648	0.708	0.672	0.765	0.717	0.62	0.789	0.734	0.703	0.8	0.772	0.812	0.794	0.67	0.74	0.714	0.697	0.731	0.667	0.732	0.705	0.86	0.731	0.707	0.677	0.662	0.0	0.661	0.695	0.682	0.681	0.833	0.731	0.745	0.634	0.701	0.694	0.695	0.74	0.67	0.687	0.726	0.807	0.831	0.848	0.658	0.677	0.647	0.672	0.771	0.716	0.725	0.857	0.696	0.708	0.743	0.649	0.757	0.687	0.798	0.783	0.763	0.769	0.724	0.73	0.738	0.727	0.764	0.775	0.749	0.696	0.671	0.683	0.7	0.704	0.834	0.679	0.717	0.682	0.667	0.665	0.736	0.766	0.652
CF217.14D.RA2.01.35524.mzXML	0.7	0.754	0.781	0.775	0.65	0.763	0.692	0.718	0.691	0.705	0.927	0.776	0.671	0.706	0.882	0.896	0.744	0.785	0.662	0.731	0.689	0.782	0.72	0.643	0.8	0.767	0.668	0.798	0.799	0.787	0.808	0.657	0.7	0.713	0.719	0.706	0.685	0.719	0.696	0.878	0.767	0.723	0.673	0.692	0.661	0.0	0.664	0.7	0.675	0.843	0.753	0.697	0.634	0.663	0.682	0.686	0.768	0.752	0.651	0.7	0.79	0.863	0.858	0.642	0.67	0.672	0.655	0.797	0.692	0.737	0.897	0.703	0.755	0.759	0.669	0.763	0.706	0.836	0.766	0.75	0.763	0.696	0.736	0.717	0.734	0.75	0.786	0.756	0.722	0.691	0.663	0.716	0.722	0.858	0.665	0.751	0.652	0.65	0.678	0.733	0.794	0.649
CF222.-320D.RA11.01.35280.mzXML	0.734	0.75	0.719	0.738	0.707	0.673	0.706	0.705	0.694	0.689	0.848	0.752	0.668	0.702	0.848	0.853	0.755	0.726	0.651	0.739	0.716	0.728	0.69	0.668	0.794	0.747	0.694	0.748	0.725	0.724	0.769	0.716	0.599	0.691	0.728	0.714	0.662	0.719	0.698	0.835	0.752	0.652	0.657	0.651	0.695	0.664	0.0	0.696	0.65	0.776	0.706	0.708	0.677	0.667	0.716	0.589	0.663	0.721	0.652	0.707	0.781	0.835	0.814	0.693	0.707	0.71	0.684	0.758	0.673	0.722	0.851	0.697	0.745	0.673	0.632	0.757	0.74	0.805	0.681	0.671	0.707	0.712	0.71	0.712	0.703	0.769	0.75	0.733	0.697	0.699	0.694	0.715	0.671	0.806	0.669	0.766	0.699	0.706	0.692	0.701	0.742	0.668
CF225.-201D.RD6.01.35348.mzXML	0.628	0.732	0.739	0.685	0.593	0.783	0.548	0.658	0.611	0.607	0.843	0.758	0.653	0.784	0.795	0.786	0.696	0.781	0.64	0.544	0.771	0.615	0.757	0.665	0.699	0.567	0.545	0.672	0.804	0.842	0.722	0.715	0.767	0.617	0.786	0.557	0.576	0.683	0.755	0.751	0.527	0.73	0.592	0.623	0.682	0.7	0.696	0.0	0.628	0.734	0.69	0.79	0.665	0.639	0.608	0.711	0.757	0.62	0.691	0.789	0.642	0.746	0.738	0.633	0.621	0.623	0.671	0.612	0.717	0.608	0.827	0.752	0.583	0.798	0.65	0.768	0.788	0.689	0.769	0.701	0.723	0.706	0.723	0.511	0.724	0.813	0.619	0.574	0.714	0.587	0.74	0.608	0.667	0.787	0.673	0.574	0.59	0.667	0.75	0.646	0.702	0.677
CF229.-271D.RB12.01.35308.mzXML	0.66	0.728	0.749	0.746	0.647	0.72	0.648	0.664	0.674	0.661	0.872	0.748	0.633	0.715	0.832	0.813	0.694	0.726	0.584	0.689	0.725	0.691	0.686	0.649	0.745	0.707	0.643	0.682	0.759	0.748	0.76	0.698	0.686	0.654	0.736	0.704	0.576	0.726	0.692	0.799	0.719	0.698	0.625	0.647	0.681	0.675	0.65	0.628	0.0	0.74	0.725	0.738	0.617	0.634	0.664	0.641	0.711	0.683	0.676	0.734	0.733	0.791	0.764	0.656	0.65	0.616	0.658	0.711	0.709	0.66	0.834	0.698	0.693	0.728	0.65	0.784	0.754	0.802	0.7	0.681	0.697	0.66	0.711	0.643	0.698	0.782	0.695	0.688	0.699	0.627	0.729	0.67	0.672	0.822	0.672	0.719	0.647	0.691	0.683	0.661	0.724	0.671
