	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF107.-215D.RC12.01.35334.mzXML	0.775	0.752	0.719	0.758	0.758	0.647	0.748	0.776	0.715	0.752	0.848	0.782	0.717	0.726	0.877	0.839	0.741	0.662	0.681	0.791	0.743	0.747	0.0	0.717	0.837	0.778	0.729	0.797	0.588	0.715	0.746	0.765	0.681	0.723	0.758	0.757	0.758	0.741	0.768	0.813	0.784	0.729	0.724	0.704	0.726	0.725	0.665	0.718	0.713	0.758	0.713	0.783	0.72	0.741	0.747	0.634	0.585	0.754	0.719	0.726	0.793	0.842	0.823	0.741	0.786	0.765	0.729	0.767	0.71	0.763	0.835	0.693	0.767	0.731	0.676	0.817	0.696	0.814	0.638	0.702	0.665	0.717	0.707	0.761	0.72	0.799	0.732	0.768	0.691	0.709	0.766	0.733	0.696	0.822	0.71	0.797	0.746	0.755	0.742	0.714	0.771	0.739
CF130.-271D.RB11.01.35306.mzXML	0.685	0.743	0.772	0.755	0.66	0.735	0.689	0.701	0.68	0.669	0.883	0.746	0.677	0.688	0.87	0.837	0.739	0.76	0.647	0.712	0.669	0.769	0.717	0.0	0.792	0.742	0.664	0.746	0.757	0.781	0.778	0.662	0.693	0.697	0.696	0.686	0.674	0.723	0.683	0.821	0.717	0.717	0.663	0.695	0.631	0.649	0.674	0.678	0.675	0.808	0.729	0.701	0.645	0.681	0.647	0.682	0.751	0.712	0.673	0.711	0.791	0.833	0.844	0.632	0.663	0.659	0.653	0.781	0.682	0.711	0.843	0.706	0.723	0.768	0.668	0.76	0.697	0.783	0.764	0.741	0.713	0.688	0.703	0.686	0.719	0.737	0.767	0.729	0.675	0.674	0.65	0.669	0.707	0.847	0.677	0.712	0.654	0.676	0.674	0.743	0.769	0.64
CF138.23D.RH1.01.35440.mzXML	0.721	0.674	0.819	0.766	0.779	0.837	0.728	0.743	0.703	0.721	0.792	0.707	0.759	0.819	0.737	0.704	0.75	0.846	0.776	0.684	0.807	0.692	0.837	0.792	0.0	0.743	0.767	0.645	0.834	0.9	0.639	0.783	0.822	0.724	0.834	0.67	0.756	0.678	0.825	0.715	0.663	0.775	0.774	0.79	0.787	0.792	0.792	0.71	0.777	0.709	0.77	0.833	0.822	0.788	0.717	0.819	0.799	0.741	0.814	0.832	0.757	0.602	0.695	0.814	0.776	0.778	0.766	0.702	0.81	0.716	0.786	0.787	0.695	0.825	0.808	0.861	0.806	0.651	0.872	0.816	0.798	0.768	0.77	0.704	0.77	0.842	0.758	0.74	0.788	0.801	0.782	0.726	0.75	0.787	0.791	0.683	0.775	0.816	0.795	0.719	0.647	0.777
CF139.-313D.RB2.01.35288.mzXML	0.696	0.762	0.725	0.703	0.663	0.807	0.686	0.732	0.662	0.664	0.815	0.777	0.7	0.818	0.796	0.724	0.709	0.816	0.713	0.571	0.803	0.629	0.778	0.742	0.743	0.0	0.561	0.674	0.823	0.881	0.682	0.777	0.795	0.627	0.825	0.609	0.654	0.715	0.835	0.727	0.562	0.746	0.674	0.712	0.701	0.772	0.718	0.57	0.697	0.712	0.622	0.831	0.724	0.723	0.635	0.745	0.76	0.612	0.776	0.842	0.6	0.734	0.739	0.718	0.724	0.712	0.767	0.603	0.775	0.679	0.822	0.784	0.621	0.804	0.721	0.787	0.804	0.639	0.796	0.708	0.729	0.69	0.72	0.605	0.736	0.838	0.585	0.519	0.738	0.582	0.772	0.674	0.692	0.763	0.754	0.573	0.708	0.762	0.818	0.613	0.742	0.753
CF142.-180D.RD11.01.35358.mzXML	0.637	0.739	0.737	0.696	0.604	0.751	0.648	0.703	0.659	0.611	0.858	0.759	0.646	0.77	0.851	0.806	0.713	0.786	0.656	0.589	0.728	0.684	0.729	0.664	0.767	0.561	0.0	0.714	0.775	0.815	0.708	0.705	0.742	0.615	0.775	0.568	0.603	0.684	0.774	0.779	0.588	0.712	0.622	0.684	0.668	0.694	0.685	0.544	0.672	0.778	0.646	0.758	0.675	0.666	0.625	0.693	0.745	0.628	0.729	0.77	0.68	0.8	0.791	0.661	0.667	0.647	0.707	0.666	0.704	0.678	0.822	0.745	0.638	0.77	0.671	0.777	0.745	0.692	0.749	0.709	0.708	0.665	0.703	0.588	0.712	0.792	0.62	0.586	0.703	0.531	0.693	0.628	0.665	0.805	0.71	0.616	0.632	0.688	0.747	0.637	0.75	0.668
CF146.91D.RH9.01.35456.mzXML	0.726	0.707	0.771	0.759	0.774	0.794	0.725	0.722	0.666	0.674	0.812	0.757	0.738	0.804	0.72	0.684	0.717	0.796	0.742	0.62	0.793	0.645	0.797	0.746	0.645	0.674	0.714	0.0	0.812	0.863	0.685	0.792	0.769	0.698	0.79	0.649	0.706	0.711	0.785	0.663	0.608	0.781	0.718	0.772	0.77	0.772	0.756	0.678	0.694	0.736	0.739	0.84	0.784	0.754	0.682	0.775	0.801	0.738	0.782	0.815	0.688	0.672	0.656	0.784	0.752	0.743	0.775	0.679	0.785	0.675	0.807	0.775	0.707	0.776	0.794	0.851	0.799	0.726	0.83	0.749	0.763	0.73	0.734	0.645	0.751	0.83	0.653	0.668	0.775	0.753	0.784	0.71	0.745	0.784	0.757	0.675	0.748	0.792	0.797	0.698	0.641	0.76
CF148.-243D.RC3.01.35316.mzXML	0.816	0.8	0.735	0.78	0.814	0.636	0.781	0.788	0.757	0.813	0.838	0.766	0.771	0.757	0.833	0.813	0.74	0.646	0.764	0.806	0.752	0.771	0.588	0.757	0.834	0.823	0.775	0.812	0.0	0.722	0.753	0.804	0.727	0.77	0.765	0.797	0.81	0.76	0.767	0.836	0.821	0.741	0.781	0.734	0.753	0.789	0.708	0.77	0.761	0.759	0.763	0.773	0.801	0.78	0.803	0.682	0.624	0.827	0.729	0.755	0.826	0.835	0.809	0.782	0.812	0.787	0.734	0.767	0.746	0.781	0.748	0.682	0.79	0.714	0.743	0.865	0.702	0.847	0.653	0.722	0.667	0.765	0.748	0.798	0.737	0.83	0.762	0.784	0.709	0.791	0.783	0.771	0.752	0.817	0.748	0.825	0.814	0.797	0.773	0.762	0.808	0.755
CF149.-327D.RA8.01.35274.mzXML	0.842	0.832	0.735	0.841	0.82	0.694	0.821	0.797	0.806	0.819	0.897	0.834	0.776	0.725	0.869	0.88	0.771	0.742	0.734	0.852	0.824	0.8	0.715	0.781	0.9	0.881	0.815	0.863	0.722	0.0	0.813	0.845	0.708	0.778	0.808	0.851	0.806	0.8	0.751	0.881	0.899	0.771	0.751	0.783	0.796	0.816	0.719	0.826	0.744	0.762	0.763	0.796	0.759	0.802	0.801	0.682	0.719	0.816	0.766	0.747	0.847	0.908	0.866	0.82	0.828	0.842	0.775	0.829	0.785	0.852	0.862	0.761	0.828	0.719	0.796	0.851	0.763	0.908	0.615	0.748	0.707	0.761	0.771	0.831	0.745	0.845	0.786	0.865	0.78	0.806	0.835	0.779	0.725	0.893	0.745	0.877	0.827	0.838	0.752	0.782	0.816	0.829
CF151.-243D.RC2.01.35314.mzXML	0.742	0.605	0.688	0.66	0.766	0.774	0.687	0.743	0.651	0.718	0.795	0.703	0.735	0.767	0.733	0.711	0.681	0.788	0.744	0.644	0.815	0.627	0.746	0.778	0.639	0.682	0.708	0.685	0.753	0.813	0.0	0.818	0.793	0.664	0.806	0.632	0.76	0.702	0.805	0.712	0.674	0.746	0.726	0.77	0.781	0.806	0.76	0.669	0.76	0.61	0.636	0.832	0.804	0.806	0.717	0.731	0.763	0.682	0.802	0.806	0.684	0.692	0.688	0.785	0.815	0.775	0.78	0.611	0.763	0.763	0.782	0.761	0.628	0.767	0.789	0.849	0.767	0.575	0.725	0.701	0.664	0.723	0.681	0.667	0.689	0.831	0.65	0.664	0.735	0.708	0.788	0.687	0.642	0.748	0.732	0.604	0.763	0.828	0.818	0.63	0.663	0.787
CF151.14D.RG6.01.35425.mzXML	0.714	0.812	0.824	0.804	0.674	0.777	0.704	0.713	0.75	0.715	0.903	0.757	0.686	0.783	0.884	0.872	0.782	0.825	0.702	0.773	0.658	0.827	0.765	0.662	0.783	0.777	0.705	0.792	0.804	0.845	0.818	0.0	0.744	0.744	0.709	0.722	0.698	0.734	0.755	0.854	0.758	0.713	0.716	0.72	0.683	0.652	0.698	0.712	0.728	0.854	0.778	0.703	0.714	0.674	0.71	0.75	0.737	0.742	0.729	0.786	0.83	0.858	0.874	0.68	0.692	0.675	0.665	0.834	0.672	0.738	0.868	0.735	0.793	0.781	0.651	0.759	0.741	0.824	0.828	0.791	0.8	0.704	0.755	0.741	0.752	0.767	0.821	0.806	0.714	0.743	0.648	0.735	0.772	0.844	0.73	0.779	0.661	0.651	0.716	0.811	0.816	0.622
CF154.-327D.RA10.01.35278.mzXML	0.753	0.77	0.74	0.75	0.751	0.688	0.738	0.718	0.745	0.724	0.86	0.794	0.7	0.668	0.869	0.85	0.76	0.737	0.63	0.792	0.727	0.77	0.681	0.693	0.822	0.795	0.742	0.769	0.727	0.708	0.793	0.744	0.0	0.744	0.712	0.772	0.713	0.738	0.699	0.814	0.799	0.688	0.703	0.68	0.688	0.697	0.595	0.726	0.675	0.789	0.74	0.698	0.654	0.723	0.707	0.621	0.684	0.786	0.658	0.694	0.815	0.854	0.842	0.727	0.723	0.721	0.691	0.778	0.702	0.76	0.866	0.692	0.764	0.661	0.71	0.802	0.755	0.833	0.704	0.741	0.698	0.712	0.724	0.751	0.715	0.757	0.768	0.772	0.668	0.727	0.728	0.712	0.686	0.831	0.696	0.793	0.742	0.729	0.679	0.733	0.76	0.705
CF157.-159D.RE5.01.35372.mzXML	0.669	0.714	0.703	0.672	0.647	0.736	0.653	0.646	0.645	0.616	0.834	0.719	0.626	0.737	0.792	0.782	0.655	0.758	0.647	0.613	0.739	0.636	0.723	0.697	0.724	0.627	0.615	0.698	0.77	0.778	0.664	0.744	0.744	0.0	0.755	0.602	0.643	0.656	0.767	0.75	0.603	0.701	0.617	0.682	0.675	0.718	0.684	0.591	0.689	0.691	0.65	0.751	0.721	0.687	0.643	0.692	0.695	0.622	0.731	0.753	0.659	0.761	0.75	0.674	0.7	0.673	0.689	0.643	0.666	0.705	0.821	0.692	0.626	0.733	0.682	0.781	0.737	0.691	0.712	0.665	0.646	0.646	0.671	0.609	0.642	0.792	0.619	0.61	0.682	0.633	0.701	0.601	0.626	0.775	0.692	0.623	0.66	0.722	0.724	0.646	0.725	0.682
CF160.-224D.RC8.01.35326.mzXML	0.765	0.782	0.765	0.794	0.756	0.741	0.781	0.744	0.78	0.754	0.894	0.741	0.72	0.712	0.887	0.859	0.734	0.762	0.714	0.823	0.672	0.803	0.758	0.696	0.834	0.825	0.775	0.79	0.765	0.808	0.806	0.709	0.712	0.755	0.0	0.806	0.765	0.768	0.719	0.836	0.83	0.705	0.743	0.74	0.695	0.717	0.726	0.785	0.75	0.795	0.772	0.703	0.73	0.734	0.774	0.728	0.761	0.798	0.71	0.723	0.831	0.869	0.839	0.705	0.765	0.72	0.7	0.813	0.685	0.781	0.854	0.691	0.799	0.733	0.746	0.796	0.676	0.86	0.772	0.756	0.751	0.732	0.709	0.805	0.724	0.74	0.798	0.825	0.711	0.787	0.689	0.747	0.725	0.844	0.698	0.822	0.739	0.721	0.735	0.802	0.789	0.695
CF167.-203D.RD5.01.35346.mzXML	0.633	0.681	0.747	0.685	0.656	0.802	0.611	0.699	0.593	0.586	0.862	0.742	0.67	0.78	0.784	0.755	0.7	0.812	0.665	0.548	0.76	0.656	0.757	0.686	0.67	0.609	0.568	0.649	0.797	0.851	0.632	0.722	0.772	0.602	0.806	0.0	0.642	0.666	0.787	0.76	0.561	0.757	0.651	0.721	0.704	0.719	0.704	0.538	0.703	0.729	0.651	0.78	0.714	0.692	0.617	0.732	0.751	0.631	0.76	0.785	0.686	0.753	0.765	0.692	0.693	0.652	0.712	0.651	0.74	0.668	0.83	0.755	0.595	0.816	0.702	0.78	0.767	0.648	0.788	0.723	0.712	0.675	0.718	0.573	0.713	0.811	0.667	0.615	0.715	0.634	0.718	0.608	0.684	0.769	0.711	0.561	0.655	0.702	0.759	0.662	0.668	0.692
CF175.-138D.RE12.01.35386.mzXML	0.596	0.764	0.756	0.752	0.611	0.746	0.611	0.68	0.691	0.631	0.885	0.771	0.652	0.783	0.864	0.828	0.721	0.793	0.636	0.608	0.727	0.734	0.758	0.674	0.756	0.654	0.603	0.706	0.81	0.806	0.76	0.698	0.713	0.643	0.765	0.642	0.0	0.716	0.775	0.774	0.67	0.709	0.613	0.642	0.694	0.662	0.667	0.576	0.609	0.772	0.691	0.755	0.644	0.597	0.609	0.713	0.739	0.621	0.722	0.788	0.718	0.806	0.816	0.627	0.63	0.607	0.694	0.743	0.7	0.66	0.871	0.718	0.675	0.748	0.62	0.751	0.769	0.784	0.765	0.732	0.727	0.675	0.734	0.589	0.719	0.799	0.714	0.688	0.708	0.587	0.701	0.646	0.699	0.837	0.718	0.663	0.577	0.642	0.746	0.718	0.762	0.651
CF176.133D.BA4.01.35474.mzXML	0.701	0.717	0.73	0.741	0.735	0.718	0.667	0.713	0.671	0.693	0.758	0.688	0.7	0.747	0.771	0.719	0.684	0.781	0.7	0.704	0.735	0.679	0.741	0.723	0.678	0.715	0.684	0.711	0.76	0.8	0.702	0.734	0.738	0.656	0.768	0.666	0.716	0.0	0.761	0.687	0.696	0.714	0.72	0.719	0.724	0.748	0.722	0.676	0.718	0.675	0.719	0.751	0.721	0.725	0.676	0.736	0.715	0.676	0.739	0.745	0.772	0.71	0.725	0.717	0.724	0.697	0.679	0.709	0.71	0.689	0.774	0.708	0.631	0.742	0.729	0.78	0.738	0.688	0.794	0.738	0.727	0.723	0.721	0.693	0.708	0.787	0.719	0.726	0.704	0.728	0.727	0.663	0.715	0.778	0.673	0.726	0.722	0.748	0.728	0.729	0.712	0.713
CF178.-278D.RB10.01.35304.mzXML	0.773	0.779	0.8	0.819	0.766	0.764	0.789	0.752	0.773	0.73	0.877	0.761	0.725	0.686	0.842	0.827	0.772	0.762	0.7	0.818	0.73	0.803	0.768	0.683	0.825	0.835	0.774	0.785	0.767	0.751	0.805	0.755	0.699	0.767	0.719	0.787	0.775	0.761	0.0	0.826	0.818	0.731	0.746	0.775	0.716	0.736	0.714	0.783	0.704	0.8	0.782	0.746	0.711	0.746	0.749	0.718	0.788	0.832	0.701	0.707	0.83	0.859	0.836	0.74	0.751	0.781	0.725	0.816	0.728	0.769	0.856	0.733	0.794	0.757	0.79	0.837	0.73	0.867	0.78	0.767	0.764	0.729	0.736	0.798	0.75	0.783	0.794	0.808	0.737	0.773	0.712	0.747	0.714	0.871	0.752	0.822	0.758	0.774	0.714	0.778	0.776	0.749
CF188.-194D.RD9.01.35354.mzXML	0.809	0.735	0.786	0.783	0.849	0.799	0.784	0.764	0.734	0.749	0.69	0.723	0.812	0.825	0.717	0.661	0.718	0.836	0.816	0.74	0.848	0.628	0.813	0.821	0.715	0.727	0.779	0.663	0.836	0.881	0.712	0.854	0.814	0.75	0.836	0.76	0.774	0.687	0.826	0.0	0.702	0.8	0.791	0.82	0.84	0.864	0.823	0.744	0.783	0.659	0.821	0.871	0.845	0.823	0.805	0.812	0.817	0.775	0.826	0.845	0.718	0.645	0.605	0.855	0.819	0.801	0.809	0.682	0.832	0.729	0.709	0.789	0.705	0.789	0.862	0.861	0.83	0.713	0.853	0.788	0.801	0.807	0.788	0.728	0.801	0.855	0.707	0.726	0.805	0.805	0.847	0.75	0.772	0.757	0.811	0.754	0.839	0.861	0.832	0.728	0.711	0.83
CF188.23D.RH2.01.35442.mzXML	0.68	0.716	0.788	0.702	0.674	0.816	0.64	0.732	0.617	0.629	0.848	0.748	0.7	0.81	0.755	0.699	0.719	0.817	0.687	0.557	0.782	0.654	0.784	0.717	0.663	0.562	0.588	0.608	0.821	0.899	0.674	0.758	0.799	0.603	0.83	0.561	0.67	0.696	0.818	0.702	0.0	0.771	0.676	0.729	0.724	0.743	0.746	0.55	0.717	0.738	0.69	0.808	0.747	0.715	0.653	0.752	0.766	0.659	0.782	0.828	0.635	0.666	0.71	0.719	0.724	0.681	0.743	0.625	0.758	0.642	0.798	0.776	0.643	0.809	0.737	0.823	0.812	0.656	0.811	0.753	0.744	0.72	0.746	0.573	0.751	0.818	0.623	0.573	0.775	0.627	0.736	0.637	0.726	0.773	0.768	0.584	0.687	0.744	0.796	0.643	0.68	0.714
CF189.-61D.RF6.01.35400.mzXML	0.708	0.78	0.735	0.739	0.725	0.701	0.739	0.676	0.738	0.73	0.851	0.746	0.678	0.747	0.835	0.817	0.679	0.736	0.705	0.774	0.687	0.772	0.729	0.717	0.775	0.746	0.712	0.781	0.741	0.771	0.746	0.713	0.688	0.701	0.705	0.757	0.709	0.714	0.731	0.8	0.771	0.0	0.675	0.668	0.725	0.723	0.665	0.716	0.719	0.741	0.717	0.671	0.727	0.733	0.74	0.679	0.688	0.719	0.682	0.751	0.777	0.84	0.799	0.71	0.743	0.707	0.656	0.755	0.619	0.755	0.821	0.679	0.724	0.691	0.712	0.768	0.698	0.807	0.721	0.667	0.689	0.652	0.711	0.747	0.703	0.774	0.728	0.753	0.658	0.758	0.711	0.701	0.693	0.812	0.683	0.765	0.718	0.699	0.748	0.75	0.783	0.689
CF193.-285D.RB9.01.35302.mzXML	0.675	0.765	0.707	0.737	0.673	0.747	0.649	0.633	0.687	0.627	0.867	0.759	0.639	0.734	0.847	0.827	0.72	0.767	0.639	0.659	0.753	0.704	0.724	0.663	0.774	0.674	0.622	0.718	0.781	0.751	0.726	0.716	0.703	0.617	0.743	0.651	0.613	0.72	0.746	0.791	0.676	0.675	0.0	0.67	0.707	0.68	0.659	0.603	0.629	0.752	0.675	0.742	0.663	0.673	0.627	0.662	0.723	0.647	0.705	0.75	0.707	0.812	0.789	0.651	0.658	0.681	0.677	0.73	0.689	0.703	0.874	0.691	0.669	0.739	0.684	0.781	0.742	0.768	0.702	0.655	0.665	0.645	0.695	0.624	0.664	0.789	0.686	0.688	0.684	0.618	0.698	0.63	0.656	0.826	0.673	0.685	0.619	0.714	0.723	0.691	0.75	0.673
CF204.-215D.RD2.01.35340.mzXML	0.685	0.804	0.748	0.753	0.663	0.715	0.658	0.693	0.719	0.719	0.848	0.762	0.674	0.768	0.85	0.832	0.742	0.736	0.654	0.758	0.73	0.777	0.704	0.695	0.79	0.712	0.684	0.772	0.734	0.783	0.77	0.72	0.68	0.682	0.74	0.721	0.642	0.719	0.775	0.82	0.729	0.668	0.67	0.0	0.679	0.711	0.645	0.66	0.67	0.769	0.713	0.689	0.674	0.701	0.694	0.699	0.633	0.69	0.71	0.777	0.776	0.835	0.837	0.655	0.713	0.666	0.652	0.78	0.681	0.721	0.845	0.701	0.705	0.721	0.653	0.745	0.734	0.795	0.749	0.727	0.719	0.667	0.739	0.705	0.733	0.791	0.758	0.74	0.645	0.674	0.722	0.689	0.715	0.812	0.7	0.736	0.673	0.69	0.746	0.75	0.798	0.671
CF211.-168D.RE2.01.35366.mzXML	0.686	0.767	0.791	0.764	0.649	0.749	0.692	0.727	0.676	0.699	0.888	0.744	0.676	0.708	0.866	0.845	0.745	0.782	0.635	0.725	0.665	0.78	0.726	0.631	0.787	0.701	0.668	0.77	0.753	0.796	0.781	0.683	0.688	0.675	0.695	0.704	0.694	0.724	0.716	0.84	0.724	0.725	0.707	0.679	0.0	0.654	0.659	0.671	0.671	0.814	0.73	0.703	0.633	0.673	0.687	0.69	0.723	0.693	0.701	0.743	0.784	0.835	0.841	0.662	0.668	0.649	0.665	0.772	0.688	0.74	0.857	0.719	0.722	0.768	0.661	0.719	0.695	0.802	0.787	0.749	0.749	0.694	0.719	0.716	0.735	0.738	0.763	0.728	0.708	0.671	0.671	0.69	0.707	0.826	0.685	0.711	0.683	0.685	0.673	0.723	0.775	0.676
CF217.14D.RA2.01.35524.mzXML	0.69	0.762	0.811	0.779	0.664	0.802	0.703	0.728	0.709	0.699	0.939	0.795	0.645	0.699	0.906	0.882	0.768	0.818	0.64	0.734	0.683	0.814	0.725	0.649	0.792	0.772	0.694	0.772	0.789	0.816	0.806	0.652	0.697	0.718	0.717	0.719	0.662	0.748	0.736	0.864	0.743	0.723	0.68	0.711	0.654	0.0	0.667	0.662	0.68	0.842	0.752	0.72	0.645	0.65	0.659	0.698	0.76	0.736	0.694	0.73	0.804	0.871	0.873	0.644	0.687	0.653	0.694	0.819	0.689	0.756	0.892	0.723	0.759	0.804	0.673	0.765	0.717	0.83	0.79	0.785	0.777	0.713	0.75	0.713	0.733	0.75	0.799	0.772	0.729	0.683	0.67	0.69	0.739	0.875	0.678	0.747	0.658	0.651	0.698	0.745	0.796	0.647
CF222.-320D.RA11.01.35280.mzXML	0.705	0.774	0.721	0.737	0.682	0.699	0.68	0.71	0.695	0.686	0.873	0.776	0.661	0.699	0.868	0.839	0.731	0.745	0.628	0.745	0.709	0.734	0.665	0.674	0.792	0.718	0.685	0.756	0.708	0.719	0.76	0.698	0.595	0.684	0.726	0.704	0.667	0.722	0.714	0.823	0.746	0.665	0.659	0.645	0.659	0.667	0.0	0.677	0.636	0.775	0.678	0.71	0.669	0.673	0.67	0.6	0.651	0.683	0.657	0.734	0.766	0.845	0.816	0.673	0.703	0.703	0.674	0.745	0.675	0.748	0.861	0.687	0.714	0.669	0.626	0.748	0.723	0.796	0.702	0.69	0.682	0.662	0.725	0.704	0.703	0.756	0.741	0.736	0.671	0.673	0.69	0.69	0.68	0.803	0.65	0.736	0.692	0.689	0.687	0.704	0.738	0.672
CF225.-201D.RD6.01.35348.mzXML	0.603	0.719	0.745	0.692	0.617	0.779	0.574	0.69	0.625	0.596	0.835	0.75	0.651	0.765	0.821	0.783	0.685	0.791	0.625	0.545	0.753	0.649	0.718	0.678	0.71	0.57	0.544	0.678	0.77	0.826	0.669	0.712	0.726	0.591	0.785	0.538	0.576	0.676	0.783	0.744	0.55	0.716	0.603	0.66	0.671	0.662	0.677	0.0	0.637	0.713	0.681	0.772	0.692	0.627	0.602	0.694	0.734	0.587	0.735	0.775	0.644	0.766	0.755	0.641	0.663	0.606	0.707	0.607	0.703	0.654	0.807	0.718	0.603	0.787	0.667	0.768	0.769	0.683	0.751	0.696	0.696	0.658	0.697	0.533	0.718	0.794	0.635	0.588	0.717	0.561	0.705	0.592	0.667	0.753	0.689	0.602	0.62	0.651	0.764	0.626	0.705	0.683
CF229.-271D.RB12.01.35308.mzXML	0.668	0.755	0.752	0.762	0.709	0.745	0.683	0.676	0.723	0.68	0.884	0.772	0.655	0.719	0.845	0.813	0.73	0.739	0.599	0.706	0.764	0.717	0.713	0.675	0.777	0.697	0.672	0.694	0.761	0.744	0.76	0.728	0.675	0.689	0.75	0.703	0.609	0.718	0.704	0.783	0.717	0.719	0.629	0.67	0.671	0.68	0.636	0.637	0.0	0.757	0.721	0.745	0.626	0.648	0.646	0.672	0.714	0.696	0.686	0.745	0.716	0.807	0.779	0.667	0.641	0.654	0.697	0.719	0.724	0.678	0.856	0.714	0.703	0.738	0.665	0.769	0.739	0.801	0.719	0.684	0.703	0.648	0.732	0.661	0.706	0.783	0.707	0.704	0.708	0.629	0.729	0.67	0.689	0.829	0.697	0.748	0.656	0.693	0.734	0.673	0.724	0.688
