	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF107.-215D.RC12.01.35334.mzXML	0.761	0.777	0.701	0.778	0.769	0.658	0.754	0.76	0.73	0.771	0.831	0.808	0.725	0.722	0.873	0.822	0.724	0.698	0.72	0.798	0.745	0.746	0.0	0.759	0.84	0.782	0.729	0.789	0.632	0.692	0.773	0.784	0.712	0.742	0.766	0.765	0.754	0.758	0.747	0.83	0.815	0.719	0.703	0.67	0.742	0.748	0.684	0.765	0.712	0.743	0.727	0.763	0.72	0.747	0.751	0.664	0.583	0.781	0.73	0.732	0.81	0.839	0.84	0.759	0.793	0.763	0.739	0.77	0.721	0.747	0.849	0.689	0.766	0.723	0.686	0.824	0.683	0.838	0.66	0.729	0.691	0.733	0.718	0.763	0.725	0.816	0.753	0.772	0.704	0.752	0.783	0.744	0.687	0.841	0.701	0.807	0.79	0.798	0.738	0.727	0.775	0.783
CF130.-271D.RB11.01.35306.mzXML	0.698	0.773	0.79	0.753	0.661	0.759	0.677	0.696	0.735	0.706	0.869	0.795	0.662	0.721	0.867	0.861	0.769	0.773	0.658	0.746	0.673	0.785	0.759	0.0	0.788	0.768	0.692	0.762	0.804	0.794	0.812	0.655	0.665	0.713	0.72	0.725	0.673	0.743	0.692	0.845	0.754	0.732	0.661	0.658	0.646	0.64	0.662	0.702	0.672	0.836	0.753	0.694	0.654	0.657	0.681	0.69	0.765	0.739	0.677	0.739	0.824	0.843	0.852	0.66	0.69	0.66	0.662	0.796	0.671	0.74	0.87	0.74	0.762	0.776	0.686	0.775	0.727	0.818	0.769	0.754	0.756	0.709	0.724	0.712	0.755	0.756	0.772	0.77	0.702	0.692	0.656	0.687	0.722	0.875	0.677	0.745	0.669	0.685	0.689	0.763	0.8	0.666
CF138.23D.RH1.01.35440.mzXML	0.736	0.673	0.794	0.765	0.786	0.84	0.721	0.762	0.692	0.717	0.766	0.686	0.771	0.836	0.688	0.69	0.774	0.859	0.804	0.655	0.782	0.684	0.84	0.788	0.0	0.745	0.745	0.626	0.844	0.882	0.648	0.787	0.831	0.719	0.839	0.678	0.779	0.684	0.808	0.699	0.657	0.789	0.77	0.783	0.792	0.807	0.793	0.717	0.778	0.681	0.776	0.825	0.814	0.789	0.728	0.819	0.797	0.738	0.793	0.822	0.772	0.599	0.685	0.807	0.786	0.779	0.786	0.701	0.798	0.71	0.761	0.804	0.727	0.832	0.798	0.859	0.831	0.669	0.872	0.807	0.809	0.769	0.767	0.709	0.793	0.853	0.75	0.75	0.827	0.8	0.786	0.707	0.731	0.785	0.806	0.658	0.784	0.817	0.808	0.724	0.647	0.786
CF139.-313D.RB2.01.35288.mzXML	0.702	0.777	0.732	0.696	0.678	0.804	0.705	0.747	0.696	0.688	0.827	0.791	0.693	0.817	0.787	0.732	0.722	0.809	0.727	0.597	0.789	0.617	0.782	0.768	0.745	0.0	0.572	0.659	0.801	0.865	0.673	0.795	0.807	0.633	0.837	0.643	0.694	0.727	0.818	0.711	0.61	0.776	0.688	0.701	0.713	0.764	0.748	0.621	0.716	0.719	0.642	0.815	0.735	0.733	0.658	0.736	0.759	0.617	0.791	0.833	0.59	0.734	0.724	0.724	0.738	0.724	0.779	0.59	0.765	0.695	0.821	0.806	0.625	0.825	0.695	0.811	0.829	0.656	0.804	0.713	0.729	0.697	0.74	0.625	0.763	0.852	0.562	0.521	0.773	0.631	0.79	0.665	0.691	0.774	0.752	0.616	0.717	0.783	0.828	0.636	0.739	0.798
CF142.-180D.RD11.01.35358.mzXML	0.648	0.744	0.721	0.688	0.613	0.756	0.624	0.703	0.642	0.621	0.819	0.769	0.623	0.767	0.841	0.783	0.702	0.78	0.675	0.578	0.71	0.636	0.729	0.692	0.745	0.572	0.0	0.69	0.793	0.807	0.696	0.712	0.75	0.587	0.786	0.585	0.594	0.687	0.763	0.786	0.598	0.725	0.595	0.637	0.652	0.673	0.676	0.556	0.637	0.739	0.646	0.735	0.659	0.66	0.606	0.688	0.755	0.642	0.716	0.763	0.656	0.773	0.771	0.628	0.653	0.646	0.692	0.624	0.691	0.658	0.817	0.757	0.6	0.774	0.634	0.791	0.775	0.684	0.75	0.695	0.708	0.668	0.684	0.582	0.724	0.796	0.609	0.591	0.721	0.589	0.708	0.606	0.658	0.793	0.693	0.587	0.622	0.706	0.753	0.641	0.724	0.691
CF146.91D.RH9.01.35456.mzXML	0.716	0.716	0.756	0.723	0.742	0.818	0.695	0.723	0.673	0.668	0.783	0.765	0.725	0.806	0.714	0.704	0.736	0.806	0.777	0.586	0.794	0.615	0.789	0.762	0.626	0.659	0.69	0.0	0.808	0.861	0.671	0.798	0.766	0.685	0.814	0.654	0.706	0.706	0.771	0.652	0.595	0.775	0.699	0.755	0.774	0.783	0.758	0.655	0.709	0.719	0.744	0.818	0.768	0.745	0.685	0.776	0.804	0.726	0.762	0.811	0.711	0.642	0.67	0.767	0.746	0.756	0.776	0.651	0.754	0.66	0.789	0.784	0.7	0.779	0.752	0.846	0.814	0.708	0.808	0.772	0.75	0.732	0.72	0.637	0.745	0.847	0.666	0.678	0.792	0.734	0.783	0.669	0.697	0.79	0.766	0.643	0.743	0.789	0.806	0.668	0.642	0.766
CF148.-243D.RC3.01.35316.mzXML	0.819	0.848	0.782	0.798	0.812	0.663	0.805	0.787	0.789	0.819	0.852	0.807	0.79	0.776	0.846	0.814	0.764	0.661	0.787	0.822	0.745	0.798	0.632	0.804	0.844	0.801	0.793	0.808	0.0	0.727	0.799	0.798	0.75	0.806	0.772	0.826	0.806	0.811	0.773	0.845	0.825	0.75	0.781	0.721	0.785	0.795	0.752	0.797	0.794	0.775	0.785	0.806	0.788	0.792	0.835	0.708	0.653	0.858	0.752	0.763	0.826	0.859	0.822	0.779	0.836	0.819	0.747	0.784	0.74	0.754	0.768	0.707	0.811	0.752	0.763	0.867	0.702	0.878	0.654	0.741	0.711	0.786	0.768	0.814	0.734	0.855	0.76	0.791	0.718	0.812	0.786	0.802	0.785	0.847	0.769	0.832	0.827	0.796	0.781	0.775	0.834	0.788
CF149.-327D.RA8.01.35274.mzXML	0.846	0.808	0.725	0.833	0.825	0.644	0.819	0.777	0.812	0.829	0.889	0.834	0.77	0.694	0.893	0.854	0.747	0.744	0.714	0.856	0.809	0.799	0.692	0.794	0.882	0.865	0.807	0.861	0.727	0.0	0.824	0.846	0.688	0.799	0.807	0.835	0.804	0.841	0.743	0.89	0.882	0.755	0.74	0.782	0.809	0.775	0.715	0.831	0.721	0.756	0.78	0.793	0.743	0.793	0.821	0.659	0.732	0.845	0.772	0.762	0.848	0.905	0.847	0.812	0.834	0.851	0.788	0.837	0.793	0.83	0.867	0.768	0.822	0.71	0.802	0.875	0.758	0.903	0.606	0.75	0.706	0.769	0.767	0.816	0.729	0.855	0.804	0.834	0.758	0.812	0.809	0.805	0.718	0.902	0.744	0.864	0.839	0.844	0.758	0.754	0.806	0.838
CF151.-243D.RC2.01.35314.mzXML	0.709	0.622	0.682	0.652	0.779	0.792	0.706	0.755	0.651	0.713	0.791	0.713	0.76	0.779	0.727	0.702	0.705	0.786	0.774	0.625	0.803	0.628	0.773	0.812	0.648	0.673	0.696	0.671	0.799	0.824	0.0	0.82	0.818	0.642	0.822	0.652	0.77	0.72	0.789	0.749	0.67	0.749	0.705	0.75	0.777	0.802	0.774	0.688	0.785	0.629	0.653	0.827	0.789	0.822	0.748	0.738	0.75	0.709	0.792	0.786	0.683	0.697	0.675	0.762	0.827	0.791	0.784	0.603	0.764	0.769	0.777	0.785	0.64	0.787	0.782	0.858	0.773	0.57	0.758	0.734	0.69	0.72	0.688	0.677	0.698	0.874	0.651	0.649	0.748	0.767	0.793	0.681	0.673	0.759	0.743	0.584	0.747	0.829	0.829	0.625	0.657	0.806
CF151.14D.RG6.01.35425.mzXML	0.716	0.825	0.815	0.792	0.655	0.784	0.698	0.749	0.734	0.752	0.897	0.776	0.692	0.77	0.889	0.877	0.74	0.816	0.733	0.766	0.671	0.828	0.784	0.655	0.787	0.795	0.712	0.798	0.798	0.846	0.82	0.0	0.777	0.739	0.709	0.749	0.688	0.765	0.738	0.862	0.766	0.744	0.705	0.695	0.675	0.651	0.694	0.713	0.736	0.858	0.782	0.733	0.674	0.699	0.733	0.743	0.722	0.721	0.711	0.749	0.84	0.856	0.879	0.68	0.706	0.667	0.684	0.829	0.674	0.753	0.868	0.751	0.771	0.788	0.652	0.75	0.706	0.828	0.818	0.775	0.798	0.729	0.755	0.747	0.755	0.757	0.804	0.811	0.736	0.735	0.636	0.714	0.783	0.855	0.723	0.752	0.649	0.674	0.724	0.809	0.826	0.628
CF154.-327D.RA10.01.35278.mzXML	0.76	0.777	0.751	0.782	0.748	0.695	0.745	0.733	0.748	0.721	0.851	0.813	0.713	0.672	0.868	0.855	0.765	0.75	0.674	0.807	0.727	0.78	0.712	0.665	0.831	0.807	0.75	0.766	0.75	0.688	0.818	0.777	0.0	0.765	0.738	0.777	0.714	0.772	0.677	0.837	0.818	0.71	0.688	0.7	0.729	0.678	0.611	0.762	0.675	0.817	0.78	0.728	0.657	0.719	0.747	0.615	0.702	0.8	0.681	0.707	0.829	0.866	0.844	0.722	0.745	0.742	0.706	0.814	0.7	0.767	0.865	0.703	0.794	0.691	0.721	0.802	0.75	0.856	0.686	0.738	0.719	0.727	0.736	0.776	0.729	0.792	0.785	0.794	0.701	0.729	0.735	0.738	0.699	0.858	0.692	0.802	0.764	0.759	0.687	0.746	0.775	0.744
CF157.-159D.RE5.01.35372.mzXML	0.634	0.724	0.67	0.68	0.656	0.742	0.617	0.664	0.6	0.62	0.824	0.716	0.64	0.763	0.782	0.772	0.654	0.781	0.677	0.604	0.729	0.623	0.742	0.713	0.719	0.633	0.587	0.685	0.806	0.799	0.642	0.739	0.765	0.0	0.769	0.571	0.634	0.69	0.769	0.767	0.612	0.7	0.584	0.651	0.674	0.699	0.703	0.561	0.664	0.679	0.673	0.745	0.685	0.676	0.646	0.699	0.72	0.607	0.71	0.76	0.652	0.762	0.732	0.67	0.67	0.661	0.679	0.631	0.69	0.654	0.816	0.714	0.599	0.752	0.66	0.803	0.761	0.707	0.729	0.695	0.678	0.65	0.645	0.577	0.659	0.808	0.625	0.628	0.685	0.645	0.721	0.599	0.646	0.771	0.684	0.612	0.649	0.721	0.765	0.619	0.729	0.705
CF160.-224D.RC8.01.35326.mzXML	0.761	0.831	0.795	0.805	0.747	0.749	0.781	0.737	0.785	0.783	0.897	0.762	0.726	0.753	0.894	0.86	0.766	0.777	0.762	0.844	0.66	0.819	0.766	0.72	0.839	0.837	0.786	0.814	0.772	0.807	0.822	0.709	0.738	0.769	0.0	0.807	0.754	0.775	0.676	0.86	0.841	0.718	0.758	0.746	0.705	0.725	0.74	0.801	0.755	0.834	0.826	0.711	0.718	0.752	0.787	0.754	0.767	0.826	0.708	0.715	0.853	0.873	0.867	0.717	0.786	0.744	0.706	0.835	0.675	0.789	0.86	0.696	0.825	0.755	0.773	0.812	0.675	0.877	0.806	0.8	0.777	0.759	0.735	0.81	0.74	0.77	0.824	0.834	0.726	0.8	0.7	0.778	0.768	0.878	0.723	0.83	0.752	0.74	0.72	0.825	0.816	0.71
CF167.-203D.RD5.01.35346.mzXML	0.646	0.692	0.732	0.689	0.674	0.802	0.592	0.73	0.582	0.579	0.837	0.747	0.664	0.788	0.783	0.758	0.727	0.813	0.702	0.566	0.745	0.653	0.765	0.725	0.678	0.643	0.585	0.654	0.826	0.835	0.652	0.749	0.777	0.571	0.807	0.0	0.66	0.683	0.764	0.763	0.594	0.759	0.638	0.68	0.697	0.716	0.723	0.578	0.692	0.735	0.654	0.784	0.701	0.687	0.64	0.732	0.766	0.648	0.739	0.784	0.686	0.75	0.76	0.701	0.68	0.697	0.731	0.631	0.722	0.673	0.832	0.766	0.633	0.783	0.663	0.804	0.788	0.67	0.793	0.739	0.721	0.683	0.702	0.581	0.718	0.828	0.643	0.629	0.737	0.644	0.753	0.598	0.667	0.788	0.709	0.552	0.672	0.731	0.775	0.656	0.691	0.725
CF175.-138D.RE12.01.35386.mzXML	0.611	0.793	0.745	0.759	0.582	0.767	0.585	0.698	0.675	0.636	0.87	0.783	0.624	0.765	0.89	0.84	0.725	0.799	0.674	0.646	0.729	0.707	0.754	0.673	0.779	0.694	0.594	0.706	0.806	0.804	0.77	0.688	0.714	0.634	0.754	0.66	0.0	0.713	0.754	0.808	0.673	0.724	0.599	0.635	0.651	0.67	0.671	0.576	0.587	0.782	0.697	0.732	0.621	0.602	0.635	0.705	0.753	0.641	0.697	0.779	0.738	0.811	0.816	0.608	0.613	0.607	0.683	0.737	0.679	0.649	0.877	0.714	0.642	0.741	0.61	0.735	0.768	0.774	0.76	0.721	0.711	0.673	0.696	0.589	0.7	0.786	0.728	0.702	0.68	0.576	0.69	0.657	0.697	0.838	0.703	0.677	0.576	0.648	0.773	0.726	0.755	0.679
CF176.133D.BA4.01.35474.mzXML	0.716	0.712	0.71	0.77	0.731	0.767	0.699	0.724	0.677	0.724	0.768	0.686	0.713	0.774	0.757	0.723	0.72	0.82	0.743	0.683	0.739	0.687	0.758	0.743	0.684	0.727	0.687	0.706	0.811	0.841	0.72	0.765	0.772	0.69	0.775	0.683	0.713	0.0	0.765	0.709	0.705	0.739	0.704	0.712	0.745	0.749	0.725	0.684	0.734	0.697	0.737	0.76	0.737	0.748	0.679	0.738	0.748	0.711	0.741	0.757	0.774	0.699	0.726	0.734	0.738	0.729	0.714	0.706	0.717	0.695	0.777	0.757	0.632	0.771	0.726	0.79	0.763	0.69	0.807	0.756	0.748	0.728	0.7	0.714	0.727	0.805	0.742	0.73	0.724	0.735	0.73	0.682	0.708	0.789	0.725	0.703	0.736	0.773	0.745	0.721	0.73	0.736
CF178.-278D.RB10.01.35304.mzXML	0.748	0.763	0.802	0.801	0.744	0.768	0.747	0.752	0.758	0.738	0.844	0.757	0.696	0.636	0.842	0.808	0.771	0.767	0.694	0.797	0.716	0.797	0.747	0.692	0.808	0.818	0.763	0.771	0.773	0.743	0.789	0.738	0.677	0.769	0.676	0.764	0.754	0.765	0.0	0.823	0.786	0.741	0.732	0.769	0.723	0.694	0.71	0.758	0.696	0.807	0.811	0.734	0.659	0.713	0.731	0.713	0.768	0.811	0.692	0.694	0.83	0.84	0.829	0.741	0.756	0.736	0.747	0.802	0.708	0.75	0.835	0.716	0.82	0.771	0.791	0.825	0.71	0.848	0.774	0.763	0.778	0.734	0.749	0.784	0.736	0.771	0.784	0.804	0.74	0.767	0.719	0.733	0.701	0.851	0.728	0.814	0.745	0.76	0.702	0.761	0.739	0.745
CF188.-194D.RD9.01.35354.mzXML	0.806	0.754	0.792	0.815	0.822	0.835	0.8	0.8	0.788	0.774	0.722	0.723	0.826	0.841	0.703	0.66	0.764	0.863	0.836	0.73	0.844	0.655	0.83	0.845	0.699	0.711	0.786	0.652	0.845	0.89	0.749	0.862	0.837	0.767	0.86	0.763	0.808	0.709	0.823	0.0	0.703	0.824	0.805	0.836	0.834	0.852	0.825	0.743	0.801	0.682	0.84	0.854	0.849	0.816	0.821	0.846	0.833	0.811	0.823	0.836	0.751	0.604	0.613	0.852	0.822	0.822	0.835	0.691	0.834	0.727	0.7	0.808	0.723	0.809	0.86	0.863	0.838	0.716	0.88	0.832	0.825	0.821	0.796	0.738	0.814	0.885	0.734	0.711	0.845	0.821	0.842	0.767	0.774	0.768	0.836	0.785	0.84	0.868	0.85	0.746	0.725	0.839
CF188.23D.RH2.01.35442.mzXML	0.652	0.732	0.771	0.704	0.677	0.833	0.625	0.759	0.614	0.629	0.818	0.762	0.676	0.825	0.75	0.729	0.736	0.817	0.737	0.533	0.788	0.648	0.815	0.754	0.657	0.61	0.598	0.595	0.825	0.882	0.67	0.766	0.818	0.612	0.841	0.594	0.673	0.705	0.786	0.703	0.0	0.786	0.649	0.713	0.715	0.745	0.753	0.561	0.709	0.729	0.712	0.811	0.725	0.705	0.664	0.754	0.804	0.659	0.763	0.815	0.637	0.67	0.699	0.709	0.687	0.676	0.744	0.634	0.755	0.639	0.795	0.804	0.632	0.835	0.691	0.824	0.838	0.66	0.818	0.757	0.774	0.712	0.743	0.563	0.776	0.846	0.618	0.614	0.777	0.655	0.765	0.623	0.711	0.784	0.759	0.585	0.693	0.726	0.801	0.646	0.68	0.75
CF189.-61D.RF6.01.35400.mzXML	0.735	0.806	0.692	0.748	0.731	0.693	0.746	0.694	0.749	0.778	0.818	0.752	0.672	0.729	0.812	0.816	0.691	0.744	0.74	0.782	0.692	0.748	0.719	0.732	0.789	0.776	0.725	0.775	0.75	0.755	0.749	0.744	0.71	0.7	0.718	0.759	0.724	0.739	0.741	0.824	0.786	0.0	0.671	0.665	0.719	0.74	0.682	0.745	0.715	0.732	0.754	0.67	0.745	0.746	0.748	0.677	0.696	0.759	0.702	0.724	0.797	0.828	0.787	0.71	0.768	0.736	0.673	0.757	0.634	0.742	0.816	0.682	0.735	0.698	0.718	0.801	0.713	0.808	0.728	0.663	0.669	0.666	0.682	0.761	0.689	0.805	0.721	0.748	0.647	0.758	0.713	0.712	0.727	0.841	0.675	0.763	0.731	0.763	0.739	0.752	0.793	0.743
CF193.-285D.RB9.01.35302.mzXML	0.644	0.762	0.668	0.698	0.634	0.715	0.628	0.644	0.648	0.614	0.844	0.762	0.603	0.715	0.828	0.822	0.676	0.74	0.648	0.649	0.72	0.667	0.703	0.661	0.77	0.688	0.595	0.699	0.781	0.74	0.705	0.705	0.688	0.584	0.758	0.638	0.599	0.704	0.732	0.805	0.649	0.671	0.0	0.605	0.668	0.653	0.632	0.575	0.585	0.721	0.652	0.717	0.64	0.639	0.624	0.611	0.7	0.656	0.667	0.729	0.696	0.8	0.773	0.635	0.646	0.646	0.671	0.693	0.66	0.675	0.869	0.687	0.636	0.695	0.647	0.78	0.745	0.762	0.652	0.652	0.64	0.603	0.656	0.591	0.653	0.785	0.652	0.664	0.656	0.637	0.695	0.595	0.618	0.831	0.645	0.639	0.614	0.707	0.73	0.66	0.731	0.686
CF204.-215D.RD2.01.35340.mzXML	0.649	0.794	0.715	0.729	0.645	0.702	0.641	0.682	0.674	0.718	0.836	0.789	0.645	0.76	0.837	0.837	0.704	0.737	0.643	0.709	0.716	0.742	0.67	0.658	0.783	0.701	0.637	0.755	0.721	0.782	0.75	0.695	0.7	0.651	0.746	0.68	0.635	0.712	0.769	0.836	0.713	0.665	0.605	0.0	0.671	0.678	0.634	0.639	0.652	0.774	0.692	0.697	0.668	0.659	0.68	0.66	0.646	0.651	0.712	0.768	0.756	0.821	0.821	0.625	0.699	0.654	0.646	0.759	0.645	0.657	0.842	0.699	0.675	0.741	0.602	0.769	0.733	0.786	0.698	0.693	0.675	0.653	0.692	0.665	0.696	0.795	0.707	0.725	0.652	0.648	0.709	0.665	0.709	0.818	0.667	0.691	0.666	0.694	0.745	0.729	0.794	0.682
CF211.-168D.RE2.01.35366.mzXML	0.676	0.781	0.762	0.764	0.613	0.771	0.677	0.72	0.698	0.681	0.883	0.773	0.618	0.729	0.887	0.859	0.745	0.784	0.653	0.702	0.673	0.776	0.742	0.646	0.792	0.713	0.652	0.774	0.785	0.809	0.777	0.675	0.729	0.674	0.705	0.697	0.651	0.745	0.723	0.834	0.715	0.719	0.668	0.671	0.0	0.658	0.677	0.68	0.651	0.834	0.746	0.698	0.618	0.662	0.693	0.707	0.747	0.666	0.7	0.745	0.791	0.851	0.849	0.645	0.68	0.635	0.676	0.779	0.681	0.721	0.86	0.726	0.706	0.775	0.625	0.727	0.698	0.798	0.788	0.753	0.742	0.7	0.726	0.699	0.735	0.765	0.755	0.747	0.713	0.641	0.676	0.674	0.727	0.852	0.697	0.708	0.666	0.655	0.715	0.75	0.783	0.704
CF217.14D.RA2.01.35524.mzXML	0.698	0.775	0.781	0.75	0.64	0.771	0.685	0.707	0.718	0.717	0.917	0.791	0.634	0.692	0.895	0.865	0.766	0.787	0.649	0.735	0.67	0.797	0.748	0.64	0.807	0.764	0.673	0.783	0.795	0.775	0.802	0.651	0.678	0.699	0.725	0.716	0.67	0.749	0.694	0.852	0.745	0.74	0.653	0.678	0.658	0.0	0.656	0.699	0.663	0.845	0.752	0.698	0.612	0.645	0.664	0.671	0.752	0.735	0.652	0.714	0.813	0.862	0.856	0.644	0.691	0.651	0.693	0.807	0.652	0.752	0.883	0.722	0.734	0.77	0.645	0.74	0.725	0.833	0.77	0.752	0.766	0.678	0.726	0.713	0.714	0.743	0.78	0.778	0.71	0.687	0.68	0.673	0.734	0.886	0.658	0.736	0.638	0.656	0.693	0.748	0.791	0.656
CF222.-320D.RA11.01.35280.mzXML	0.731	0.769	0.726	0.731	0.692	0.69	0.697	0.71	0.72	0.709	0.85	0.777	0.676	0.699	0.861	0.84	0.734	0.746	0.655	0.738	0.701	0.748	0.684	0.662	0.793	0.748	0.676	0.758	0.752	0.715	0.774	0.694	0.611	0.703	0.74	0.723	0.671	0.725	0.71	0.825	0.753	0.682	0.632	0.634	0.677	0.656	0.0	0.696	0.661	0.765	0.69	0.692	0.665	0.664	0.7	0.574	0.688	0.733	0.662	0.726	0.782	0.839	0.809	0.67	0.7	0.714	0.676	0.756	0.655	0.734	0.852	0.698	0.733	0.683	0.622	0.76	0.735	0.81	0.689	0.683	0.681	0.675	0.699	0.698	0.705	0.777	0.735	0.74	0.675	0.696	0.697	0.668	0.681	0.821	0.689	0.737	0.683	0.718	0.695	0.705	0.749	0.694
CF225.-201D.RD6.01.35348.mzXML	0.627	0.739	0.726	0.7	0.62	0.795	0.567	0.696	0.611	0.601	0.83	0.764	0.636	0.784	0.816	0.771	0.697	0.789	0.683	0.557	0.745	0.647	0.765	0.702	0.717	0.621	0.556	0.655	0.797	0.831	0.688	0.713	0.762	0.561	0.801	0.578	0.576	0.684	0.758	0.743	0.561	0.745	0.575	0.639	0.68	0.699	0.696	0.0	0.63	0.729	0.702	0.775	0.675	0.644	0.644	0.716	0.755	0.628	0.716	0.782	0.685	0.752	0.741	0.643	0.619	0.635	0.705	0.628	0.699	0.607	0.818	0.757	0.621	0.798	0.638	0.793	0.783	0.713	0.764	0.712	0.722	0.674	0.718	0.503	0.717	0.814	0.659	0.635	0.738	0.608	0.731	0.6	0.679	0.792	0.719	0.589	0.615	0.71	0.763	0.654	0.711	0.702
CF229.-271D.RB12.01.35308.mzXML	0.645	0.767	0.745	0.779	0.649	0.762	0.663	0.693	0.699	0.684	0.875	0.775	0.626	0.718	0.855	0.824	0.721	0.741	0.635	0.707	0.73	0.705	0.712	0.672	0.778	0.716	0.637	0.709	0.794	0.721	0.785	0.736	0.675	0.664	0.755	0.692	0.587	0.734	0.696	0.801	0.709	0.715	0.585	0.652	0.651	0.663	0.661	0.63	0.0	0.762	0.742	0.731	0.608	0.621	0.674	0.653	0.725	0.7	0.715	0.766	0.737	0.801	0.816	0.661	0.613	0.668	0.702	0.739	0.697	0.685	0.848	0.725	0.689	0.744	0.653	0.775	0.762	0.825	0.727	0.699	0.705	0.65	0.715	0.635	0.705	0.797	0.706	0.714	0.719	0.629	0.733	0.671	0.674	0.849	0.661	0.719	0.651	0.679	0.737	0.687	0.731	0.723
