	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF107.-215D.RC12.01.35334.mzXML	0.766	0.786	0.72	0.784	0.788	0.649	0.772	0.754	0.729	0.779	0.838	0.8	0.752	0.715	0.876	0.832	0.759	0.657	0.725	0.803	0.726	0.768	0.0	0.723	0.838	0.791	0.764	0.825	0.641	0.723	0.788	0.792	0.655	0.74	0.746	0.78	0.744	0.773	0.732	0.826	0.827	0.73	0.745	0.688	0.743	0.736	0.668	0.772	0.712	0.762	0.725	0.773	0.705	0.76	0.762	0.676	0.621	0.77	0.726	0.708	0.813	0.851	0.826	0.762	0.787	0.79	0.754	0.778	0.697	0.779	0.841	0.697	0.769	0.733	0.69	0.828	0.664	0.828	0.67	0.716	0.698	0.752	0.735	0.786	0.728	0.833	0.744	0.786	0.678	0.75	0.774	0.771	0.715	0.837	0.673	0.819	0.785	0.778	0.723	0.714	0.796	0.779
CF130.-271D.RB11.01.35306.mzXML	0.687	0.762	0.741	0.732	0.649	0.758	0.666	0.668	0.671	0.678	0.864	0.733	0.634	0.7	0.854	0.837	0.739	0.764	0.63	0.709	0.651	0.777	0.723	0.0	0.776	0.748	0.663	0.775	0.773	0.79	0.78	0.665	0.656	0.682	0.674	0.684	0.654	0.727	0.658	0.818	0.737	0.707	0.663	0.642	0.622	0.65	0.636	0.682	0.657	0.8	0.733	0.664	0.618	0.666	0.675	0.652	0.738	0.691	0.65	0.687	0.778	0.826	0.818	0.636	0.702	0.66	0.652	0.791	0.674	0.693	0.866	0.677	0.741	0.747	0.668	0.755	0.681	0.775	0.747	0.722	0.73	0.67	0.718	0.696	0.697	0.733	0.767	0.728	0.641	0.676	0.661	0.665	0.687	0.822	0.683	0.713	0.666	0.696	0.664	0.724	0.76	0.667
CF138.23D.RH1.01.35440.mzXML	0.71	0.657	0.814	0.781	0.791	0.838	0.717	0.755	0.687	0.734	0.785	0.718	0.752	0.821	0.688	0.691	0.772	0.853	0.791	0.681	0.795	0.707	0.838	0.776	0.0	0.74	0.749	0.647	0.83	0.904	0.67	0.79	0.829	0.687	0.842	0.685	0.763	0.695	0.799	0.691	0.652	0.795	0.75	0.761	0.778	0.806	0.783	0.711	0.779	0.721	0.78	0.834	0.8	0.804	0.738	0.824	0.803	0.761	0.788	0.835	0.777	0.598	0.689	0.796	0.778	0.773	0.757	0.727	0.798	0.725	0.785	0.791	0.712	0.825	0.797	0.876	0.818	0.663	0.87	0.795	0.824	0.755	0.783	0.7	0.765	0.835	0.78	0.732	0.795	0.787	0.801	0.719	0.744	0.789	0.805	0.697	0.768	0.814	0.821	0.762	0.644	0.794
CF139.-313D.RB2.01.35288.mzXML	0.72	0.759	0.728	0.724	0.67	0.801	0.713	0.738	0.669	0.678	0.843	0.811	0.712	0.823	0.799	0.713	0.698	0.799	0.721	0.581	0.802	0.593	0.791	0.748	0.74	0.0	0.58	0.705	0.808	0.867	0.678	0.794	0.784	0.656	0.83	0.638	0.665	0.725	0.816	0.7	0.582	0.762	0.679	0.667	0.725	0.767	0.726	0.61	0.682	0.718	0.582	0.812	0.723	0.729	0.686	0.737	0.752	0.614	0.769	0.826	0.571	0.741	0.724	0.72	0.733	0.738	0.76	0.569	0.777	0.667	0.828	0.805	0.623	0.783	0.689	0.804	0.802	0.658	0.78	0.697	0.729	0.688	0.724	0.605	0.721	0.833	0.584	0.51	0.706	0.605	0.797	0.675	0.686	0.782	0.756	0.592	0.734	0.768	0.83	0.627	0.731	0.788
CF142.-180D.RD11.01.35358.mzXML	0.637	0.743	0.7	0.719	0.607	0.764	0.614	0.671	0.621	0.625	0.866	0.781	0.649	0.771	0.871	0.803	0.697	0.78	0.638	0.573	0.73	0.632	0.764	0.663	0.749	0.58	0.0	0.725	0.79	0.825	0.691	0.708	0.75	0.59	0.784	0.558	0.594	0.666	0.767	0.764	0.599	0.732	0.621	0.629	0.673	0.668	0.704	0.536	0.62	0.737	0.637	0.744	0.658	0.651	0.636	0.693	0.774	0.64	0.714	0.791	0.627	0.796	0.759	0.638	0.658	0.669	0.713	0.626	0.723	0.653	0.849	0.755	0.616	0.771	0.663	0.774	0.734	0.681	0.737	0.69	0.698	0.676	0.668	0.563	0.69	0.784	0.607	0.57	0.653	0.551	0.725	0.625	0.659	0.777	0.71	0.572	0.624	0.698	0.796	0.629	0.738	0.687
CF146.91D.RH9.01.35456.mzXML	0.74	0.723	0.774	0.753	0.764	0.813	0.706	0.723	0.686	0.701	0.78	0.755	0.761	0.808	0.715	0.676	0.737	0.808	0.788	0.613	0.777	0.652	0.825	0.775	0.647	0.705	0.725	0.0	0.8	0.874	0.691	0.798	0.772	0.697	0.803	0.692	0.712	0.723	0.801	0.633	0.612	0.792	0.734	0.768	0.787	0.796	0.755	0.692	0.733	0.709	0.76	0.84	0.802	0.765	0.724	0.797	0.811	0.757	0.755	0.829	0.708	0.638	0.65	0.783	0.777	0.775	0.76	0.665	0.8	0.712	0.801	0.775	0.738	0.775	0.78	0.853	0.8	0.722	0.828	0.762	0.78	0.742	0.74	0.656	0.719	0.837	0.706	0.684	0.776	0.772	0.798	0.706	0.726	0.787	0.782	0.691	0.76	0.799	0.835	0.719	0.656	0.782
CF148.-243D.RC3.01.35316.mzXML	0.805	0.823	0.752	0.796	0.795	0.672	0.81	0.78	0.788	0.802	0.832	0.782	0.796	0.763	0.854	0.813	0.757	0.613	0.794	0.833	0.737	0.798	0.641	0.773	0.83	0.808	0.79	0.8	0.0	0.757	0.778	0.795	0.725	0.766	0.754	0.806	0.79	0.822	0.771	0.829	0.845	0.746	0.78	0.728	0.78	0.79	0.723	0.8	0.758	0.777	0.783	0.791	0.8	0.792	0.829	0.706	0.639	0.819	0.759	0.762	0.818	0.849	0.825	0.774	0.816	0.806	0.728	0.782	0.715	0.761	0.767	0.714	0.809	0.732	0.74	0.865	0.717	0.853	0.648	0.731	0.703	0.774	0.769	0.801	0.729	0.844	0.752	0.795	0.731	0.809	0.779	0.789	0.779	0.834	0.72	0.835	0.824	0.791	0.779	0.776	0.826	0.783
CF149.-327D.RA8.01.35274.mzXML	0.837	0.829	0.757	0.848	0.837	0.659	0.851	0.805	0.803	0.846	0.868	0.859	0.811	0.73	0.885	0.883	0.804	0.737	0.737	0.88	0.818	0.814	0.723	0.79	0.904	0.867	0.825	0.874	0.757	0.0	0.841	0.849	0.681	0.775	0.802	0.866	0.807	0.835	0.757	0.879	0.909	0.766	0.751	0.805	0.83	0.803	0.719	0.847	0.737	0.799	0.804	0.808	0.768	0.797	0.842	0.695	0.723	0.816	0.777	0.75	0.845	0.913	0.864	0.841	0.843	0.849	0.817	0.858	0.787	0.859	0.859	0.777	0.835	0.727	0.815	0.864	0.809	0.904	0.609	0.763	0.72	0.798	0.761	0.862	0.79	0.858	0.807	0.858	0.768	0.817	0.833	0.82	0.758	0.901	0.727	0.902	0.835	0.869	0.784	0.771	0.838	0.844
CF151.-243D.RC2.01.35314.mzXML	0.75	0.635	0.707	0.688	0.755	0.78	0.722	0.763	0.662	0.721	0.777	0.71	0.771	0.756	0.729	0.722	0.73	0.774	0.776	0.663	0.8	0.621	0.788	0.78	0.67	0.678	0.691	0.691	0.778	0.841	0.0	0.834	0.778	0.667	0.815	0.651	0.739	0.713	0.794	0.727	0.685	0.786	0.743	0.716	0.772	0.811	0.767	0.705	0.779	0.647	0.654	0.846	0.791	0.81	0.745	0.741	0.762	0.713	0.791	0.821	0.686	0.681	0.655	0.763	0.823	0.797	0.774	0.618	0.766	0.777	0.785	0.776	0.666	0.776	0.789	0.836	0.788	0.566	0.753	0.738	0.691	0.75	0.697	0.668	0.68	0.854	0.687	0.646	0.719	0.739	0.813	0.681	0.668	0.74	0.749	0.636	0.781	0.808	0.834	0.659	0.656	0.818
CF151.14D.RG6.01.35425.mzXML	0.696	0.806	0.807	0.799	0.653	0.779	0.672	0.736	0.716	0.722	0.897	0.759	0.696	0.765	0.899	0.874	0.772	0.8	0.689	0.758	0.663	0.837	0.792	0.665	0.79	0.794	0.708	0.798	0.795	0.849	0.834	0.0	0.758	0.738	0.707	0.724	0.676	0.754	0.736	0.85	0.776	0.73	0.731	0.707	0.656	0.645	0.691	0.724	0.715	0.852	0.787	0.684	0.686	0.676	0.702	0.751	0.753	0.727	0.71	0.78	0.818	0.863	0.866	0.648	0.7	0.656	0.684	0.84	0.694	0.756	0.885	0.742	0.798	0.798	0.662	0.758	0.71	0.828	0.832	0.772	0.801	0.742	0.751	0.73	0.766	0.742	0.832	0.799	0.705	0.733	0.677	0.729	0.784	0.856	0.704	0.749	0.663	0.668	0.736	0.818	0.813	0.627
CF154.-327D.RA10.01.35278.mzXML	0.734	0.78	0.708	0.762	0.738	0.698	0.75	0.725	0.735	0.735	0.848	0.792	0.698	0.672	0.885	0.861	0.761	0.72	0.647	0.792	0.722	0.769	0.655	0.656	0.829	0.784	0.75	0.772	0.725	0.681	0.778	0.758	0.0	0.728	0.693	0.768	0.714	0.782	0.685	0.823	0.821	0.705	0.675	0.673	0.707	0.687	0.61	0.764	0.653	0.789	0.747	0.696	0.651	0.703	0.732	0.616	0.684	0.765	0.674	0.713	0.799	0.854	0.821	0.704	0.714	0.734	0.705	0.796	0.683	0.776	0.878	0.703	0.768	0.69	0.695	0.8	0.725	0.833	0.668	0.706	0.694	0.713	0.726	0.763	0.712	0.774	0.764	0.768	0.686	0.727	0.717	0.742	0.702	0.843	0.69	0.802	0.744	0.744	0.682	0.734	0.772	0.736
CF157.-159D.RE5.01.35372.mzXML	0.661	0.696	0.683	0.708	0.676	0.721	0.632	0.638	0.632	0.618	0.804	0.698	0.665	0.732	0.777	0.746	0.661	0.751	0.666	0.611	0.715	0.635	0.74	0.682	0.687	0.656	0.59	0.697	0.766	0.775	0.667	0.738	0.728	0.0	0.753	0.588	0.616	0.654	0.733	0.728	0.636	0.69	0.615	0.624	0.698	0.706	0.676	0.6	0.657	0.674	0.647	0.723	0.688	0.689	0.683	0.69	0.725	0.643	0.688	0.767	0.675	0.745	0.719	0.663	0.691	0.677	0.681	0.648	0.675	0.691	0.8	0.702	0.642	0.749	0.696	0.801	0.717	0.687	0.716	0.668	0.653	0.664	0.645	0.615	0.621	0.798	0.653	0.626	0.626	0.662	0.705	0.589	0.605	0.752	0.66	0.626	0.687	0.722	0.751	0.657	0.693	0.691
CF160.-224D.RC8.01.35326.mzXML	0.778	0.809	0.774	0.799	0.742	0.74	0.781	0.738	0.783	0.756	0.894	0.747	0.731	0.741	0.897	0.856	0.749	0.768	0.729	0.825	0.66	0.805	0.746	0.674	0.842	0.83	0.784	0.803	0.754	0.802	0.815	0.707	0.693	0.753	0.0	0.802	0.748	0.774	0.688	0.837	0.852	0.699	0.719	0.741	0.7	0.721	0.706	0.804	0.73	0.823	0.792	0.719	0.719	0.743	0.802	0.726	0.754	0.798	0.69	0.721	0.836	0.865	0.847	0.702	0.788	0.746	0.701	0.836	0.649	0.778	0.885	0.687	0.814	0.738	0.754	0.809	0.684	0.862	0.76	0.754	0.741	0.734	0.739	0.821	0.703	0.77	0.805	0.82	0.696	0.793	0.717	0.768	0.749	0.868	0.692	0.819	0.75	0.742	0.751	0.793	0.812	0.695
CF167.-203D.RD5.01.35346.mzXML	0.639	0.695	0.742	0.692	0.636	0.801	0.589	0.686	0.564	0.6	0.844	0.766	0.663	0.762	0.806	0.776	0.725	0.803	0.682	0.524	0.76	0.688	0.78	0.684	0.685	0.638	0.558	0.692	0.806	0.866	0.651	0.724	0.768	0.588	0.802	0.0	0.636	0.697	0.787	0.777	0.598	0.747	0.648	0.642	0.704	0.7	0.709	0.54	0.686	0.741	0.666	0.767	0.693	0.711	0.65	0.722	0.789	0.64	0.709	0.789	0.669	0.765	0.741	0.666	0.695	0.676	0.725	0.658	0.743	0.695	0.847	0.758	0.636	0.795	0.682	0.8	0.761	0.656	0.782	0.725	0.726	0.711	0.695	0.561	0.7	0.794	0.676	0.608	0.675	0.609	0.736	0.587	0.674	0.782	0.734	0.542	0.664	0.72	0.789	0.648	0.669	0.714
CF175.-138D.RE12.01.35386.mzXML	0.594	0.754	0.723	0.758	0.612	0.746	0.573	0.646	0.653	0.615	0.878	0.768	0.63	0.774	0.86	0.829	0.721	0.748	0.617	0.623	0.724	0.709	0.744	0.654	0.763	0.665	0.594	0.712	0.79	0.807	0.739	0.676	0.714	0.616	0.748	0.636	0.0	0.706	0.733	0.78	0.651	0.729	0.605	0.612	0.674	0.652	0.66	0.585	0.594	0.762	0.686	0.74	0.636	0.613	0.631	0.694	0.745	0.604	0.707	0.788	0.68	0.808	0.787	0.599	0.655	0.608	0.704	0.724	0.691	0.656	0.873	0.716	0.659	0.752	0.631	0.761	0.74	0.749	0.733	0.706	0.691	0.677	0.694	0.597	0.661	0.799	0.691	0.671	0.672	0.585	0.709	0.668	0.69	0.811	0.684	0.642	0.587	0.647	0.774	0.696	0.73	0.665
CF176.133D.BA4.01.35474.mzXML	0.72	0.706	0.722	0.763	0.746	0.768	0.723	0.687	0.677	0.696	0.751	0.693	0.713	0.735	0.761	0.722	0.729	0.823	0.742	0.695	0.733	0.699	0.773	0.727	0.695	0.725	0.666	0.723	0.822	0.835	0.713	0.754	0.782	0.654	0.774	0.697	0.706	0.0	0.766	0.682	0.709	0.732	0.713	0.721	0.735	0.739	0.728	0.683	0.733	0.691	0.744	0.774	0.765	0.73	0.709	0.754	0.767	0.702	0.731	0.784	0.765	0.696	0.728	0.731	0.757	0.71	0.715	0.713	0.733	0.695	0.779	0.753	0.662	0.78	0.735	0.773	0.752	0.687	0.808	0.764	0.759	0.736	0.72	0.67	0.73	0.811	0.759	0.71	0.694	0.751	0.742	0.674	0.683	0.754	0.72	0.717	0.739	0.757	0.761	0.751	0.73	0.738
CF178.-278D.RB10.01.35304.mzXML	0.744	0.766	0.777	0.814	0.756	0.745	0.764	0.746	0.768	0.753	0.87	0.737	0.693	0.706	0.847	0.829	0.772	0.775	0.656	0.796	0.716	0.8	0.732	0.658	0.799	0.816	0.767	0.801	0.771	0.757	0.794	0.736	0.685	0.733	0.688	0.787	0.733	0.766	0.0	0.811	0.819	0.744	0.73	0.751	0.697	0.71	0.703	0.768	0.689	0.795	0.791	0.751	0.678	0.731	0.736	0.699	0.762	0.801	0.675	0.68	0.823	0.83	0.837	0.707	0.754	0.747	0.714	0.803	0.699	0.769	0.853	0.723	0.804	0.752	0.75	0.812	0.715	0.842	0.757	0.762	0.759	0.72	0.74	0.781	0.718	0.774	0.792	0.792	0.725	0.764	0.714	0.712	0.704	0.867	0.711	0.812	0.752	0.758	0.699	0.762	0.765	0.731
CF188.-194D.RD9.01.35354.mzXML	0.812	0.732	0.792	0.807	0.83	0.819	0.803	0.755	0.743	0.758	0.674	0.704	0.829	0.814	0.689	0.634	0.76	0.838	0.839	0.728	0.834	0.645	0.826	0.818	0.691	0.7	0.764	0.633	0.829	0.879	0.727	0.85	0.823	0.728	0.837	0.777	0.78	0.682	0.811	0.0	0.675	0.808	0.78	0.799	0.824	0.853	0.81	0.751	0.777	0.665	0.81	0.859	0.837	0.825	0.797	0.834	0.825	0.789	0.792	0.836	0.728	0.614	0.605	0.847	0.814	0.812	0.8	0.664	0.827	0.716	0.688	0.799	0.709	0.786	0.838	0.857	0.83	0.7	0.865	0.799	0.796	0.786	0.788	0.701	0.762	0.863	0.742	0.67	0.8	0.811	0.842	0.749	0.759	0.77	0.818	0.765	0.823	0.84	0.845	0.748	0.696	0.835
CF188.23D.RH2.01.35442.mzXML	0.695	0.7	0.778	0.737	0.677	0.842	0.644	0.734	0.622	0.638	0.805	0.77	0.703	0.822	0.755	0.718	0.74	0.844	0.744	0.549	0.79	0.628	0.827	0.737	0.652	0.582	0.599	0.612	0.845	0.909	0.685	0.776	0.821	0.636	0.852	0.598	0.651	0.709	0.819	0.675	0.0	0.806	0.693	0.699	0.729	0.75	0.763	0.565	0.703	0.752	0.718	0.819	0.747	0.735	0.691	0.777	0.813	0.682	0.764	0.839	0.637	0.664	0.669	0.71	0.73	0.701	0.747	0.596	0.803	0.674	0.799	0.799	0.66	0.821	0.718	0.833	0.824	0.647	0.838	0.761	0.789	0.739	0.763	0.58	0.74	0.846	0.632	0.592	0.76	0.662	0.768	0.655	0.71	0.768	0.772	0.578	0.703	0.751	0.82	0.671	0.676	0.75
CF189.-61D.RF6.01.35400.mzXML	0.739	0.797	0.719	0.765	0.746	0.705	0.754	0.698	0.748	0.765	0.85	0.744	0.705	0.743	0.835	0.837	0.68	0.73	0.731	0.782	0.694	0.758	0.73	0.707	0.795	0.762	0.732	0.792	0.746	0.766	0.786	0.73	0.705	0.69	0.699	0.747	0.729	0.732	0.744	0.808	0.806	0.0	0.674	0.681	0.709	0.729	0.658	0.749	0.722	0.767	0.732	0.66	0.738	0.747	0.774	0.656	0.692	0.72	0.688	0.743	0.793	0.831	0.823	0.728	0.767	0.718	0.694	0.777	0.651	0.754	0.858	0.675	0.756	0.696	0.694	0.79	0.724	0.808	0.73	0.682	0.7	0.672	0.718	0.757	0.678	0.788	0.74	0.755	0.654	0.775	0.728	0.708	0.738	0.839	0.681	0.781	0.725	0.753	0.741	0.769	0.807	0.721
CF193.-285D.RB9.01.35302.mzXML	0.654	0.748	0.699	0.743	0.675	0.733	0.674	0.619	0.666	0.674	0.857	0.758	0.631	0.748	0.844	0.834	0.69	0.749	0.643	0.665	0.72	0.722	0.745	0.663	0.75	0.679	0.621	0.734	0.78	0.751	0.743	0.731	0.675	0.615	0.719	0.648	0.605	0.713	0.73	0.78	0.693	0.674	0.0	0.645	0.717	0.695	0.667	0.637	0.604	0.745	0.704	0.707	0.672	0.688	0.678	0.653	0.73	0.67	0.67	0.751	0.692	0.811	0.779	0.665	0.671	0.667	0.675	0.728	0.671	0.698	0.865	0.712	0.678	0.73	0.694	0.798	0.735	0.765	0.702	0.68	0.658	0.657	0.687	0.636	0.653	0.791	0.695	0.697	0.656	0.649	0.719	0.639	0.673	0.837	0.68	0.68	0.653	0.705	0.745	0.701	0.722	0.706
CF204.-215D.RD2.01.35340.mzXML	0.66	0.761	0.707	0.714	0.644	0.714	0.639	0.661	0.661	0.672	0.848	0.746	0.639	0.751	0.84	0.817	0.707	0.726	0.649	0.656	0.69	0.745	0.688	0.642	0.761	0.667	0.629	0.768	0.728	0.805	0.716	0.707	0.673	0.624	0.741	0.642	0.612	0.721	0.751	0.799	0.699	0.681	0.645	0.0	0.667	0.679	0.617	0.627	0.634	0.753	0.672	0.687	0.639	0.684	0.698	0.654	0.653	0.662	0.681	0.749	0.736	0.82	0.787	0.606	0.682	0.639	0.664	0.733	0.661	0.689	0.836	0.693	0.674	0.723	0.632	0.745	0.709	0.75	0.708	0.673	0.683	0.687	0.711	0.644	0.684	0.784	0.706	0.696	0.621	0.631	0.69	0.662	0.686	0.792	0.68	0.669	0.671	0.698	0.755	0.712	0.769	0.694
CF211.-168D.RE2.01.35366.mzXML	0.704	0.76	0.765	0.756	0.657	0.754	0.667	0.709	0.697	0.712	0.875	0.746	0.678	0.715	0.863	0.842	0.733	0.793	0.655	0.717	0.663	0.772	0.743	0.622	0.778	0.725	0.673	0.787	0.78	0.83	0.772	0.656	0.707	0.698	0.7	0.704	0.674	0.735	0.697	0.824	0.729	0.709	0.717	0.667	0.0	0.674	0.673	0.665	0.679	0.818	0.741	0.689	0.63	0.714	0.69	0.718	0.755	0.669	0.675	0.72	0.792	0.835	0.812	0.636	0.684	0.669	0.668	0.764	0.705	0.735	0.847	0.694	0.712	0.764	0.643	0.742	0.676	0.778	0.783	0.747	0.746	0.673	0.734	0.71	0.719	0.76	0.761	0.742	0.675	0.672	0.659	0.678	0.715	0.805	0.668	0.691	0.692	0.668	0.702	0.736	0.778	0.66
CF217.14D.RA2.01.35524.mzXML	0.67	0.757	0.783	0.769	0.652	0.764	0.655	0.707	0.696	0.716	0.924	0.798	0.628	0.719	0.901	0.873	0.753	0.791	0.62	0.721	0.678	0.814	0.736	0.65	0.806	0.767	0.668	0.796	0.79	0.803	0.811	0.645	0.687	0.706	0.721	0.7	0.652	0.739	0.71	0.853	0.75	0.729	0.695	0.679	0.674	0.0	0.682	0.685	0.633	0.848	0.762	0.696	0.631	0.64	0.684	0.688	0.761	0.734	0.68	0.699	0.781	0.868	0.855	0.636	0.662	0.64	0.669	0.812	0.669	0.733	0.893	0.715	0.78	0.799	0.67	0.759	0.702	0.826	0.78	0.771	0.755	0.702	0.721	0.707	0.702	0.747	0.794	0.765	0.68	0.678	0.685	0.694	0.712	0.854	0.673	0.724	0.62	0.647	0.7	0.736	0.791	0.66
CF222.-320D.RA11.01.35280.mzXML	0.717	0.765	0.712	0.726	0.688	0.695	0.682	0.688	0.674	0.697	0.856	0.765	0.658	0.708	0.875	0.833	0.741	0.756	0.651	0.727	0.666	0.755	0.668	0.636	0.783	0.726	0.704	0.755	0.723	0.719	0.767	0.691	0.61	0.676	0.706	0.709	0.66	0.728	0.703	0.81	0.763	0.658	0.667	0.617	0.673	0.682	0.0	0.69	0.642	0.785	0.689	0.692	0.655	0.67	0.711	0.594	0.632	0.709	0.673	0.707	0.763	0.837	0.819	0.679	0.702	0.7	0.665	0.754	0.674	0.733	0.861	0.689	0.742	0.679	0.617	0.755	0.719	0.786	0.7	0.678	0.692	0.686	0.709	0.699	0.701	0.762	0.745	0.743	0.655	0.705	0.691	0.687	0.695	0.82	0.63	0.737	0.68	0.684	0.709	0.726	0.77	0.689
CF225.-201D.RD6.01.35348.mzXML	0.636	0.731	0.729	0.72	0.629	0.793	0.583	0.672	0.584	0.601	0.824	0.77	0.654	0.749	0.835	0.771	0.709	0.797	0.663	0.532	0.742	0.631	0.772	0.682	0.711	0.61	0.536	0.692	0.8	0.847	0.705	0.724	0.764	0.6	0.804	0.54	0.585	0.683	0.768	0.751	0.565	0.749	0.637	0.627	0.665	0.685	0.69	0.0	0.642	0.739	0.683	0.759	0.671	0.66	0.643	0.711	0.762	0.62	0.71	0.768	0.651	0.762	0.734	0.619	0.65	0.656	0.7	0.624	0.731	0.661	0.828	0.742	0.585	0.794	0.676	0.776	0.768	0.665	0.763	0.696	0.701	0.69	0.715	0.511	0.684	0.791	0.624	0.594	0.688	0.578	0.739	0.613	0.669	0.762	0.715	0.549	0.621	0.69	0.783	0.641	0.703	0.714
CF229.-271D.RB12.01.35308.mzXML	0.648	0.769	0.747	0.758	0.654	0.753	0.667	0.671	0.694	0.683	0.879	0.767	0.642	0.718	0.86	0.817	0.724	0.744	0.597	0.695	0.726	0.722	0.712	0.657	0.779	0.682	0.62	0.733	0.758	0.737	0.779	0.715	0.653	0.657	0.73	0.686	0.594	0.733	0.689	0.777	0.703	0.722	0.604	0.634	0.679	0.633	0.642	0.642	0.0	0.783	0.721	0.725	0.596	0.634	0.662	0.646	0.719	0.668	0.669	0.728	0.689	0.797	0.781	0.649	0.631	0.646	0.69	0.712	0.692	0.689	0.86	0.715	0.722	0.762	0.648	0.781	0.725	0.802	0.714	0.693	0.696	0.656	0.707	0.657	0.687	0.776	0.68	0.688	0.677	0.642	0.728	0.682	0.674	0.831	0.653	0.738	0.651	0.669	0.729	0.669	0.735	0.703
