	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF107.-215D.RC12.01.35334.mzXML	0.76	0.749	0.736	0.761	0.749	0.669	0.74	0.765	0.695	0.744	0.844	0.778	0.708	0.707	0.868	0.818	0.74	0.678	0.667	0.759	0.716	0.745	0.0	0.694	0.811	0.758	0.736	0.756	0.626	0.688	0.781	0.77	0.656	0.716	0.743	0.746	0.715	0.709	0.756	0.823	0.785	0.724	0.708	0.669	0.72	0.702	0.663	0.731	0.69	0.749	0.705	0.767	0.694	0.748	0.736	0.636	0.583	0.739	0.698	0.717	0.775	0.824	0.801	0.733	0.754	0.733	0.73	0.768	0.707	0.752	0.839	0.696	0.726	0.713	0.677	0.842	0.703	0.799	0.634	0.716	0.685	0.716	0.705	0.747	0.693	0.804	0.725	0.747	0.685	0.72	0.763	0.713	0.683	0.833	0.66	0.778	0.767	0.786	0.724	0.687	0.748	0.751
CF130.-271D.RB11.01.35306.mzXML	0.678	0.76	0.77	0.75	0.666	0.727	0.665	0.677	0.68	0.666	0.866	0.746	0.675	0.687	0.851	0.849	0.74	0.766	0.622	0.744	0.663	0.773	0.694	0.0	0.789	0.746	0.666	0.728	0.747	0.759	0.783	0.666	0.666	0.706	0.697	0.71	0.669	0.71	0.682	0.834	0.755	0.694	0.663	0.649	0.649	0.626	0.658	0.684	0.675	0.809	0.744	0.688	0.617	0.666	0.664	0.639	0.723	0.717	0.611	0.684	0.797	0.825	0.833	0.637	0.689	0.664	0.654	0.792	0.681	0.727	0.847	0.701	0.741	0.752	0.687	0.779	0.69	0.777	0.724	0.725	0.735	0.674	0.712	0.709	0.703	0.738	0.746	0.731	0.658	0.698	0.642	0.682	0.667	0.835	0.651	0.733	0.683	0.71	0.663	0.739	0.761	0.641
CF138.23D.RH1.01.35440.mzXML	0.718	0.67	0.815	0.768	0.805	0.83	0.731	0.753	0.684	0.712	0.8	0.694	0.761	0.827	0.711	0.699	0.753	0.854	0.776	0.653	0.787	0.702	0.811	0.789	0.0	0.714	0.754	0.627	0.832	0.891	0.659	0.791	0.853	0.717	0.83	0.647	0.777	0.695	0.8	0.711	0.665	0.809	0.759	0.791	0.797	0.794	0.781	0.709	0.769	0.717	0.77	0.827	0.815	0.787	0.729	0.81	0.823	0.742	0.765	0.81	0.765	0.6	0.712	0.796	0.794	0.788	0.771	0.684	0.787	0.714	0.775	0.796	0.707	0.818	0.82	0.868	0.828	0.651	0.862	0.798	0.821	0.774	0.771	0.685	0.765	0.816	0.754	0.729	0.8	0.796	0.789	0.713	0.756	0.799	0.791	0.652	0.783	0.819	0.822	0.721	0.624	0.779
CF139.-313D.RB2.01.35288.mzXML	0.709	0.755	0.746	0.704	0.664	0.794	0.704	0.721	0.642	0.692	0.807	0.758	0.719	0.813	0.769	0.74	0.716	0.797	0.717	0.579	0.779	0.616	0.758	0.746	0.714	0.0	0.572	0.673	0.796	0.864	0.676	0.753	0.81	0.64	0.82	0.621	0.69	0.725	0.822	0.723	0.565	0.76	0.661	0.715	0.718	0.761	0.726	0.62	0.675	0.693	0.608	0.817	0.736	0.71	0.642	0.742	0.761	0.627	0.734	0.831	0.593	0.703	0.737	0.726	0.733	0.733	0.743	0.571	0.742	0.692	0.816	0.797	0.628	0.79	0.715	0.812	0.807	0.614	0.798	0.682	0.724	0.7	0.731	0.61	0.734	0.823	0.562	0.517	0.721	0.613	0.772	0.656	0.681	0.754	0.76	0.603	0.722	0.765	0.814	0.622	0.726	0.744
CF142.-180D.RD11.01.35358.mzXML	0.623	0.736	0.733	0.718	0.619	0.755	0.63	0.682	0.622	0.643	0.859	0.762	0.652	0.769	0.847	0.805	0.712	0.768	0.65	0.567	0.73	0.659	0.736	0.666	0.754	0.572	0.0	0.689	0.792	0.817	0.707	0.7	0.747	0.614	0.773	0.598	0.596	0.684	0.768	0.782	0.606	0.74	0.59	0.635	0.672	0.661	0.698	0.551	0.611	0.75	0.66	0.772	0.629	0.648	0.608	0.67	0.765	0.63	0.684	0.774	0.651	0.778	0.783	0.634	0.63	0.648	0.716	0.65	0.713	0.657	0.822	0.768	0.609	0.781	0.689	0.768	0.766	0.679	0.738	0.679	0.7	0.666	0.705	0.576	0.704	0.767	0.615	0.574	0.653	0.576	0.715	0.625	0.67	0.776	0.695	0.618	0.64	0.695	0.776	0.658	0.744	0.678
CF146.91D.RH9.01.35456.mzXML	0.705	0.691	0.788	0.75	0.74	0.798	0.692	0.667	0.644	0.666	0.792	0.755	0.735	0.796	0.74	0.724	0.728	0.785	0.717	0.611	0.764	0.641	0.756	0.728	0.627	0.673	0.689	0.0	0.796	0.833	0.698	0.782	0.77	0.679	0.786	0.651	0.703	0.705	0.782	0.681	0.625	0.782	0.695	0.759	0.782	0.761	0.723	0.643	0.66	0.717	0.729	0.809	0.753	0.745	0.694	0.743	0.799	0.721	0.74	0.792	0.711	0.653	0.665	0.75	0.737	0.76	0.743	0.677	0.757	0.668	0.798	0.763	0.693	0.767	0.784	0.872	0.791	0.72	0.799	0.732	0.761	0.738	0.741	0.628	0.723	0.825	0.643	0.661	0.764	0.733	0.771	0.66	0.7	0.781	0.737	0.668	0.745	0.771	0.78	0.661	0.616	0.754
CF148.-243D.RC3.01.35316.mzXML	0.793	0.822	0.771	0.788	0.797	0.623	0.803	0.774	0.761	0.799	0.832	0.79	0.786	0.768	0.829	0.812	0.744	0.632	0.763	0.824	0.751	0.775	0.626	0.747	0.832	0.796	0.792	0.796	0.0	0.718	0.795	0.786	0.724	0.767	0.763	0.803	0.787	0.773	0.75	0.825	0.836	0.739	0.769	0.713	0.777	0.782	0.718	0.785	0.745	0.763	0.765	0.777	0.776	0.81	0.799	0.688	0.638	0.804	0.73	0.761	0.821	0.839	0.808	0.783	0.806	0.776	0.731	0.763	0.726	0.769	0.777	0.686	0.772	0.716	0.728	0.875	0.713	0.849	0.621	0.707	0.69	0.753	0.748	0.802	0.731	0.827	0.742	0.776	0.733	0.796	0.791	0.758	0.76	0.852	0.721	0.822	0.824	0.804	0.73	0.759	0.803	0.773
CF149.-327D.RA8.01.35274.mzXML	0.84	0.825	0.752	0.833	0.823	0.668	0.84	0.784	0.81	0.82	0.879	0.84	0.757	0.704	0.888	0.871	0.777	0.766	0.717	0.878	0.812	0.8	0.688	0.759	0.891	0.864	0.817	0.833	0.718	0.0	0.855	0.845	0.678	0.784	0.776	0.872	0.796	0.812	0.739	0.874	0.909	0.767	0.768	0.777	0.813	0.774	0.728	0.819	0.737	0.79	0.802	0.804	0.757	0.797	0.806	0.666	0.727	0.838	0.756	0.761	0.854	0.909	0.851	0.815	0.83	0.826	0.798	0.842	0.791	0.84	0.854	0.754	0.822	0.699	0.815	0.874	0.78	0.903	0.592	0.754	0.715	0.791	0.764	0.834	0.749	0.853	0.81	0.854	0.767	0.816	0.832	0.793	0.714	0.893	0.732	0.89	0.833	0.853	0.752	0.761	0.801	0.837
CF151.-243D.RC2.01.35314.mzXML	0.737	0.608	0.731	0.679	0.786	0.776	0.714	0.761	0.658	0.751	0.795	0.699	0.751	0.78	0.712	0.697	0.741	0.807	0.771	0.669	0.797	0.649	0.781	0.783	0.659	0.676	0.707	0.698	0.795	0.855	0.0	0.831	0.824	0.677	0.812	0.663	0.761	0.719	0.826	0.721	0.695	0.774	0.722	0.778	0.774	0.816	0.778	0.694	0.762	0.681	0.675	0.833	0.789	0.824	0.757	0.778	0.789	0.709	0.792	0.796	0.713	0.702	0.686	0.782	0.824	0.789	0.798	0.616	0.766	0.774	0.785	0.777	0.663	0.778	0.798	0.863	0.792	0.575	0.76	0.702	0.708	0.761	0.709	0.7	0.702	0.845	0.668	0.656	0.736	0.76	0.799	0.69	0.688	0.775	0.754	0.602	0.785	0.827	0.825	0.648	0.65	0.818
CF151.14D.RG6.01.35425.mzXML	0.69	0.799	0.81	0.811	0.644	0.773	0.682	0.723	0.7	0.706	0.906	0.751	0.699	0.765	0.882	0.873	0.742	0.798	0.687	0.74	0.657	0.826	0.77	0.666	0.791	0.753	0.7	0.782	0.786	0.845	0.831	0.0	0.781	0.729	0.72	0.729	0.672	0.746	0.753	0.877	0.748	0.715	0.714	0.695	0.652	0.658	0.718	0.703	0.709	0.858	0.765	0.715	0.658	0.673	0.714	0.746	0.749	0.703	0.675	0.745	0.8	0.85	0.865	0.637	0.692	0.648	0.686	0.822	0.669	0.746	0.865	0.702	0.752	0.772	0.638	0.763	0.721	0.828	0.827	0.756	0.793	0.701	0.768	0.72	0.749	0.75	0.789	0.768	0.699	0.726	0.649	0.708	0.773	0.843	0.707	0.732	0.663	0.635	0.705	0.8	0.828	0.597
CF154.-327D.RA10.01.35278.mzXML	0.771	0.802	0.774	0.785	0.762	0.692	0.765	0.746	0.756	0.746	0.863	0.8	0.705	0.692	0.896	0.876	0.772	0.734	0.646	0.809	0.737	0.8	0.656	0.666	0.853	0.81	0.747	0.77	0.724	0.678	0.824	0.781	0.0	0.768	0.718	0.806	0.706	0.79	0.696	0.853	0.829	0.712	0.709	0.666	0.752	0.7	0.619	0.783	0.676	0.812	0.776	0.681	0.664	0.75	0.738	0.606	0.688	0.78	0.677	0.708	0.813	0.868	0.865	0.721	0.756	0.736	0.716	0.835	0.722	0.79	0.866	0.719	0.766	0.683	0.712	0.835	0.752	0.867	0.69	0.746	0.717	0.725	0.744	0.782	0.753	0.785	0.774	0.783	0.705	0.752	0.744	0.739	0.696	0.874	0.686	0.832	0.765	0.777	0.714	0.729	0.764	0.738
CF157.-159D.RE5.01.35372.mzXML	0.672	0.72	0.696	0.711	0.662	0.74	0.64	0.666	0.641	0.657	0.846	0.702	0.673	0.755	0.801	0.778	0.656	0.744	0.654	0.641	0.734	0.647	0.716	0.706	0.717	0.64	0.614	0.679	0.767	0.784	0.677	0.729	0.768	0.0	0.739	0.607	0.651	0.663	0.776	0.756	0.627	0.695	0.594	0.676	0.693	0.721	0.723	0.587	0.661	0.686	0.678	0.765	0.716	0.704	0.668	0.701	0.749	0.628	0.702	0.758	0.652	0.745	0.726	0.692	0.706	0.692	0.712	0.649	0.701	0.69	0.824	0.712	0.616	0.747	0.717	0.818	0.732	0.701	0.713	0.66	0.667	0.655	0.64	0.613	0.628	0.79	0.638	0.614	0.67	0.652	0.724	0.627	0.636	0.785	0.653	0.63	0.691	0.758	0.772	0.653	0.698	0.712
CF160.-224D.RC8.01.35326.mzXML	0.778	0.811	0.787	0.8	0.739	0.73	0.774	0.738	0.781	0.748	0.873	0.749	0.715	0.718	0.881	0.854	0.738	0.777	0.706	0.816	0.655	0.791	0.743	0.697	0.83	0.82	0.773	0.786	0.763	0.776	0.812	0.72	0.718	0.739	0.0	0.799	0.736	0.758	0.711	0.832	0.843	0.709	0.748	0.75	0.69	0.717	0.72	0.783	0.753	0.813	0.804	0.709	0.719	0.752	0.79	0.739	0.763	0.791	0.682	0.728	0.835	0.869	0.837	0.727	0.767	0.74	0.712	0.818	0.702	0.778	0.85	0.693	0.808	0.726	0.741	0.833	0.704	0.856	0.77	0.768	0.749	0.728	0.731	0.793	0.731	0.765	0.802	0.802	0.72	0.79	0.702	0.734	0.727	0.868	0.709	0.826	0.742	0.728	0.724	0.792	0.784	0.69
CF167.-203D.RD5.01.35346.mzXML	0.632	0.679	0.75	0.718	0.669	0.803	0.602	0.703	0.566	0.613	0.836	0.73	0.714	0.792	0.764	0.753	0.754	0.796	0.674	0.547	0.746	0.671	0.746	0.71	0.647	0.621	0.598	0.651	0.803	0.872	0.663	0.729	0.806	0.607	0.799	0.0	0.647	0.661	0.792	0.761	0.567	0.782	0.633	0.685	0.713	0.698	0.716	0.581	0.675	0.708	0.685	0.791	0.69	0.712	0.641	0.743	0.79	0.623	0.705	0.785	0.702	0.718	0.747	0.673	0.678	0.686	0.736	0.646	0.721	0.677	0.83	0.76	0.625	0.804	0.723	0.8	0.808	0.635	0.792	0.723	0.738	0.713	0.722	0.598	0.706	0.81	0.647	0.598	0.699	0.662	0.729	0.638	0.695	0.777	0.716	0.547	0.674	0.729	0.793	0.659	0.677	0.712
CF175.-138D.RE12.01.35386.mzXML	0.604	0.77	0.777	0.75	0.595	0.779	0.591	0.666	0.649	0.647	0.883	0.792	0.641	0.783	0.876	0.854	0.731	0.781	0.648	0.621	0.708	0.726	0.715	0.669	0.777	0.69	0.596	0.703	0.787	0.796	0.761	0.672	0.706	0.651	0.736	0.647	0.0	0.718	0.749	0.818	0.684	0.746	0.612	0.62	0.69	0.662	0.683	0.594	0.601	0.808	0.712	0.741	0.612	0.596	0.638	0.69	0.766	0.64	0.693	0.778	0.725	0.819	0.813	0.63	0.63	0.618	0.695	0.742	0.693	0.658	0.879	0.747	0.686	0.767	0.653	0.742	0.776	0.767	0.739	0.711	0.719	0.658	0.703	0.614	0.693	0.793	0.698	0.681	0.676	0.588	0.718	0.655	0.722	0.828	0.705	0.663	0.603	0.626	0.752	0.706	0.762	0.651
CF176.133D.BA4.01.35474.mzXML	0.714	0.712	0.726	0.771	0.724	0.734	0.702	0.734	0.662	0.723	0.767	0.677	0.704	0.759	0.76	0.759	0.719	0.793	0.712	0.702	0.711	0.696	0.709	0.71	0.695	0.725	0.684	0.705	0.773	0.812	0.719	0.746	0.79	0.663	0.758	0.661	0.718	0.0	0.747	0.696	0.708	0.732	0.691	0.725	0.726	0.752	0.734	0.66	0.715	0.71	0.732	0.769	0.734	0.772	0.702	0.729	0.765	0.687	0.725	0.729	0.766	0.688	0.693	0.728	0.74	0.709	0.72	0.697	0.718	0.7	0.781	0.726	0.646	0.756	0.762	0.814	0.741	0.69	0.789	0.74	0.733	0.71	0.718	0.697	0.698	0.788	0.716	0.697	0.701	0.725	0.749	0.679	0.685	0.792	0.681	0.716	0.742	0.778	0.747	0.722	0.732	0.72
CF178.-278D.RB10.01.35304.mzXML	0.782	0.798	0.801	0.809	0.78	0.741	0.784	0.745	0.774	0.73	0.861	0.754	0.723	0.698	0.84	0.817	0.786	0.782	0.682	0.815	0.728	0.795	0.756	0.682	0.8	0.822	0.768	0.782	0.75	0.739	0.826	0.753	0.696	0.776	0.711	0.792	0.749	0.747	0.0	0.826	0.825	0.747	0.766	0.773	0.734	0.746	0.731	0.798	0.727	0.796	0.813	0.747	0.718	0.76	0.762	0.722	0.78	0.808	0.692	0.682	0.829	0.846	0.83	0.737	0.762	0.747	0.725	0.806	0.752	0.781	0.839	0.721	0.81	0.778	0.785	0.837	0.746	0.872	0.777	0.774	0.791	0.748	0.753	0.783	0.746	0.801	0.789	0.805	0.754	0.801	0.727	0.729	0.712	0.881	0.739	0.843	0.78	0.759	0.685	0.784	0.739	0.764
CF188.-194D.RD9.01.35354.mzXML	0.826	0.72	0.83	0.809	0.845	0.81	0.824	0.785	0.756	0.8	0.68	0.714	0.823	0.834	0.677	0.656	0.758	0.865	0.828	0.734	0.84	0.635	0.823	0.834	0.711	0.723	0.782	0.681	0.825	0.874	0.721	0.877	0.853	0.756	0.832	0.761	0.818	0.696	0.826	0.0	0.703	0.827	0.798	0.845	0.853	0.865	0.818	0.737	0.788	0.681	0.839	0.862	0.863	0.846	0.814	0.853	0.852	0.808	0.816	0.817	0.754	0.618	0.595	0.851	0.831	0.845	0.825	0.674	0.832	0.732	0.685	0.799	0.74	0.805	0.875	0.892	0.834	0.725	0.855	0.802	0.825	0.807	0.79	0.714	0.785	0.871	0.729	0.692	0.838	0.838	0.858	0.773	0.772	0.768	0.819	0.779	0.845	0.872	0.847	0.746	0.696	0.85
CF188.23D.RH2.01.35442.mzXML	0.659	0.714	0.795	0.729	0.661	0.838	0.646	0.721	0.616	0.663	0.824	0.747	0.707	0.83	0.767	0.727	0.749	0.828	0.718	0.562	0.78	0.637	0.785	0.755	0.665	0.565	0.606	0.625	0.836	0.909	0.695	0.748	0.829	0.627	0.843	0.567	0.684	0.708	0.825	0.703	0.0	0.807	0.655	0.715	0.735	0.747	0.755	0.58	0.688	0.749	0.701	0.825	0.728	0.717	0.678	0.76	0.809	0.655	0.757	0.834	0.631	0.663	0.696	0.706	0.705	0.696	0.739	0.59	0.767	0.659	0.818	0.798	0.621	0.828	0.75	0.819	0.829	0.634	0.824	0.734	0.756	0.749	0.774	0.579	0.749	0.826	0.602	0.564	0.742	0.678	0.763	0.656	0.725	0.775	0.764	0.555	0.713	0.748	0.836	0.675	0.692	0.735
CF189.-61D.RF6.01.35400.mzXML	0.758	0.809	0.74	0.759	0.739	0.698	0.753	0.702	0.75	0.762	0.846	0.752	0.683	0.728	0.836	0.845	0.691	0.742	0.72	0.775	0.698	0.772	0.724	0.694	0.809	0.76	0.74	0.782	0.739	0.767	0.774	0.715	0.712	0.695	0.709	0.782	0.746	0.732	0.747	0.827	0.807	0.0	0.667	0.675	0.728	0.737	0.678	0.746	0.723	0.753	0.748	0.688	0.732	0.755	0.765	0.689	0.705	0.737	0.683	0.741	0.764	0.834	0.8	0.704	0.731	0.736	0.695	0.761	0.663	0.765	0.859	0.672	0.721	0.694	0.707	0.814	0.714	0.825	0.715	0.67	0.698	0.663	0.702	0.756	0.685	0.791	0.739	0.74	0.668	0.753	0.714	0.714	0.713	0.826	0.681	0.79	0.727	0.751	0.73	0.767	0.778	0.721
CF193.-285D.RB9.01.35302.mzXML	0.632	0.762	0.704	0.715	0.636	0.716	0.626	0.624	0.632	0.653	0.87	0.76	0.646	0.754	0.842	0.836	0.687	0.745	0.643	0.641	0.725	0.669	0.708	0.663	0.759	0.661	0.59	0.695	0.769	0.768	0.722	0.714	0.709	0.594	0.748	0.633	0.612	0.691	0.766	0.798	0.655	0.667	0.0	0.643	0.684	0.665	0.67	0.58	0.615	0.722	0.661	0.72	0.649	0.668	0.639	0.64	0.729	0.653	0.671	0.771	0.682	0.802	0.781	0.647	0.651	0.651	0.689	0.679	0.676	0.701	0.861	0.72	0.634	0.734	0.684	0.783	0.747	0.724	0.684	0.635	0.629	0.644	0.676	0.595	0.662	0.776	0.616	0.619	0.643	0.61	0.71	0.609	0.673	0.815	0.654	0.644	0.645	0.699	0.753	0.644	0.738	0.695
CF204.-215D.RD2.01.35340.mzXML	0.636	0.793	0.759	0.723	0.672	0.721	0.63	0.693	0.671	0.706	0.853	0.779	0.647	0.771	0.841	0.844	0.736	0.721	0.645	0.696	0.689	0.77	0.669	0.649	0.791	0.715	0.635	0.759	0.713	0.777	0.778	0.695	0.666	0.676	0.75	0.685	0.62	0.725	0.773	0.845	0.715	0.675	0.643	0.0	0.663	0.689	0.651	0.644	0.654	0.776	0.71	0.705	0.652	0.689	0.686	0.648	0.655	0.648	0.676	0.759	0.748	0.827	0.834	0.642	0.687	0.614	0.67	0.764	0.666	0.692	0.835	0.718	0.689	0.733	0.627	0.745	0.751	0.769	0.709	0.698	0.69	0.66	0.704	0.689	0.707	0.777	0.729	0.712	0.636	0.608	0.695	0.669	0.705	0.812	0.663	0.692	0.65	0.692	0.741	0.731	0.764	0.672
CF211.-168D.RE2.01.35366.mzXML	0.678	0.785	0.785	0.753	0.646	0.752	0.676	0.739	0.692	0.692	0.895	0.745	0.684	0.714	0.863	0.85	0.762	0.788	0.639	0.716	0.678	0.781	0.72	0.649	0.797	0.718	0.672	0.782	0.777	0.813	0.774	0.652	0.752	0.693	0.69	0.713	0.69	0.726	0.734	0.853	0.735	0.728	0.684	0.663	0.0	0.664	0.679	0.698	0.682	0.825	0.74	0.718	0.624	0.684	0.694	0.679	0.739	0.655	0.655	0.725	0.772	0.83	0.835	0.658	0.712	0.656	0.694	0.769	0.702	0.729	0.869	0.714	0.714	0.775	0.665	0.755	0.716	0.785	0.791	0.755	0.746	0.696	0.735	0.739	0.73	0.746	0.756	0.721	0.703	0.682	0.7	0.703	0.733	0.838	0.672	0.715	0.701	0.682	0.678	0.739	0.781	0.688
CF217.14D.RA2.01.35524.mzXML	0.669	0.76	0.8	0.773	0.648	0.762	0.661	0.701	0.659	0.701	0.93	0.789	0.657	0.692	0.89	0.871	0.758	0.791	0.621	0.716	0.681	0.813	0.702	0.626	0.794	0.761	0.661	0.761	0.782	0.774	0.816	0.658	0.7	0.721	0.717	0.698	0.662	0.752	0.746	0.865	0.747	0.737	0.665	0.689	0.664	0.0	0.676	0.673	0.649	0.842	0.749	0.702	0.598	0.636	0.644	0.663	0.761	0.683	0.648	0.724	0.784	0.863	0.857	0.625	0.691	0.646	0.679	0.812	0.654	0.757	0.887	0.728	0.737	0.777	0.66	0.748	0.738	0.822	0.772	0.769	0.773	0.687	0.745	0.698	0.729	0.72	0.771	0.771	0.685	0.684	0.675	0.687	0.729	0.878	0.654	0.728	0.656	0.658	0.68	0.737	0.786	0.635
CF222.-320D.RA11.01.35280.mzXML	0.704	0.768	0.749	0.73	0.702	0.716	0.704	0.701	0.689	0.705	0.834	0.749	0.661	0.716	0.856	0.838	0.739	0.734	0.662	0.72	0.697	0.758	0.663	0.658	0.781	0.726	0.698	0.723	0.718	0.728	0.778	0.718	0.619	0.723	0.72	0.716	0.683	0.734	0.731	0.818	0.755	0.678	0.67	0.651	0.679	0.676	0.0	0.714	0.675	0.772	0.703	0.688	0.682	0.679	0.714	0.603	0.664	0.714	0.658	0.699	0.775	0.815	0.806	0.666	0.725	0.701	0.698	0.765	0.665	0.73	0.833	0.7	0.734	0.676	0.641	0.775	0.738	0.772	0.719	0.682	0.7	0.682	0.708	0.708	0.704	0.768	0.744	0.736	0.676	0.717	0.701	0.698	0.67	0.801	0.662	0.742	0.712	0.703	0.707	0.708	0.733	0.686
CF225.-201D.RD6.01.35348.mzXML	0.619	0.713	0.761	0.713	0.601	0.771	0.576	0.67	0.577	0.626	0.811	0.73	0.67	0.774	0.788	0.775	0.693	0.779	0.641	0.543	0.731	0.619	0.731	0.684	0.709	0.62	0.551	0.643	0.785	0.819	0.694	0.703	0.783	0.587	0.783	0.581	0.594	0.66	0.798	0.737	0.58	0.746	0.58	0.644	0.698	0.673	0.714	0.0	0.636	0.71	0.679	0.773	0.673	0.654	0.633	0.7	0.762	0.616	0.696	0.779	0.677	0.737	0.748	0.632	0.657	0.652	0.707	0.617	0.688	0.646	0.795	0.756	0.593	0.783	0.687	0.77	0.793	0.669	0.767	0.694	0.712	0.698	0.714	0.544	0.722	0.799	0.618	0.588	0.689	0.582	0.724	0.616	0.676	0.778	0.703	0.559	0.641	0.683	0.776	0.653	0.709	0.675
CF229.-271D.RB12.01.35308.mzXML	0.638	0.739	0.767	0.756	0.637	0.759	0.661	0.669	0.668	0.669	0.878	0.781	0.636	0.712	0.827	0.822	0.704	0.744	0.595	0.668	0.746	0.695	0.69	0.675	0.769	0.675	0.611	0.66	0.745	0.737	0.762	0.709	0.676	0.661	0.753	0.675	0.601	0.715	0.727	0.788	0.688	0.723	0.615	0.654	0.682	0.649	0.675	0.636	0.0	0.78	0.707	0.75	0.602	0.645	0.619	0.649	0.727	0.659	0.687	0.747	0.715	0.784	0.777	0.656	0.624	0.65	0.703	0.7	0.705	0.687	0.853	0.754	0.704	0.754	0.666	0.777	0.766	0.777	0.713	0.686	0.709	0.668	0.72	0.643	0.71	0.789	0.658	0.644	0.678	0.605	0.742	0.668	0.679	0.829	0.688	0.706	0.658	0.69	0.711	0.641	0.715	0.71
