	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF107.-215D.RC12.01.35334.mzXML	0.782	0.792	0.734	0.789	0.787	0.655	0.771	0.763	0.742	0.796	0.862	0.803	0.75	0.733	0.885	0.861	0.751	0.672	0.731	0.803	0.733	0.778	0.0	0.749	0.839	0.825	0.756	0.804	0.621	0.684	0.798	0.784	0.701	0.749	0.79	0.795	0.748	0.765	0.746	0.832	0.819	0.724	0.738	0.672	0.765	0.751	0.665	0.772	0.73	0.763	0.723	0.787	0.734	0.762	0.767	0.671	0.576	0.788	0.73	0.728	0.833	0.852	0.841	0.758	0.789	0.781	0.738	0.779	0.725	0.801	0.861	0.689	0.769	0.728	0.682	0.832	0.69	0.847	0.666	0.728	0.708	0.747	0.745	0.774	0.745	0.798	0.752	0.801	0.713	0.732	0.777	0.771	0.715	0.835	0.701	0.822	0.785	0.783	0.734	0.739	0.803	0.765
CF130.-271D.RB11.01.35306.mzXML	0.695	0.77	0.765	0.743	0.68	0.766	0.687	0.706	0.704	0.692	0.892	0.767	0.659	0.715	0.868	0.871	0.789	0.787	0.628	0.709	0.689	0.793	0.749	0.0	0.806	0.763	0.683	0.753	0.788	0.8	0.802	0.671	0.694	0.718	0.7	0.705	0.68	0.726	0.692	0.84	0.733	0.71	0.681	0.661	0.663	0.657	0.673	0.694	0.688	0.82	0.747	0.683	0.639	0.666	0.677	0.676	0.756	0.738	0.681	0.716	0.805	0.842	0.848	0.645	0.692	0.692	0.671	0.804	0.688	0.718	0.867	0.729	0.747	0.766	0.691	0.757	0.728	0.836	0.766	0.759	0.743	0.713	0.729	0.699	0.715	0.752	0.777	0.742	0.695	0.688	0.643	0.695	0.683	0.843	0.683	0.745	0.679	0.729	0.697	0.757	0.775	0.654
CF138.23D.RH1.01.35440.mzXML	0.731	0.674	0.814	0.784	0.79	0.846	0.741	0.785	0.689	0.747	0.805	0.706	0.766	0.846	0.71	0.708	0.767	0.856	0.804	0.656	0.817	0.738	0.839	0.806	0.0	0.746	0.781	0.647	0.831	0.88	0.654	0.812	0.843	0.736	0.848	0.683	0.781	0.697	0.807	0.715	0.648	0.789	0.761	0.786	0.795	0.826	0.79	0.707	0.764	0.709	0.779	0.842	0.803	0.802	0.731	0.819	0.815	0.768	0.794	0.815	0.752	0.624	0.719	0.801	0.775	0.776	0.774	0.715	0.81	0.723	0.795	0.804	0.721	0.818	0.807	0.857	0.841	0.712	0.879	0.796	0.845	0.785	0.792	0.707	0.796	0.827	0.768	0.755	0.822	0.795	0.805	0.72	0.776	0.792	0.808	0.684	0.769	0.827	0.801	0.725	0.628	0.792
CF139.-313D.RB2.01.35288.mzXML	0.704	0.735	0.731	0.687	0.659	0.838	0.708	0.73	0.652	0.678	0.813	0.764	0.709	0.821	0.8	0.754	0.729	0.8	0.741	0.57	0.821	0.609	0.825	0.763	0.746	0.0	0.569	0.672	0.817	0.887	0.674	0.789	0.814	0.649	0.858	0.608	0.679	0.711	0.841	0.703	0.57	0.778	0.667	0.707	0.717	0.788	0.744	0.598	0.708	0.715	0.611	0.817	0.732	0.728	0.683	0.738	0.788	0.645	0.766	0.837	0.604	0.719	0.721	0.721	0.736	0.744	0.764	0.583	0.775	0.669	0.826	0.827	0.615	0.818	0.704	0.788	0.827	0.632	0.794	0.732	0.727	0.698	0.729	0.646	0.759	0.845	0.58	0.509	0.779	0.6	0.782	0.695	0.721	0.771	0.77	0.566	0.73	0.773	0.818	0.641	0.734	0.781
CF142.-180D.RD11.01.35358.mzXML	0.632	0.744	0.728	0.709	0.622	0.776	0.623	0.681	0.623	0.626	0.864	0.763	0.645	0.758	0.851	0.819	0.72	0.769	0.659	0.571	0.737	0.647	0.756	0.683	0.781	0.569	0.0	0.702	0.79	0.813	0.697	0.713	0.757	0.62	0.795	0.543	0.607	0.691	0.762	0.769	0.592	0.737	0.62	0.626	0.663	0.695	0.7	0.547	0.632	0.764	0.649	0.76	0.66	0.654	0.629	0.684	0.764	0.644	0.701	0.777	0.669	0.774	0.777	0.629	0.671	0.645	0.696	0.627	0.721	0.677	0.83	0.758	0.615	0.779	0.644	0.783	0.759	0.692	0.742	0.697	0.712	0.674	0.705	0.583	0.706	0.787	0.632	0.541	0.712	0.577	0.712	0.624	0.655	0.79	0.716	0.592	0.661	0.711	0.756	0.646	0.739	0.692
CF146.91D.RH9.01.35456.mzXML	0.708	0.703	0.764	0.752	0.737	0.82	0.693	0.7	0.669	0.702	0.82	0.75	0.736	0.815	0.745	0.728	0.721	0.797	0.754	0.615	0.79	0.632	0.804	0.753	0.647	0.672	0.702	0.0	0.798	0.848	0.696	0.792	0.774	0.676	0.827	0.666	0.717	0.698	0.795	0.666	0.592	0.778	0.676	0.763	0.771	0.784	0.749	0.66	0.699	0.736	0.746	0.812	0.767	0.746	0.701	0.746	0.797	0.754	0.75	0.807	0.701	0.649	0.655	0.77	0.743	0.745	0.744	0.668	0.77	0.66	0.82	0.794	0.689	0.768	0.762	0.865	0.825	0.752	0.807	0.729	0.769	0.721	0.735	0.663	0.73	0.831	0.672	0.681	0.775	0.727	0.781	0.681	0.715	0.808	0.748	0.687	0.754	0.809	0.795	0.659	0.646	0.77
CF148.-243D.RC3.01.35316.mzXML	0.82	0.82	0.723	0.786	0.805	0.659	0.799	0.786	0.773	0.834	0.834	0.782	0.802	0.754	0.819	0.811	0.728	0.632	0.785	0.813	0.739	0.776	0.621	0.788	0.831	0.817	0.79	0.798	0.0	0.715	0.793	0.805	0.757	0.748	0.782	0.805	0.79	0.78	0.763	0.805	0.801	0.748	0.8	0.721	0.767	0.805	0.724	0.777	0.778	0.748	0.767	0.794	0.791	0.802	0.81	0.721	0.625	0.825	0.747	0.752	0.834	0.832	0.794	0.795	0.824	0.794	0.728	0.757	0.737	0.796	0.758	0.69	0.787	0.72	0.753	0.862	0.702	0.867	0.656	0.715	0.712	0.764	0.756	0.801	0.743	0.842	0.761	0.789	0.722	0.802	0.785	0.797	0.783	0.834	0.739	0.828	0.815	0.816	0.731	0.746	0.82	0.78
CF149.-327D.RA8.01.35274.mzXML	0.848	0.795	0.72	0.828	0.852	0.674	0.811	0.797	0.78	0.838	0.877	0.846	0.803	0.725	0.869	0.888	0.742	0.743	0.726	0.851	0.793	0.794	0.684	0.8	0.88	0.887	0.813	0.848	0.715	0.0	0.833	0.843	0.71	0.779	0.83	0.863	0.795	0.822	0.767	0.884	0.887	0.775	0.762	0.777	0.816	0.785	0.708	0.829	0.741	0.752	0.769	0.814	0.771	0.804	0.813	0.66	0.723	0.815	0.768	0.743	0.861	0.892	0.851	0.814	0.831	0.834	0.776	0.807	0.789	0.853	0.869	0.765	0.806	0.729	0.805	0.863	0.782	0.903	0.609	0.746	0.736	0.779	0.761	0.824	0.756	0.847	0.791	0.836	0.774	0.804	0.815	0.804	0.731	0.871	0.712	0.882	0.833	0.843	0.773	0.74	0.813	0.834
CF151.-243D.RC2.01.35314.mzXML	0.737	0.613	0.681	0.644	0.763	0.794	0.731	0.758	0.642	0.705	0.799	0.709	0.768	0.781	0.715	0.735	0.719	0.791	0.762	0.631	0.821	0.653	0.798	0.802	0.654	0.674	0.697	0.696	0.793	0.833	0.0	0.83	0.818	0.672	0.846	0.62	0.738	0.709	0.803	0.725	0.657	0.756	0.707	0.739	0.757	0.812	0.762	0.679	0.77	0.644	0.628	0.833	0.782	0.791	0.727	0.741	0.779	0.712	0.793	0.802	0.697	0.682	0.678	0.766	0.811	0.779	0.786	0.607	0.749	0.741	0.806	0.793	0.617	0.768	0.789	0.847	0.803	0.577	0.743	0.721	0.687	0.733	0.7	0.703	0.718	0.846	0.648	0.647	0.774	0.73	0.799	0.664	0.671	0.757	0.737	0.631	0.775	0.823	0.814	0.623	0.659	0.811
CF151.14D.RG6.01.35425.mzXML	0.671	0.807	0.813	0.786	0.637	0.789	0.664	0.744	0.733	0.729	0.913	0.767	0.683	0.774	0.884	0.868	0.768	0.802	0.698	0.746	0.653	0.832	0.784	0.671	0.812	0.789	0.713	0.792	0.805	0.843	0.83	0.0	0.769	0.738	0.705	0.709	0.679	0.725	0.745	0.86	0.718	0.713	0.714	0.682	0.679	0.684	0.693	0.712	0.695	0.841	0.773	0.719	0.669	0.664	0.684	0.74	0.758	0.75	0.695	0.765	0.818	0.843	0.867	0.638	0.718	0.645	0.7	0.828	0.688	0.758	0.877	0.719	0.772	0.779	0.674	0.753	0.725	0.843	0.807	0.773	0.79	0.704	0.767	0.735	0.739	0.751	0.813	0.772	0.727	0.731	0.654	0.733	0.767	0.855	0.735	0.741	0.661	0.676	0.717	0.787	0.798	0.617
CF154.-327D.RA10.01.35278.mzXML	0.782	0.788	0.73	0.79	0.775	0.713	0.753	0.714	0.754	0.746	0.855	0.816	0.716	0.697	0.879	0.881	0.782	0.761	0.656	0.806	0.75	0.778	0.701	0.694	0.843	0.814	0.757	0.774	0.757	0.71	0.818	0.769	0.0	0.77	0.761	0.807	0.727	0.77	0.703	0.846	0.826	0.691	0.685	0.672	0.737	0.707	0.608	0.778	0.679	0.8	0.768	0.733	0.661	0.728	0.744	0.613	0.71	0.801	0.674	0.712	0.829	0.882	0.836	0.732	0.743	0.756	0.707	0.804	0.722	0.803	0.882	0.718	0.772	0.687	0.738	0.828	0.765	0.844	0.679	0.739	0.722	0.72	0.742	0.783	0.725	0.784	0.771	0.784	0.705	0.729	0.733	0.758	0.68	0.852	0.677	0.835	0.767	0.767	0.708	0.757	0.776	0.75
CF157.-159D.RE5.01.35372.mzXML	0.668	0.73	0.672	0.702	0.66	0.749	0.662	0.664	0.638	0.657	0.857	0.709	0.658	0.761	0.797	0.806	0.661	0.743	0.684	0.648	0.726	0.653	0.749	0.718	0.736	0.649	0.62	0.676	0.748	0.779	0.672	0.738	0.77	0.0	0.777	0.606	0.652	0.67	0.755	0.743	0.638	0.696	0.615	0.659	0.703	0.754	0.699	0.611	0.661	0.694	0.658	0.749	0.714	0.691	0.695	0.707	0.731	0.661	0.709	0.75	0.68	0.751	0.728	0.663	0.714	0.668	0.677	0.652	0.7	0.688	0.821	0.712	0.606	0.743	0.678	0.807	0.74	0.723	0.715	0.672	0.666	0.667	0.654	0.628	0.644	0.806	0.653	0.62	0.682	0.652	0.733	0.615	0.648	0.793	0.679	0.635	0.67	0.737	0.764	0.635	0.722	0.726
CF160.-224D.RC8.01.35326.mzXML	0.782	0.829	0.822	0.819	0.758	0.767	0.786	0.751	0.809	0.78	0.9	0.755	0.738	0.768	0.878	0.881	0.766	0.788	0.756	0.838	0.661	0.827	0.79	0.7	0.848	0.858	0.795	0.827	0.782	0.83	0.846	0.705	0.761	0.777	0.0	0.814	0.766	0.784	0.702	0.857	0.838	0.713	0.764	0.752	0.713	0.732	0.735	0.812	0.772	0.841	0.831	0.735	0.742	0.752	0.784	0.766	0.778	0.845	0.726	0.743	0.866	0.874	0.866	0.716	0.789	0.737	0.705	0.845	0.671	0.803	0.868	0.721	0.843	0.757	0.772	0.817	0.706	0.883	0.794	0.808	0.779	0.765	0.753	0.81	0.725	0.766	0.841	0.816	0.751	0.83	0.698	0.78	0.77	0.881	0.743	0.831	0.763	0.751	0.716	0.825	0.822	0.69
CF167.-203D.RD5.01.35346.mzXML	0.634	0.676	0.734	0.694	0.619	0.819	0.594	0.701	0.582	0.613	0.836	0.743	0.662	0.792	0.774	0.776	0.725	0.804	0.699	0.504	0.761	0.643	0.795	0.705	0.683	0.608	0.543	0.666	0.805	0.863	0.62	0.709	0.807	0.606	0.814	0.0	0.635	0.668	0.782	0.747	0.56	0.757	0.632	0.674	0.702	0.721	0.721	0.544	0.689	0.725	0.673	0.767	0.714	0.696	0.644	0.72	0.775	0.648	0.74	0.777	0.678	0.751	0.744	0.664	0.691	0.665	0.724	0.636	0.728	0.677	0.843	0.77	0.592	0.777	0.671	0.778	0.793	0.668	0.79	0.734	0.73	0.703	0.715	0.573	0.717	0.813	0.652	0.601	0.737	0.641	0.742	0.601	0.678	0.762	0.733	0.545	0.675	0.729	0.765	0.639	0.665	0.717
CF175.-138D.RE12.01.35386.mzXML	0.623	0.766	0.739	0.751	0.576	0.767	0.594	0.672	0.671	0.654	0.888	0.773	0.633	0.767	0.875	0.854	0.743	0.794	0.64	0.632	0.721	0.735	0.748	0.68	0.781	0.679	0.607	0.717	0.79	0.795	0.738	0.679	0.727	0.652	0.766	0.635	0.0	0.686	0.757	0.823	0.667	0.732	0.585	0.606	0.658	0.672	0.656	0.592	0.583	0.786	0.689	0.754	0.633	0.605	0.626	0.7	0.753	0.638	0.676	0.777	0.728	0.818	0.814	0.59	0.646	0.598	0.68	0.741	0.706	0.662	0.869	0.738	0.662	0.767	0.583	0.755	0.762	0.785	0.75	0.724	0.716	0.667	0.699	0.603	0.678	0.783	0.711	0.658	0.702	0.592	0.693	0.658	0.685	0.84	0.693	0.669	0.576	0.633	0.756	0.704	0.758	0.664
CF176.133D.BA4.01.35474.mzXML	0.689	0.717	0.73	0.732	0.715	0.766	0.683	0.704	0.664	0.702	0.791	0.68	0.685	0.764	0.755	0.748	0.717	0.786	0.715	0.676	0.723	0.693	0.765	0.726	0.697	0.711	0.691	0.698	0.78	0.822	0.709	0.725	0.77	0.67	0.784	0.668	0.686	0.0	0.75	0.688	0.675	0.709	0.683	0.701	0.729	0.735	0.703	0.646	0.704	0.7	0.737	0.741	0.722	0.73	0.676	0.716	0.751	0.697	0.724	0.743	0.761	0.705	0.698	0.716	0.73	0.68	0.679	0.7	0.703	0.678	0.792	0.737	0.632	0.747	0.708	0.764	0.748	0.723	0.797	0.727	0.762	0.711	0.708	0.691	0.711	0.783	0.741	0.694	0.704	0.726	0.737	0.658	0.685	0.772	0.683	0.72	0.714	0.746	0.715	0.691	0.716	0.716
CF178.-278D.RB10.01.35304.mzXML	0.76	0.753	0.794	0.802	0.759	0.757	0.749	0.745	0.753	0.749	0.886	0.749	0.714	0.692	0.842	0.834	0.768	0.761	0.675	0.783	0.717	0.82	0.746	0.692	0.807	0.841	0.762	0.795	0.763	0.767	0.803	0.745	0.703	0.755	0.702	0.782	0.757	0.75	0.0	0.819	0.792	0.743	0.746	0.761	0.709	0.713	0.709	0.783	0.726	0.807	0.785	0.757	0.695	0.736	0.738	0.703	0.776	0.816	0.692	0.678	0.838	0.84	0.812	0.728	0.733	0.742	0.721	0.806	0.725	0.777	0.862	0.715	0.795	0.764	0.77	0.816	0.717	0.856	0.752	0.762	0.771	0.73	0.738	0.771	0.72	0.75	0.789	0.795	0.751	0.771	0.716	0.741	0.707	0.862	0.726	0.823	0.752	0.766	0.695	0.74	0.755	0.733
CF188.-194D.RD9.01.35354.mzXML	0.826	0.753	0.783	0.794	0.827	0.823	0.806	0.765	0.738	0.775	0.71	0.7	0.829	0.85	0.671	0.669	0.759	0.832	0.835	0.713	0.841	0.661	0.832	0.84	0.715	0.703	0.769	0.666	0.805	0.884	0.725	0.86	0.846	0.743	0.857	0.747	0.823	0.688	0.819	0.0	0.681	0.823	0.797	0.826	0.839	0.851	0.817	0.736	0.775	0.657	0.821	0.852	0.832	0.835	0.788	0.831	0.837	0.793	0.817	0.839	0.743	0.621	0.583	0.848	0.813	0.808	0.79	0.666	0.834	0.712	0.678	0.809	0.717	0.79	0.847	0.854	0.836	0.731	0.866	0.791	0.812	0.802	0.769	0.739	0.799	0.866	0.722	0.705	0.815	0.809	0.849	0.752	0.766	0.746	0.813	0.773	0.829	0.862	0.836	0.715	0.713	0.82
CF188.23D.RH2.01.35442.mzXML	0.666	0.695	0.767	0.703	0.649	0.843	0.656	0.718	0.614	0.658	0.84	0.738	0.698	0.841	0.74	0.723	0.736	0.815	0.718	0.553	0.769	0.635	0.819	0.733	0.648	0.57	0.592	0.592	0.801	0.887	0.657	0.718	0.826	0.638	0.838	0.56	0.667	0.675	0.792	0.681	0.0	0.784	0.656	0.7	0.719	0.765	0.752	0.57	0.688	0.727	0.691	0.796	0.724	0.689	0.652	0.746	0.779	0.704	0.759	0.827	0.628	0.65	0.682	0.691	0.727	0.692	0.729	0.621	0.77	0.642	0.774	0.791	0.633	0.805	0.697	0.816	0.821	0.662	0.82	0.752	0.768	0.725	0.748	0.603	0.737	0.833	0.624	0.572	0.779	0.638	0.754	0.651	0.723	0.777	0.77	0.559	0.7	0.753	0.794	0.645	0.688	0.73
CF189.-61D.RF6.01.35400.mzXML	0.731	0.79	0.7	0.749	0.747	0.697	0.737	0.687	0.722	0.744	0.839	0.726	0.7	0.714	0.816	0.852	0.695	0.718	0.709	0.77	0.694	0.776	0.724	0.71	0.789	0.778	0.737	0.778	0.748	0.775	0.756	0.713	0.691	0.696	0.713	0.757	0.732	0.709	0.743	0.823	0.784	0.0	0.662	0.669	0.723	0.723	0.655	0.739	0.719	0.765	0.732	0.667	0.709	0.738	0.738	0.669	0.696	0.735	0.679	0.712	0.781	0.833	0.808	0.705	0.75	0.699	0.694	0.76	0.644	0.752	0.855	0.674	0.725	0.679	0.707	0.784	0.731	0.821	0.723	0.676	0.702	0.673	0.698	0.762	0.691	0.766	0.738	0.758	0.662	0.759	0.702	0.7	0.69	0.822	0.678	0.785	0.711	0.738	0.722	0.775	0.766	0.701
CF193.-285D.RB9.01.35302.mzXML	0.624	0.733	0.699	0.721	0.639	0.752	0.643	0.634	0.636	0.652	0.865	0.762	0.614	0.74	0.844	0.843	0.698	0.741	0.638	0.625	0.721	0.672	0.738	0.681	0.761	0.667	0.62	0.676	0.8	0.762	0.707	0.714	0.685	0.615	0.764	0.632	0.585	0.683	0.746	0.797	0.656	0.662	0.0	0.621	0.689	0.678	0.642	0.605	0.604	0.741	0.655	0.727	0.667	0.637	0.62	0.635	0.7	0.672	0.676	0.755	0.706	0.807	0.775	0.62	0.664	0.649	0.687	0.683	0.699	0.69	0.873	0.721	0.628	0.725	0.636	0.778	0.784	0.755	0.681	0.683	0.652	0.636	0.685	0.615	0.665	0.797	0.66	0.631	0.684	0.618	0.712	0.629	0.641	0.824	0.672	0.647	0.639	0.711	0.745	0.657	0.73	0.696
CF204.-215D.RD2.01.35340.mzXML	0.658	0.778	0.704	0.697	0.627	0.716	0.631	0.668	0.673	0.703	0.858	0.753	0.662	0.758	0.843	0.851	0.715	0.723	0.629	0.689	0.699	0.742	0.672	0.661	0.786	0.707	0.626	0.763	0.721	0.777	0.739	0.682	0.672	0.659	0.752	0.674	0.606	0.701	0.761	0.826	0.7	0.669	0.621	0.0	0.65	0.695	0.623	0.643	0.63	0.759	0.671	0.696	0.643	0.67	0.662	0.66	0.655	0.663	0.691	0.758	0.751	0.833	0.811	0.597	0.708	0.636	0.656	0.743	0.665	0.709	0.845	0.712	0.664	0.722	0.614	0.753	0.734	0.777	0.693	0.704	0.686	0.661	0.702	0.664	0.701	0.782	0.717	0.677	0.662	0.619	0.674	0.678	0.67	0.809	0.684	0.688	0.642	0.677	0.746	0.716	0.793	0.671
CF211.-168D.RE2.01.35366.mzXML	0.696	0.775	0.765	0.747	0.636	0.767	0.688	0.732	0.684	0.717	0.878	0.76	0.678	0.728	0.867	0.862	0.735	0.78	0.657	0.703	0.674	0.774	0.765	0.663	0.795	0.717	0.663	0.771	0.767	0.816	0.757	0.679	0.737	0.703	0.713	0.702	0.658	0.729	0.709	0.839	0.719	0.723	0.689	0.65	0.0	0.657	0.67	0.691	0.683	0.816	0.731	0.729	0.629	0.676	0.69	0.704	0.739	0.676	0.679	0.728	0.786	0.843	0.829	0.606	0.705	0.629	0.705	0.765	0.696	0.738	0.867	0.717	0.699	0.754	0.653	0.72	0.695	0.791	0.782	0.742	0.753	0.697	0.725	0.754	0.71	0.765	0.756	0.699	0.709	0.679	0.69	0.719	0.73	0.832	0.699	0.712	0.687	0.699	0.691	0.739	0.778	0.667
CF217.14D.RA2.01.35524.mzXML	0.681	0.766	0.786	0.76	0.672	0.791	0.691	0.727	0.704	0.718	0.933	0.786	0.659	0.717	0.888	0.886	0.769	0.786	0.665	0.741	0.688	0.813	0.751	0.657	0.826	0.788	0.695	0.784	0.805	0.785	0.812	0.684	0.707	0.754	0.732	0.721	0.672	0.735	0.713	0.851	0.765	0.723	0.678	0.695	0.657	0.0	0.661	0.726	0.674	0.845	0.762	0.69	0.642	0.652	0.663	0.667	0.749	0.723	0.661	0.712	0.809	0.862	0.858	0.635	0.69	0.65	0.693	0.826	0.683	0.743	0.901	0.705	0.756	0.773	0.68	0.738	0.735	0.85	0.76	0.775	0.767	0.701	0.735	0.717	0.731	0.744	0.791	0.773	0.691	0.697	0.692	0.727	0.715	0.873	0.669	0.76	0.649	0.679	0.698	0.734	0.78	0.623
CF222.-320D.RA11.01.35280.mzXML	0.722	0.751	0.706	0.721	0.686	0.667	0.681	0.677	0.68	0.704	0.869	0.756	0.65	0.699	0.854	0.865	0.736	0.751	0.637	0.743	0.691	0.762	0.665	0.673	0.79	0.744	0.7	0.749	0.724	0.708	0.762	0.693	0.608	0.699	0.735	0.721	0.656	0.703	0.709	0.817	0.752	0.655	0.642	0.623	0.67	0.661	0.0	0.71	0.642	0.783	0.691	0.688	0.622	0.676	0.695	0.572	0.652	0.717	0.638	0.69	0.786	0.845	0.826	0.641	0.71	0.679	0.674	0.776	0.69	0.748	0.874	0.687	0.719	0.655	0.626	0.745	0.723	0.811	0.68	0.689	0.711	0.656	0.689	0.7	0.689	0.754	0.727	0.735	0.668	0.685	0.684	0.715	0.653	0.824	0.637	0.761	0.703	0.704	0.686	0.682	0.746	0.688
CF225.-201D.RD6.01.35348.mzXML	0.621	0.722	0.74	0.699	0.61	0.797	0.591	0.682	0.627	0.639	0.839	0.73	0.64	0.78	0.804	0.785	0.715	0.799	0.655	0.535	0.749	0.629	0.772	0.694	0.707	0.598	0.547	0.66	0.777	0.829	0.679	0.712	0.778	0.611	0.812	0.544	0.592	0.646	0.783	0.736	0.57	0.739	0.605	0.643	0.691	0.726	0.71	0.0	0.649	0.715	0.7	0.767	0.686	0.651	0.643	0.699	0.754	0.625	0.718	0.792	0.678	0.744	0.73	0.653	0.655	0.614	0.684	0.615	0.711	0.643	0.807	0.747	0.598	0.772	0.624	0.774	0.788	0.702	0.755	0.722	0.722	0.686	0.71	0.531	0.72	0.807	0.644	0.566	0.728	0.58	0.72	0.628	0.69	0.77	0.719	0.597	0.646	0.689	0.76	0.649	0.701	0.706
CF229.-271D.RB12.01.35308.mzXML	0.639	0.741	0.755	0.777	0.654	0.769	0.66	0.676	0.704	0.683	0.907	0.783	0.631	0.718	0.862	0.843	0.726	0.746	0.611	0.68	0.749	0.723	0.73	0.688	0.764	0.708	0.632	0.699	0.778	0.741	0.77	0.695	0.679	0.661	0.772	0.689	0.583	0.704	0.726	0.775	0.688	0.719	0.604	0.63	0.683	0.674	0.642	0.649	0.0	0.779	0.724	0.749	0.603	0.624	0.644	0.638	0.727	0.67	0.695	0.746	0.715	0.795	0.784	0.658	0.61	0.649	0.678	0.731	0.734	0.675	0.835	0.737	0.676	0.755	0.617	0.775	0.777	0.818	0.705	0.689	0.721	0.647	0.72	0.64	0.711	0.776	0.679	0.676	0.729	0.637	0.73	0.684	0.678	0.828	0.68	0.709	0.64	0.671	0.744	0.663	0.715	0.708
